run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,0,0.03330004098825157,0.03729487501550466,666484736,0.0
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,1,0.005230917013250291,0.006473042070865631,682147840,0.03125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,2,0.0031682910630479455,0.004492708947509527,683720704,0.0234375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,3,0.0031306659802794456,0.004148749983869493,683884544,0.0078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,4,0.0027684998931363225,0.0036247080424800515,685457408,0.0078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,5,0.002625291934236884,0.0034204580588266253,687030272,0.015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,6,0.0031418330036103725,0.003353125066496432,688619520,0.046875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,7,0.0026003329548984766,0.0033651250414550304,688619520,0.0625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,8,0.0026140830013900995,0.003420499968342483,688619520,0.0234375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,9,0.002605707966722548,0.00342233304399997,688619520,0.0234375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,10,0.0025976250180974603,0.0033989580115303397,688619520,0.03125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,11,0.0025865830248221755,0.003428290947340429,688619520,0.0078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,12,0.00259612500667572,0.0033657910535112023,688619520,0.0390625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,13,0.0025998330675065517,0.0033567079808562994,688619520,0.0234375
