run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,0,0.051217125030234456,0.019675083050969988,471203840,0.09375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,1,0.009968083002604544,0.015370292006991804,490110976,0.078125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,2,0.005477000027894974,0.003993332968093455,492257280,0.0859375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,3,0.002110375033225864,0.0012092500110156834,492617728,0.109375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,4,0.004328250011894852,0.0033832500339485705,494108672,0.1484375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,5,0.0012315839994698763,0.0004864170332439244,494387200,0.109375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,6,0.0015137919690459967,0.001172333024442196,494403584,0.140625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,7,0.0016106250113807619,0.0006897080456838012,494419968,0.0859375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,8,0.0014055409701541066,0.0004808749654330313,495124480,0.140625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,9,0.0017995419912040234,0.0007958330097608268,495140864,0.09375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,10,0.0014766670065000653,0.0006052920361980796,495140864,0.1171875
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,11,0.0016930410056374967,0.0008480839896947145,495173632,0.1328125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,12,0.0017181659932248294,0.0007436249870806932,495173632,0.0546875
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,13,0.0018093330436386168,0.0007377080037258565,495190016,0.09375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,14,0.0016791660455055535,0.0007746249902993441,495190016,0.078125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,15,0.0014830419677309692,0.0005821250379085541,495206400,0.109375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,16,0.001578458002768457,0.000565042020753026,495206400,0.0625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,17,0.0015240409993566573,0.0006295829662121832,495206400,0.0703125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,18,0.0015288340509869158,0.0005537919932976365,495206400,0.1015625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,19,0.0016297919792123139,0.0007534159813076258,495206400,0.0625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,20,0.0017980419797822833,0.0008809159626252949,495206400,0.0859375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,21,0.0016119580250233412,0.0007078750059008598,495222784,0.1171875
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,22,0.0015074170078150928,0.000706541002728045,495222784,0.046875
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,23,0.0015770840109325945,0.0006517500150948763,495222784,0.109375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,24,0.0016030839760787785,0.0007089999853633344,495222784,0.0703125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,25,0.001716792001388967,0.0008874579798430204,495222784,0.109375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,26,0.0017132500070147216,0.0008260409813374281,495222784,0.078125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,27,0.0075472500175237656,0.009979624999687076,497696768,0.109375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,28,0.0014555410016328096,0.0006406670436263084,498057216,0.140625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,29,0.0015027500339783728,0.0007867920212447643,498057216,0.1015625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,30,0.0017456249915994704,0.0008362089865840971,498073600,0.1328125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,31,0.001695375016424805,0.0008567500044591725,498155520,0.1171875
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,32,0.0015028330381028354,0.0006201669457368553,498614272,0.09375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,33,0.0016004589851945639,0.0006408749613910913,499040256,0.140625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,34,0.0015309169539250433,0.0005772910080850124,499499008,0.109375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,35,0.0015390830230899155,0.000665958970785141,499499008,0.1015625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,36,0.0014758750330656767,0.00058562500635162,499908608,0.078125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,37,0.00148658303078264,0.0005593750393018126,499908608,0.09375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,38,0.0016934580053202808,0.0007308329804800451,499908608,0.078125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,39,0.001714290992822498,0.0007446249946951866,499908608,0.078125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,40,0.0016094159800559282,0.0007179999956861138,499908608,0.1015625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,41,0.001703375019133091,0.0008425419800914824,499908608,0.109375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,42,0.0017160410061478615,0.0008168329950422049,499941376,0.1015625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,43,0.001553167006932199,0.0006712080212309957,499957760,0.140625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,44,0.0016969169955700636,0.0006935420096851885,499957760,0.1015625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,45,0.001601999974809587,0.0006904579931870103,499957760,0.0546875
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,46,0.0017217500135302544,0.0008087079622782767,499957760,0.1015625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,47,0.0016080420464277267,0.0007107499986886978,499957760,0.1484375
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,48,0.0017873329925350845,0.0008976670214906335,499974144,0.1015625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,49,0.0013473750441335142,0.000526708026882261,499974144,0.140625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,50,0.0013705829624086618,0.0005116670508868992,499974144,0.078125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,51,0.0016325829783454537,0.0009430829668417573,499974144,0.078125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,52,0.0015846670139580965,0.0007161250105127692,499974144,0.0703125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,53,0.001735708035994321,0.0008262920309789479,499974144,0.0625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,54,0.00551524996990338,0.00458158302353695,500957184,0.15625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,55,0.0014687090297229588,0.0006985419895499945,501432320,0.1015625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,56,0.0019400000455789268,0.0010835409630089998,501432320,0.125
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,57,0.0016355830011889338,0.0007025409722700715,501514240,0.1171875
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,58,0.001604249991942197,0.0007154580089263618,501514240,0.0625
c6f8586a964f94ba,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,59,0.001619375019799918,0.0007270000060088933,501579776,0.0625
