dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,1,1,0,0.061155874995165505,721223680,0.1171875
cifar10,ssb-v0,0.6,1,1,1,0.04577279101067688,744833024,0.1953125
cifar10,ssb-v0,0.6,1,1,2,0.04216204199474305,755384320,0.0859375
cifar10,ssb-v0,0.6,1,1,3,0.030653333000373095,762527744,0.15625
cifar10,ssb-v0,0.6,1,1,4,0.043406959011917934,774242304,0.140625
cifar10,ssb-v0,0.6,1,1,5,0.031090832999325357,783925248,0.1171875
cifar10,ssb-v0,0.6,1,1,6,0.031117834005272016,793264128,0.0859375
cifar10,ssb-v0,0.6,1,1,7,0.02481229200202506,800030720,0.140625
cifar10,ssb-v0,0.6,1,1,8,0.03251254200586118,808714240,0.1484375
cifar10,ssb-v0,0.6,1,1,9,0.03142233399557881,815333376,0.125
cifar10,ssb-v0,0.6,1,1,10,0.02683124999748543,820330496,0.15625
cifar10,ssb-v0,0.6,1,1,11,0.030405332989175804,827293696,0.1484375
cifar10,ssb-v0,0.6,1,1,12,0.01745387499977369,831160320,0.1640625
cifar10,ssb-v0,0.6,1,1,13,0.03019200000562705,838549504,0.1640625
cifar10,ssb-v0,0.6,1,1,14,0.025722874997882172,843481088,0.1484375
cifar10,ssb-v0,0.6,1,1,15,0.017295249999733642,846495744,0.1953125
cifar10,ssb-v0,0.6,1,1,16,0.03186329199525062,854425600,0.203125
cifar10,ssb-v0,0.6,1,1,17,0.030538833001628518,862289920,0.140625
cifar10,ssb-v0,0.6,1,1,18,0.024478166000335477,868188160,0.171875
cifar10,ssb-v0,0.6,1,1,19,0.017433834000257775,871481344,0.09375
cifar10,ssb-v0,0.6,1,1,20,0.023565416006022133,875331584,0.1171875
cifar10,ssb-v0,0.6,1,1,21,0.024597958006779663,880263168,0.1015625
cifar10,ssb-v0,0.6,1,1,22,0.031025500007672235,887668736,0.1796875
cifar10,ssb-v0,0.6,1,1,23,0.01672312500886619,891355136,0.1640625
cifar10,ssb-v0,0.6,1,1,24,0.009422874994925223,893337600,0.09375
cifar10,ssb-v0,0.6,1,1,25,0.03158937500847969,900005888,0.1484375
cifar10,ssb-v0,0.6,1,1,26,0.02422966698941309,905936896,0.1171875
cifar10,ssb-v0,0.6,1,1,27,0.031264584002201445,912048128,0.1953125
cifar10,ssb-v0,0.6,1,1,28,0.024161207998986356,917504000,0.0859375
cifar10,ssb-v0,0.6,1,1,29,0.02578370799892582,923582464,0.171875
cifar10,ssb-v0,0.6,1,1,30,0.01668375000008382,926695424,0.1640625
