run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,0,0.09549345803679898,0.06262858398258686,598212608,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,1,0.017521166999358684,0.03393650002544746,623411200,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,2,0.012707582965958863,0.023543042014352977,630095872,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,3,0.012327582982834429,0.02276679198257625,636157952,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,4,0.014701875043101609,0.028757708030752838,642678784,0.0
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,5,0.01285916700726375,0.0232640000176616,646627328,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,6,0.00862858397886157,0.013648417021613568,648249344,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,7,0.007870832982007414,0.01344837504439056,649871360,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,8,0.012725624954327941,0.022444124973844737,652509184,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,9,0.013578000012785196,0.028223874978721142,657244160,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,10,0.0097502910066396,0.018338416994083673,659226624,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,11,0.009777166997082531,0.018338249996304512,661553152,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,12,0.008574499981477857,0.013306957960594445,661782528,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,13,0.007290292007382959,0.013709332968574017,661782528,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,14,0.007796500052791089,0.013906124979257584,663289856,0.0
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,15,0.010772999958135188,0.01905666699167341,665124864,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,16,0.008304999966640025,0.013410124985966831,668090368,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,17,0.007636290974915028,0.013717624999117106,668090368,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,18,0.010649624979123473,0.018867250008042902,669237248,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,19,0.007823999971151352,0.013604292005766183,670154752,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,20,0.007046999991871417,0.01345374999800697,670154752,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,21,0.007278416014742106,0.013681416981853545,670711808,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,22,0.0077256670338101685,0.013551459007430822,670711808,0.0
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,23,0.007599000004120171,0.013470625039190054,672284672,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,24,0.007443667040206492,0.013462958042509854,672284672,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,25,0.010951499978546053,0.018846541992388666,673398784,0.03125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,26,0.007781334046740085,0.0137595419655554,673644544,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,27,0.007796332996804267,0.013672624947503209,673644544,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,28,0.010623208014294505,0.01717079197987914,674660352,0.0703125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,29,0.008221417025197297,0.013583124964497983,675020800,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,30,0.00763158401241526,0.013545291032642126,675201024,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,31,0.010243249998893589,0.018427542003337294,676872192,0.0390625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,32,0.007287499960511923,0.013547791983000934,677117952,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,33,0.0072282920009456575,0.01364850002573803,677380096,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,34,0.007228750037029386,0.01350362499943003,677380096,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,35,0.0077896249713376164,0.013887750043068081,677380096,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,36,0.007782917004078627,0.013835250050760806,677380096,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,37,0.007482083048671484,0.013819875020999461,677396480,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,38,0.00798429100541398,0.013570584007538855,677396480,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,39,0.008157083007972687,0.013782249996438622,677396480,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,40,0.008093457960058004,0.01338945800671354,677396480,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,41,0.007539375044871122,0.013256375037599355,677396480,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,42,0.007321250042878091,0.013819082989357412,677396480,0.03125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,43,0.007237750047352165,0.013439457979984581,677904384,0.03125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,44,0.007261375023517758,0.013667332998011261,677920768,0.0
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,45,0.007722249953076243,0.013644416001625359,677937152,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,46,0.007628791965544224,0.013390708016231656,677937152,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,47,0.008064875029958785,0.01371037500211969,677937152,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,48,0.007287041982635856,0.013524457986932248,677937152,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,49,0.007494541991036385,0.013816083024721593,677937152,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,50,0.007385916949715465,0.013786208990495652,677937152,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,51,0.010549083002842963,0.019514333980623633,679018496,0.0546875
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,52,0.007177457970101386,0.013430249993689358,679182336,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,53,0.007151708006858826,0.013502291054464877,679362560,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,54,0.007860667014028877,0.013771208003163338,679362560,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,55,0.00784745899727568,0.013841999985743314,679362560,0.03125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,56,0.007448624994140118,0.013352749985642731,679362560,0.015625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,57,0.008348500006832182,0.013263124972581863,679968768,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,58,0.00776204199064523,0.013675250054802746,679968768,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,59,0.008155833987984806,0.013395874993875623,679968768,0.046875
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,60,0.008270042017102242,0.013458832981996238,679968768,0.0234375
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,61,0.008195834001526237,0.013557708996813744,679968768,0.0390625
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,62,0.007127708988264203,0.013159250025637448,679968768,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,63,0.007207959017250687,0.0134318329510279,679968768,0.0078125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,64,0.007672666979487985,0.013486417010426521,679985152,0.03125
90223662f5626b54,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,65,0.007525916968006641,0.013217250001616776,679985152,0.03125
