run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,0,0.04915516701294109,0.04513300000689924,481001472,0.109375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,1,0.003561624966096133,0.009146083029918373,493928448,0.3203125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,2,0.003612250031437725,0.009047083032783121,494387200,0.4453125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,3,0.002198917034547776,0.006040041975211352,495206400,0.40625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,4,0.0018994580022990704,0.005995707993861288,495632384,0.453125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,5,0.002364165964536369,0.004837834043428302,495632384,0.6640625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,6,0.002311666961759329,0.004791957966517657,495648768,0.671875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,7,0.0023285000352188945,0.0047904999810270965,495665152,0.6796875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,8,0.0018151659751310945,0.004826624994166195,496058368,0.59375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,9,0.0018678749911487103,0.004793958039954305,496074752,0.6640625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,10,0.0018109999946318567,0.004854667000472546,496091136,0.6484375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,11,0.0018621250055730343,0.005434541963040829,496091136,0.609375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,12,0.001822124992031604,0.004838499997276813,496107520,0.6953125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,13,0.0018508749781176448,0.004786457982845604,496107520,0.6640625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,14,0.0018240839708596468,0.004854416009038687,496123904,0.7578125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,15,0.0018024169839918613,0.004842458991333842,496123904,0.6953125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,16,0.0018131660181097686,0.004863250011112541,496123904,0.6953125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,17,0.001796333002857864,0.0048307079705409706,496123904,0.7421875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,18,0.001808334025554359,0.004732541041448712,496123904,0.75
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,19,0.0018306669662706554,0.004847499949391931,496123904,0.703125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,20,0.0018081670277751982,0.004781707946676761,496140288,0.6953125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,21,0.001792500028386712,0.004827250028029084,496140288,0.7734375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,22,0.001867333019617945,0.004784249991644174,496140288,0.75
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,23,0.0017478330410085618,0.004778750007972121,496140288,0.7109375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,24,0.00179612502688542,0.004817583016119897,496140288,0.734375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,25,0.0018500000005587935,0.004698208998888731,496140288,0.765625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,26,0.0017948329914361238,0.0047720419825054705,496140288,0.7734375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,27,0.0018095830455422401,0.0048306669923476875,496140288,0.71875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,28,0.0017976249800994992,0.004789291997440159,496156672,0.7265625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,29,0.0018012079526670277,0.004770333005581051,496156672,0.7265625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,30,0.001842666999436915,0.004801916016731411,496173056,0.796875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,31,0.0017941249534487724,0.004804042051546276,496173056,0.8203125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,32,0.001817332988139242,0.004850041994359344,496173056,0.7421875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,33,0.0018060000147670507,0.004808958969078958,496189440,0.78125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,34,0.0018382499692961574,0.004815624968614429,496287744,0.7421875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,35,0.0017678749863989651,0.004804583033546805,496304128,0.8125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,36,0.0017607909976504743,0.004789541009813547,496304128,0.796875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,37,0.0018335420172661543,0.004785292025189847,496304128,0.765625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,38,0.001959208049811423,0.004753332992549986,496304128,0.8046875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,39,0.0018117920262739062,0.004794707987457514,496304128,0.78125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,40,0.001799624995328486,0.004706542007625103,496304128,0.734375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,41,0.001753375050611794,0.004787457990460098,496304128,0.8125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,42,0.001806457992643118,0.0048205830389633775,496304128,0.7890625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,43,0.0018212079885415733,0.00479095900664106,496304128,0.796875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,44,0.001740249979775399,0.004826165968552232,496304128,0.796875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,45,0.0017452079919166863,0.0047952079912647605,496304128,0.7734375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,46,0.0018574160058051348,0.004831291968002915,496304128,0.7734375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,47,0.0017954169888980687,0.0047514159814454615,496304128,0.7734375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,48,0.0018019579583778977,0.004769666993524879,496304128,0.7890625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,49,0.0018541250028647482,0.004725083010271192,496304128,0.7578125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,50,0.0018005000310949981,0.004775832989253104,496320512,0.78125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,51,0.0018730420270003378,0.004769625025801361,496320512,0.765625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,52,0.0018198750331066549,0.004711250017862767,496320512,0.7421875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,53,0.001786665990948677,0.00478570896666497,496336896,0.78125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,54,0.0018042079755105078,0.00471241696504876,496336896,0.796875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,55,0.0018659590277820826,0.004757167014759034,496336896,0.734375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,56,0.0018053750391118228,0.004829875018913299,496353280,0.8125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,57,0.001803375023882836,0.004676791024394333,496353280,0.8046875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,58,0.0018606249941512942,0.004833291983231902,496369664,0.75
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,59,0.00179462501546368,0.004764790995977819,496369664,0.8203125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,60,0.0018752499599941075,0.004768959013745189,496369664,0.7890625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,61,0.0017353330040350556,0.00476366700604558,496369664,0.828125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,62,0.001820584002416581,0.004849458986427635,496369664,0.796875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,63,0.0017933750059455633,0.0048430830356664956,496369664,0.8203125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,64,0.001906124991364777,0.004725708975456655,496369664,0.8125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,65,0.0017288340022787452,0.004870625038165599,496369664,0.7734375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,66,0.001812624977901578,0.004886917013209313,496369664,0.765625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,67,0.0017951669869944453,0.004777916008606553,496369664,0.859375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,68,0.0018659160123206675,0.004865250026341528,496369664,0.7578125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,69,0.001795249991118908,0.004715624963864684,496369664,0.8359375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,70,0.001817332988139242,0.0047731249942444265,496369664,0.8203125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,71,0.0017959579708985984,0.004739708034321666,496369664,0.828125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,72,0.0017349999980069697,0.004746582999359816,496369664,0.8125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,73,0.001729041978251189,0.004773708002176136,496369664,0.8671875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,74,0.0018047919729724526,0.004808542027603835,496369664,0.8125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,75,0.0018750419840216637,0.004877333005424589,496369664,0.8359375
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,76,0.0017947090091183782,0.004739500000141561,496369664,0.8515625
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,77,0.00182245799805969,0.0048472919734194875,496435200,0.78125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,78,0.0017317499732598662,0.004768207960296422,496435200,0.796875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,79,0.0018087500357069075,0.004859166976530105,496451584,0.7578125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,80,0.0018019159906543791,0.004785666998941451,496451584,0.8046875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,81,0.0018325000419281423,0.004887665971182287,496451584,0.8046875
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,82,0.0017116670496761799,0.004763208038639277,496467968,0.8203125
1dea3b772437a5f4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,83,0.0018017920083366334,0.004847082949709147,496467968,0.796875
