run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,0,0.187369791965466,0.2577525000087917,470990848,0.109375
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,1,0.00178808398777619,0.005053874978329986,481656832,0.25
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,2,0.001523124985396862,0.004008500021882355,481722368,0.359375
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,3,0.0013940000208094716,0.004177833965513855,482131968,0.4140625
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,4,0.0013104160316288471,0.0031597079942002892,482131968,0.4609375
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,5,0.0013522080262191594,0.003988249984104186,482148352,0.5625
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,6,0.0009398339898325503,0.0029107920126989484,482164736,0.5625
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,7,0.0010342909954488277,0.003556624986231327,482164736,0.6640625
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,8,0.0010020830086432397,0.0029878339846618474,482181120,0.7421875
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,9,0.0009425000171177089,0.0028904579812660813,482181120,0.7578125
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,10,0.0008126249886117876,0.0028929580003023148,482197504,0.7890625
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,11,0.0009102079784497619,0.002794542000629008,482197504,0.75
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,12,0.0008250410319305956,0.0028833330143243074,482754560,0.7890625
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,13,0.0008801249787211418,0.002855915983673185,482754560,0.78125
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,14,0.0008765000384300947,0.0026809999835677445,482770944,0.859375
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,15,0.0008383339736610651,0.0028747919714078307,482770944,0.8359375
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,16,0.0008906250004656613,0.0027569999801926315,482787328,0.8046875
d2154e529c21abb0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,17,0.0008825830300338566,0.0027680830098688602,482787328,0.84375
