run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,0,0.05224304203875363,0.030673208006192,474120192,0.1015625
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,1,0.008945749956183136,0.017193000006955117,493174784,0.078125
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,2,0.008575417043175548,0.015757207991555333,499892224,0.09375
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,3,0.00793979101581499,0.011931792018003762,504676352,0.09375
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,4,0.005776792007964104,0.011238417006097734,508936192,0.0390625
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,5,0.0039879169780761,0.005679959023837,511524864,0.1328125
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,6,0.005602790974080563,0.010689167014788836,515309568,0.0703125
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,7,0.005609791027382016,0.011388874961994588,519356416,0.1171875
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,8,0.006543707975652069,0.011011167021933943,524009472,0.0234375
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,9,0.00576575001468882,0.008200707961805165,528007168,0.09375
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,10,0.007961084018461406,0.014089500007685274,533020672,0.1015625
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,11,0.004868875024840236,0.005898375005926937,535396352,0.1015625
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,12,0.002037875005044043,0.001316457986831665,535953408,0.09375
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,13,0.0042422080296091735,0.004050499992445111,537755648,0.0703125
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,14,0.003661709022708237,0.00569620804162696,539623424,0.078125
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,15,0.0015699579962529242,0.0008874579798430204,539869184,0.0546875
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,16,0.0035449580173008144,0.0066263750195503235,541851648,0.0625
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,17,0.001543041958939284,0.0008166659972630441,541851648,0.0859375
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,18,0.005526207969523966,0.011055291979573667,545832960,0.078125
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,19,0.00634629197884351,0.010281750001013279,550338560,0.1015625
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,20,0.0021468749619089067,0.001247707987204194,550699008,0.03125
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,21,0.0059809169615618885,0.00943866599118337,554008576,0.09375
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,22,0.001842707977630198,0.0011153749655932188,554057728,0.046875
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,23,0.002223542018327862,0.0012727080029435456,554532864,0.1171875
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,24,0.0040764170116744936,0.00424083397956565,555581440,0.1171875
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,25,0.001554250018671155,0.0008380410145036876,555859968,0.1015625
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,26,0.004193665983621031,0.004918124992400408,557400064,0.109375
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,27,0.0016111659933812916,0.0008482090197503567,557744128,0.0859375
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,28,0.0038298749714158475,0.003867125022225082,558907392,0.15625
9700ee65cc7228f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,29,0.0016017079469747841,0.0008482499979436398,559251456,0.09375
