run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,0,0.08248704101424664,0.07155841699568555,716341248,0.21875
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,1,0.007937457994557917,0.01765587495174259,734642176,0.15625
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,2,0.006103833031374961,0.019888042006641626,738508800,0.171875
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,3,0.00633041700348258,0.02421883400529623,740524032,0.21875
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,4,0.006105292006395757,0.014019250054843724,741556224,0.1953125
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,5,0.006132500013336539,0.0227838329738006,744341504,0.2265625
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,6,0.006125167012214661,0.014618708984926343,745209856,0.15625
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,7,0.0062322079902514815,0.02032754203537479,746029056,0.109375
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,8,0.006151915993541479,0.02009333297610283,748470272,0.15625
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,9,0.006051334028597921,0.018973416998051107,750518272,0.171875
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,10,0.006138541968539357,0.01757591695059091,751124480,0.0625
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,11,0.006061249994672835,0.019579374988097697,753516544,0.1015625
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,12,0.006144375016447157,0.013685208978131413,753516544,0.1015625
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,13,0.005732792022172362,0.02096833399264142,754876416,0.0859375
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,14,0.005745875008869916,0.019703708996530622,756957184,0.046875
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,15,0.0057420830125920475,0.013676666014362127,757039104,0.109375
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,16,0.005727167008444667,0.01558950002072379,758546432,0.0546875
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,17,0.00574908300768584,0.013645208964589983,758546432,0.0859375
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,18,0.0056961249792948365,0.013598291028756648,758546432,0.1015625
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,19,0.00575433304766193,0.013527083036024123,758546432,0.2265625
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,20,0.005750207987148315,0.013872332987375557,758562816,0.21875
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,21,0.005731458018999547,0.020719541993457824,759365632,0.1484375
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,22,0.0057804579846560955,0.01406737498473376,759365632,0.2109375
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,23,0.005726790986955166,0.013748625002335757,759611392,0.171875
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,24,0.005704708979465067,0.014146708010230213,759611392,0.171875
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,25,0.0057539999834261835,0.01453074999153614,759627776,0.171875
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,26,0.005714834027457982,0.013937915966380388,759627776,0.1796875
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,27,0.005739415995776653,0.01425449998350814,759627776,0.203125
ee55fa16d7b81943,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,28,0.005747957970015705,0.013489167031366378,759627776,0.1875
