run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,0,0.030888792010955513,0.028154541039839387,709394432,0.1484375
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,1,0.002258500026073307,0.002100583049468696,724107264,0.15625
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,2,0.0017515840008854866,0.001669999968726188,724205568,0.171875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,3,0.0014629169600084424,0.0016357090207748115,727220224,0.15625
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,4,0.0014514169888570905,0.001674083003308624,728793088,0.171875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,5,0.0013567919959314167,0.0016333750099875033,728793088,0.1796875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,6,0.001453584001865238,0.0015862499712966383,728793088,0.203125
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,7,0.0014187089982442558,0.0015633750008419156,728793088,0.1796875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,8,0.0014821660006418824,0.0016282089636661112,728793088,0.1875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,9,0.0013504170347005129,0.001611167041119188,728793088,0.2421875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,10,0.0014140419661998749,0.0015693340101279318,728793088,0.171875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,11,0.0014186250045895576,0.0017078749951906502,728809472,0.140625
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,12,0.0014094170182943344,0.0016400410095229745,728809472,0.2734375
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,13,0.0014561659772880375,0.0015670830034650862,728809472,0.1171875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,14,0.0014371660072356462,0.001633209001738578,730202112,0.1953125
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,15,0.0014172910014167428,0.001611082989256829,730202112,0.15625
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,16,0.0013942080549895763,0.0016579999937675893,730578944,0.15625
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,17,0.001347959041595459,0.0016072919825091958,730578944,0.1640625
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,18,0.0014246669597923756,0.0015376670053228736,730578944,0.171875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,19,0.001388082979246974,0.0016036669840104878,730578944,0.15625
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,20,0.0013917909818701446,0.001615332963410765,730578944,0.203125
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,21,0.0014199170400388539,0.001637500012293458,730578944,0.203125
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,22,0.0013688330072909594,0.00163929199334234,730578944,0.25
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,23,0.001372625003568828,0.0016042080242186785,730578944,0.171875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,24,0.0013847500085830688,0.0016981660155579448,730578944,0.1953125
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,25,0.0014671669923700392,0.0016210830071941018,730578944,0.140625
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,26,0.001396415987983346,0.0015178330359049141,730578944,0.15625
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,27,0.0014375409809872508,0.0016151249874383211,730578944,0.171875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,28,0.0014079579850658774,0.0016262080171145499,730578944,0.203125
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,29,0.001406625029630959,0.0015220409841276705,730578944,0.1796875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,30,0.0013912919675931334,0.0016438330058008432,730578944,0.2578125
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,31,0.0014854579931125045,0.001507542037870735,732151808,0.234375
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,32,0.0013899580226279795,0.0016115829930640757,732151808,0.21875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,33,0.0013839160092175007,0.001609708007890731,732151808,0.2578125
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,34,0.0013858749880455434,0.0016197080258280039,732151808,0.1875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,35,0.0014016670174896717,0.001617541944142431,732151808,0.1875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,36,0.001381959009449929,0.0015136250294744968,732151808,0.28125
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,37,0.0013338749995455146,0.0016055830055847764,732151808,0.1953125
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,38,0.001449999981559813,0.0016519160126335919,732151808,0.28125
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,39,0.0013769170036539435,0.0016085830284282565,732151808,0.203125
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,40,0.0013908750261180103,0.0016197499935515225,732151808,0.1796875
0d324bc5f36c1124,cifar10,pruning,mlp,protocol-v3,0.2,0,3,1,41,0.0013731669750995934,0.001604542019777,732151808,0.234375
