dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,6,1,0,0.028391959000146016,466354176,0.0859375
fashion_mnist,dropout,0.5,6,1,1,0.0013994159817229956,479854592,0.078125
fashion_mnist,dropout,0.5,6,1,2,0.0013624579878523946,480018432,0.1640625
fashion_mnist,dropout,0.5,6,1,3,0.0011934580106753856,480034816,0.1796875
fashion_mnist,dropout,0.5,6,1,4,0.0011679579911287874,480034816,0.1796875
fashion_mnist,dropout,0.5,6,1,5,0.001108666998334229,480804864,0.234375
fashion_mnist,dropout,0.5,6,1,6,0.0011559170088730752,481214464,0.203125
fashion_mnist,dropout,0.5,6,1,7,0.0007866249943617731,481230848,0.25
fashion_mnist,dropout,0.5,6,1,8,0.0007575420022476465,481230848,0.3046875
fashion_mnist,dropout,0.5,6,1,9,0.0007779169827699661,481247232,0.2734375
fashion_mnist,dropout,0.5,6,1,10,0.0007503340020775795,481247232,0.3515625
fashion_mnist,dropout,0.5,6,1,11,0.000779999973019585,481263616,0.4140625
fashion_mnist,dropout,0.5,6,1,12,0.0007727920019533485,481263616,0.4609375
fashion_mnist,dropout,0.5,6,1,13,0.0007600410026498139,481280000,0.375
fashion_mnist,dropout,0.5,6,1,14,0.000766582990763709,481280000,0.3828125
fashion_mnist,dropout,0.5,6,1,15,0.0008310829871334136,481280000,0.4765625
fashion_mnist,dropout,0.5,6,1,16,0.0007513339805882424,481280000,0.4765625
fashion_mnist,dropout,0.5,6,1,17,0.000764458003686741,481280000,0.3984375
fashion_mnist,dropout,0.5,6,1,18,0.0007567919965367764,481312768,0.4921875
fashion_mnist,dropout,0.5,6,1,19,0.0007466250099241734,481312768,0.4375
fashion_mnist,dropout,0.5,6,1,20,0.000754708016756922,481312768,0.4921875
fashion_mnist,dropout,0.5,6,1,21,0.0007459580083377659,481312768,0.609375
fashion_mnist,dropout,0.5,6,1,22,0.0007612920016981661,481312768,0.5546875
fashion_mnist,dropout,0.5,6,1,23,0.0008149160130415112,481312768,0.5703125
fashion_mnist,dropout,0.5,6,1,24,0.0007547500135842711,481312768,0.578125
fashion_mnist,dropout,0.5,6,1,25,0.0007562499959021807,481312768,0.5859375
fashion_mnist,dropout,0.5,6,1,26,0.0007672919891774654,481312768,0.6015625
fashion_mnist,dropout,0.5,6,1,27,0.0007763750036247075,481312768,0.53125
fashion_mnist,dropout,0.5,6,1,28,0.000749625003663823,481312768,0.5703125
fashion_mnist,dropout,0.5,6,1,29,0.0007456670282408595,481312768,0.6015625
fashion_mnist,dropout,0.5,6,1,30,0.0007759159780107439,481312768,0.5859375
fashion_mnist,dropout,0.5,6,1,31,0.0007545830158051103,481312768,0.5859375
fashion_mnist,dropout,0.5,6,1,32,0.0007629579922650009,481312768,0.625
fashion_mnist,dropout,0.5,6,1,33,0.0007531250012107193,481312768,0.6171875
fashion_mnist,dropout,0.5,6,1,34,0.0007440830231644213,481312768,0.6171875
fashion_mnist,dropout,0.5,6,1,35,0.0007326659979298711,481312768,0.5546875
fashion_mnist,dropout,0.5,6,1,36,0.0007500420033466071,481312768,0.6953125
fashion_mnist,dropout,0.5,6,1,37,0.0007794580014888197,481312768,0.5703125
fashion_mnist,dropout,0.5,6,1,38,0.0007542500097770244,481312768,0.640625
fashion_mnist,dropout,0.5,6,1,39,0.0007662909920327365,481329152,0.640625
fashion_mnist,dropout,0.5,6,1,40,0.0007594579947181046,481329152,0.5703125
fashion_mnist,dropout,0.5,6,1,41,0.0007509169809054583,481329152,0.6640625
fashion_mnist,dropout,0.5,6,1,42,0.0007855839794501662,481329152,0.6484375
fashion_mnist,dropout,0.5,6,1,43,0.0007885420054662973,481329152,0.625
fashion_mnist,dropout,0.5,6,1,44,0.0007643339922651649,481329152,0.6328125
fashion_mnist,dropout,0.5,6,1,45,0.0007467909890692681,481329152,0.65625
fashion_mnist,dropout,0.5,6,1,46,0.0007580829842481762,481329152,0.6171875
fashion_mnist,dropout,0.5,6,1,47,0.0007175829960033298,481329152,0.6875
fashion_mnist,dropout,0.5,6,1,48,0.0007624999852851033,481329152,0.640625
fashion_mnist,dropout,0.5,6,1,49,0.0007124170078895986,481329152,0.6875
fashion_mnist,dropout,0.5,6,1,50,0.0007578749791719019,481935360,0.6953125
fashion_mnist,dropout,0.5,6,1,51,0.0007584170089103281,481935360,0.6640625
fashion_mnist,dropout,0.5,6,1,52,0.0007466250099241734,481935360,0.6015625
fashion_mnist,dropout,0.5,6,1,53,0.000740250019589439,481935360,0.734375
fashion_mnist,dropout,0.5,6,1,54,0.0007537500059697777,481935360,0.7890625
fashion_mnist,dropout,0.5,6,1,55,0.0007695000094827265,481935360,0.6484375
fashion_mnist,dropout,0.5,6,1,56,0.0007466249808203429,481935360,0.6640625
fashion_mnist,dropout,0.5,6,1,57,0.0007567499997094274,481935360,0.6796875
fashion_mnist,dropout,0.5,6,1,58,0.0007683750009164214,481935360,0.7265625
fashion_mnist,dropout,0.5,6,1,59,0.0007578750082757324,481935360,0.7109375
fashion_mnist,dropout,0.5,6,1,60,0.0007502500084228814,481951744,0.6953125
fashion_mnist,dropout,0.5,6,1,61,0.0007294999959412962,481951744,0.75
fashion_mnist,dropout,0.5,6,1,62,0.0007653750071767718,481951744,0.6953125
fashion_mnist,dropout,0.5,6,1,63,0.0007606660074088722,481968128,0.65625
fashion_mnist,dropout,0.5,6,1,64,0.0008022499969229102,481968128,0.65625
fashion_mnist,dropout,0.5,6,1,65,0.0007647500024177134,481968128,0.640625
fashion_mnist,dropout,0.5,6,1,66,0.0007563330000266433,481968128,0.75
fashion_mnist,dropout,0.5,6,1,67,0.0007577499782200903,481968128,0.7421875
fashion_mnist,dropout,0.5,6,1,68,0.0007539170037489384,481968128,0.703125
fashion_mnist,dropout,0.5,6,1,69,0.0007527920242864639,482377728,0.7421875
fashion_mnist,dropout,0.5,6,1,70,0.0007570419984403998,482377728,0.6953125
fashion_mnist,dropout,0.5,6,1,71,0.0008042090048547834,482377728,0.640625
fashion_mnist,dropout,0.5,6,1,72,0.0007617920055054128,482377728,0.7109375
fashion_mnist,dropout,0.5,6,1,73,0.000735083973268047,482377728,0.7109375
fashion_mnist,dropout,0.5,6,1,74,0.0007647910097148269,482377728,0.7734375
fashion_mnist,dropout,0.5,6,1,75,0.000754708016756922,482377728,0.6640625
fashion_mnist,dropout,0.5,6,1,76,0.0007508340058848262,482623488,0.6953125
fashion_mnist,dropout,0.5,6,1,77,0.0007570839952677488,483033088,0.671875
fashion_mnist,dropout,0.5,6,1,78,0.0007658750109840184,483033088,0.8203125
fashion_mnist,dropout,0.5,6,1,79,0.0007683750009164214,483033088,0.7578125
fashion_mnist,dropout,0.5,6,1,80,0.0007639579998794943,483033088,0.6796875
fashion_mnist,dropout,0.5,6,1,81,0.0007404579955618829,483033088,0.8125
fashion_mnist,dropout,0.5,6,1,82,0.0007813749834895134,483033088,0.84375
fashion_mnist,dropout,0.5,6,1,83,0.0007697090040892363,483033088,0.7578125
fashion_mnist,dropout,0.5,6,1,84,0.0007613749767187983,483033088,0.7890625
fashion_mnist,dropout,0.5,6,1,85,0.0007742919842712581,483033088,0.734375
fashion_mnist,dropout,0.5,6,1,86,0.0007506250112783164,483049472,0.8359375
fashion_mnist,dropout,0.5,6,1,87,0.0007708749908488244,483049472,0.75
fashion_mnist,dropout,0.5,6,1,88,0.0007316670089494437,483049472,0.71875
fashion_mnist,dropout,0.5,6,1,89,0.000758999987738207,483049472,0.7421875
fashion_mnist,dropout,0.5,6,1,90,0.0007691250066272914,483049472,0.7890625
fashion_mnist,dropout,0.5,6,1,91,0.000760458002332598,483049472,0.671875
fashion_mnist,dropout,0.5,6,1,92,0.0007857499876990914,483049472,0.703125
fashion_mnist,dropout,0.5,6,1,93,0.0008329999982379377,483049472,0.71875
fashion_mnist,dropout,0.5,6,1,94,0.0007595830247737467,483049472,0.6875
fashion_mnist,dropout,0.5,6,1,95,0.0007501250074710697,483049472,0.7109375
fashion_mnist,dropout,0.5,6,1,96,0.0007439170149154961,483049472,0.7265625
fashion_mnist,dropout,0.5,6,1,97,0.0007482079963665456,483082240,0.765625
fashion_mnist,dropout,0.5,6,1,98,0.0007602090190630406,483082240,0.7265625
fashion_mnist,dropout,0.5,6,1,99,0.0007500410138163716,483082240,0.75
fashion_mnist,dropout,0.5,6,1,100,0.0007539579819422215,483082240,0.6875
fashion_mnist,dropout,0.5,6,1,101,0.0007697090040892363,483082240,0.75
fashion_mnist,dropout,0.5,6,1,102,0.0007440410263370723,483082240,0.75
fashion_mnist,dropout,0.5,6,1,103,0.0007452089921571314,483098624,0.7734375
fashion_mnist,dropout,0.5,6,1,104,0.0008176660048775375,483098624,0.734375
fashion_mnist,dropout,0.5,6,1,105,0.0007654170040041208,483098624,0.7578125
fashion_mnist,dropout,0.5,6,1,106,0.0007259999983943999,483098624,0.7578125
fashion_mnist,dropout,0.5,6,1,107,0.0007599590171594173,483098624,0.8046875
fashion_mnist,dropout,0.5,6,1,108,0.0007508340058848262,483098624,0.703125
fashion_mnist,dropout,0.5,6,1,109,0.0007389999809674919,483098624,0.7421875
fashion_mnist,dropout,0.5,6,1,110,0.0007379580056294799,483098624,0.7109375
fashion_mnist,dropout,0.5,6,1,111,0.0007415419968310744,483098624,0.734375
fashion_mnist,dropout,0.5,6,1,112,0.0007600410026498139,483098624,0.7265625
