run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,0,0.08539279096294194,0.05237245903117582,594722816,0.0078125
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,1,0.008395333017688245,0.022995000006631017,617824256,0.0
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,2,0.006119041005149484,0.013904708030167967,619593728,0.0
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,3,0.006142458994872868,0.01636612496804446,621592576,0.0234375
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,4,0.006116374977864325,0.013894791016355157,621608960,0.0078125
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,5,0.006216250010766089,0.020089040976017714,622444544,0.015625
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,6,0.006162374978885055,0.014235083013772964,623017984,0.0
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,7,0.005994917009957135,0.01309133303584531,624590848,0.0
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,8,0.006382749998010695,0.013354750000871718,626196480,0.0
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,9,0.005838375014718622,0.013610791997052729,626196480,0.015625
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,10,0.005921915988437831,0.021380124962888658,627392512,0.0078125
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,11,0.00594141602050513,0.013256250007543713,627392512,0.015625
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,12,0.006215416011400521,0.02011391700943932,628539392,0.0078125
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,13,0.006261417001951486,0.01957558299181983,629702656,0.0
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,14,0.006263707997277379,0.014159166952595115,629735424,0.015625
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,15,0.0061746249557472765,0.013160875008907169,631242752,0.0078125
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,16,0.005982916976790875,0.013905792031437159,632487936,0.0078125
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,17,0.006031790981069207,0.013559416984207928,632487936,0.0234375
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,18,0.005920791998505592,0.015148791018873453,632487936,0.0
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,19,0.00600200000917539,0.013738707988522947,634060800,0.015625
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,20,0.006313665944617242,0.012869124999269843,634060800,0.0
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,21,0.005775249970611185,0.01366366702131927,634060800,0.015625
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,22,0.005826874985359609,0.01280179200693965,634077184,0.0078125
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,23,0.00582774996291846,0.013074457994662225,634077184,0.0234375
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,24,0.0058492079842835665,0.013006166031118482,634077184,0.0
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,25,0.0059386250213719904,0.013452916988171637,634077184,0.0078125
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,26,0.005901249998714775,0.013993624947033823,634077184,0.0
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,27,0.006277583015616983,0.013613582996185869,634077184,0.015625
529b4828f787aba3,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,28,0.0058271249872632325,0.014408208022359759,634077184,0.015625
