run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,0,0.08054270799038932,0.06372224999358878,594952192,0.0078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,1,0.008063582994509488,0.031763624981977046,617906176,0.0
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,2,0.006579416978638619,0.02582379203522578,622198784,0.0078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,3,0.006157167023047805,0.02705604099901393,625950720,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,4,0.006388499983586371,0.03137512499233708,630636544,0.0
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,5,0.006223333009984344,0.025658915983512998,635961344,0.0
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,6,0.006179250020068139,0.02047095901798457,637157376,0.0078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,7,0.005790875002276152,0.023992375005036592,641171456,0.0
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,8,0.006033957994077355,0.01454737497260794,642711552,0.0078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,9,0.006125541985966265,0.020694457984063774,643956736,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,10,0.006315542035736144,0.01963012502528727,645021696,0.0
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,11,0.005759915977250785,0.014549167011864483,645021696,0.0078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,12,0.006041249958798289,0.030268709000665694,649134080,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,13,0.00613320799311623,0.02057412499561906,650575872,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,14,0.006286000018008053,0.01977799995802343,652115968,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,15,0.006051292002666742,0.014807333995122463,653623296,0.0
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,16,0.005741957982536405,0.01515791699057445,653623296,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,17,0.006121958955191076,0.014531625027302653,653623296,0.0078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,18,0.006064209039323032,0.014941958012059331,653623296,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,19,0.006068666989449412,0.020701458968687803,654622720,0.0078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,20,0.006107707973569632,0.025125374959316105,657948672,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,21,0.006094083015341312,0.01472837501205504,659210240,0.0078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,22,0.005756625032518059,0.015574832970742136,659210240,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,23,0.006077374971937388,0.01456708402838558,659210240,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,24,0.00609041698044166,0.021507249970454723,660865024,0.0078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,25,0.00608554104110226,0.014648957992903888,661192704,0.0
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,26,0.006021082983352244,0.02148458402371034,663207936,0.0
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,27,0.0057424159604124725,0.014630042016506195,663207936,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,28,0.006102874991483986,0.024850791960489005,664813568,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,29,0.00587804097449407,0.014525957987643778,664813568,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,30,0.005825500003993511,0.014619666966609657,666222592,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,31,0.0057388340355828404,0.014460749982390553,666222592,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,32,0.00575825001578778,0.014572208980098367,666222592,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,33,0.005716207961086184,0.014626041986048222,666222592,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,34,0.00569808401633054,0.021339833037927747,667041792,0.0078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,35,0.005741874978411943,0.0200098340283148,667762688,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,36,0.006052791024558246,0.014839625044260174,667795456,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,37,0.0057265000068582594,0.014715208963025361,667795456,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,38,0.006076709018088877,0.02042308304226026,668598272,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,39,0.006037999992258847,0.019960958044975996,671334400,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,40,0.0060939579852856696,0.019936583004891872,672710656,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,41,0.006160957971587777,0.019369999994523823,675053568,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,42,0.006140917015727609,0.014693667006213218,675053568,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,43,0.006115624972153455,0.014833541994448751,675053568,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,44,0.00575529201887548,0.01449587504612282,675954688,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,45,0.005791833042167127,0.014337667031213641,675954688,0.046875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,46,0.005739874963182956,0.020322541997302324,677117952,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,47,0.006098208017647266,0.01470408303430304,677527552,0.0625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,48,0.00609154102858156,0.01444687502225861,677527552,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,49,0.006300707987975329,0.021219832997303456,678363136,0.046875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,50,0.0061112919938750565,0.014827040955424309,678805504,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,51,0.006260000052861869,0.014728083973750472,678805504,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,52,0.006250375008676201,0.014668958960101008,679034880,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,53,0.0061115839635021985,0.014931249956134707,679034880,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,54,0.00601862499024719,0.015329791000112891,679034880,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,55,0.0060971659841015935,0.01469529198948294,679034880,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,56,0.006279374996665865,0.014945417002309114,679428096,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,57,0.006252707971725613,0.014246833976358175,679428096,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,58,0.0057247079676017165,0.015776583983097225,679428096,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,59,0.005733250000048429,0.014399709005374461,679428096,0.046875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,60,0.00573716702638194,0.015377916977740824,679428096,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,61,0.005733333993703127,0.014481832971796393,682164224,0.0078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,62,0.005704624985810369,0.014449707989115268,682164224,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,63,0.005727500014472753,0.014548084000125527,682164224,0.0625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,64,0.005716709012631327,0.01450104103423655,682164224,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,65,0.0057150000357069075,0.02179170900490135,682983424,0.0625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,66,0.005808625021018088,0.025714333984069526,684982272,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,67,0.005745958012994379,0.014638332999311388,684982272,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,68,0.005753125005867332,0.01447883399669081,686243840,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,69,0.006018749962095171,0.014569208025932312,686260224,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,70,0.00573470804374665,0.014557207992766052,686260224,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,71,0.005746250040829182,0.01482420798856765,686260224,0.078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,72,0.006247583020012826,0.014599625021219254,686931968,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,73,0.005747750052250922,0.014387290982995182,686931968,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,74,0.0057135410024784505,0.014240542019251734,686931968,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,75,0.005741083004977554,0.01473658299073577,686931968,0.046875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,76,0.0057218329748138785,0.014452541014179587,686931968,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,77,0.005730999982915819,0.014887750032357872,686931968,0.078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,78,0.005748958035837859,0.014449624984990805,686931968,0.046875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,79,0.005737999978009611,0.014340583002194762,686931968,0.0625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,80,0.0057076249504461884,0.014422999985981733,686931968,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,81,0.005719250009860843,0.021464790974278003,687833088,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,82,0.005754082987550646,0.014587750018108636,688226304,0.0703125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,83,0.005738082982134074,0.01458758395165205,688226304,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,84,0.005728833028115332,0.014585167053155601,688226304,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,85,0.005743624991737306,0.01458499999716878,688226304,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,86,0.005735124985221773,0.014607790973968804,688226304,0.046875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,87,0.005730416043661535,0.014467708999291062,688586752,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,88,0.0057342080399394035,0.014529208012390882,688586752,0.046875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,89,0.005708916985895485,0.014314291998744011,688586752,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,90,0.005735124985221773,0.014357417006976902,688586752,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,91,0.0057275829603895545,0.02073820901568979,689455104,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,92,0.005769375013187528,0.014638249995186925,689700864,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,93,0.005749583011493087,0.014737458026502281,689700864,0.0625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,94,0.005735833023209125,0.014661624969448894,689700864,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,95,0.005718042026273906,0.014546874968800694,689700864,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,96,0.0057456669746898115,0.014383291942067444,689700864,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,97,0.005745125003159046,0.014702082960866392,689700864,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,98,0.0057193340035155416,0.014471833012066782,689700864,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,99,0.005722999980207533,0.01438362494809553,689700864,0.046875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,100,0.005745082977227867,0.014535915979649872,689700864,0.078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,101,0.00571154203498736,0.014561332995072007,689700864,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,102,0.005735833023209125,0.014635166036896408,689700864,0.0859375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,103,0.0057217919966205955,0.014681499975267798,689700864,0.046875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,104,0.005735041981097311,0.014453958021476865,689700864,0.0703125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,105,0.005739291023928672,0.014334166946355253,689700864,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,106,0.005739042011555284,0.014543458994012326,689700864,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,107,0.005723042006138712,0.021343166008591652,690520064,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,108,0.005772500007878989,0.014771957998163998,691306496,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,109,0.005735666025429964,0.014518833020702004,691699712,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,110,0.006111334019806236,0.014906750002410263,691699712,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,111,0.005734584003221244,0.014538125018589199,691699712,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,112,0.005754415993578732,0.014540124975610524,691699712,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,113,0.005738750041928142,0.014389040996320546,691699712,0.0625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,114,0.005734750011470169,0.01445579098071903,692027392,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,115,0.005719166016206145,0.014434207987505943,692027392,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,116,0.006150375003926456,0.01456162502290681,692027392,0.0625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,117,0.005840665951836854,0.02281733398558572,692846592,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,118,0.0063120829872787,0.015095874958205968,692846592,0.0625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,119,0.005967917037196457,0.014771707996260375,692846592,0.078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,120,0.005782874999567866,0.02115245902677998,694140928,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,121,0.0060978749534115195,0.014667999988887459,694140928,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,122,0.006134915980510414,0.014514333044644445,694697984,0.0859375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,123,0.006277458975091577,0.014551584026776254,695189504,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,124,0.006283832946792245,0.014803375001065433,695189504,0.1015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,125,0.006019249965902418,0.01565341599052772,695189504,0.0859375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,126,0.0061087500071153045,0.014691749995108694,695189504,0.0859375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,127,0.00609470799099654,0.014984917012043297,695189504,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,128,0.006269542034715414,0.014542124990839511,695189504,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,129,0.005733499943744391,0.01443245797418058,695189504,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,130,0.005728584015741944,0.014321374997962266,695189504,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,131,0.005723707959987223,0.014442167012020946,695189504,0.0390625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,132,0.006241208000574261,0.014357000007294118,695189504,0.0703125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,133,0.005727874988224357,0.014311209029983729,695189504,0.078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,134,0.005757457984145731,0.014391625009011477,695189504,0.046875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,135,0.005717416992411017,0.014803415979258716,695189504,0.015625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,136,0.005745208007283509,0.01444087497657165,695189504,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,137,0.006246875040233135,0.01444983301917091,695189504,0.0625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,138,0.005762708024121821,0.015189124969765544,695189504,0.0859375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,139,0.006233708001673222,0.015423999982886016,695189504,0.0703125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,140,0.0060645840130746365,0.015209208009764552,695189504,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,141,0.006014125014189631,0.01449375000083819,695189504,0.046875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,142,0.005736666964367032,0.014914792031049728,695189504,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,143,0.005718750006053597,0.014468041015788913,695189504,0.078125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,144,0.005712917016353458,0.014330459001939744,695189504,0.0625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,145,0.005713584017939866,0.014596333028748631,695189504,0.03125
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,146,0.005696208972949535,0.014463209023233503,695189504,0.0625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,147,0.005728957999963313,0.022084666008595377,696025088,0.0234375
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,148,0.005766250018496066,0.014594417007174343,696270848,0.0625
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,149,0.005744541005697101,0.014517000003252178,696270848,0.0546875
4e32c832af47bd3b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,150,0.005739791959058493,0.014276709000114352,696270848,0.03125
