run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,0,0.05124395800521597,0.03964262502267957,479625216,0.0625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,1,0.0014638749998994172,0.024016665993258357,498958336,0.2578125
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,2,0.0013687909813597798,0.022750375035684556,506200064,0.5546875
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,3,0.0012795829679816961,0.022530041984282434,512983040,0.4921875
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,4,0.0013533749734051526,0.012931208009831607,516292608,0.5546875
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,5,0.0006091250106692314,0.022238874982576817,522911744,0.5546875
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,6,0.0008905829745344818,0.01783550000982359,527630336,0.6015625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,7,0.001243625010829419,0.01773824996780604,532217856,0.6875
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,8,0.0009504170157015324,0.013306915992870927,535445504,0.515625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,9,0.0006232500309124589,0.00759137497516349,537214976,0.6171875
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,10,0.000629791000392288,0.017117083014454693,541605888,0.640625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,11,0.0006088750087656081,0.0073444590088911355,543162368,0.6328125
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,12,0.000589250004850328,0.012481375015340745,546455552,0.609375
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,13,0.0010018330067396164,0.0085461669950746,548028416,0.6640625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,14,0.000598041049670428,0.011823499982710928,551141376,0.703125
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,15,0.00059720897115767,0.012246124970261008,554221568,0.65625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,16,0.0005990000208839774,0.007157957996241748,555761664,0.6953125
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,17,0.000679416989441961,0.012133500014897436,558809088,0.703125
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,18,0.0006176250171847641,0.01747324998723343,563478528,0.6875
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,19,0.0006100419559516013,0.009467208001296967,565575680,0.7265625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,20,0.0009133749990724027,0.01782266702502966,569901056,0.734375
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,21,0.0006142500205896795,0.00833625002996996,571801600,0.6875
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,22,0.0006014580139890313,0.018688042007852346,576176128,0.7734375
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,23,0.0010107079870067537,0.013721333001740277,579338240,0.6640625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,24,0.0006204580422490835,0.007537041965406388,580829184,0.71875
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,25,0.0005960830021649599,0.007602166966535151,582844416,0.7265625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,26,0.0006089169764891267,0.01761158398585394,587071488,0.71875
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,27,0.000957000011112541,0.012885584030300379,590331904,0.6953125
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,28,0.0005945409648120403,0.0026205829926766455,590872576,0.7109375
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,29,0.0005952499923296273,0.012448624998796731,593575936,0.7109375
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,30,0.0006617080071009696,0.009261375002097338,595017728,0.7265625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,31,0.0007897919858805835,0.014426040987018496,598048768,0.8046875
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,32,0.0009020419674925506,0.008714833995327353,599638016,0.7265625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,33,0.0005998749984428287,0.0076391249895095825,601145344,0.75
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,34,0.0005917499656789005,0.007838791992980987,602849280,0.6875
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,35,0.000614292046520859,0.00765379099175334,604536832,0.765625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,36,0.0006126669468358159,0.01263650000328198,607551488,0.765625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,37,0.0006015420076437294,0.017712417000439018,612745216,0.8125
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,38,0.0006096250144764781,0.008456584007944912,614252544,0.734375
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,39,0.0008864579722285271,0.008266166027169675,615743488,0.7265625
304e1172ffce9de3,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,40,0.0005930829793214798,0.007669333019293845,617218048,0.59375
