run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,0,0.051215415995102376,0.05011700000613928,680181760,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,1,0.002898041973821819,0.030498333973810077,700710912,0.0234375
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,2,0.00390625,0.02755104098469019,707903488,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,3,0.002828459022566676,0.024041083001066,712736768,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,4,0.002781415998470038,0.01770241605117917,718028800,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,5,0.0027772500179708004,0.014528792002238333,720338944,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,6,0.002768250007648021,0.017795790976379067,722386944,0.0
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,7,0.0027648750110529363,0.022786834044381976,726007808,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,8,0.002803000039421022,0.01387633295962587,729088000,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,9,0.002766416990198195,0.015971416956745088,732479488,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,10,0.0027511250227689743,0.020835625007748604,735297536,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,11,0.0027616670122370124,0.015796916966792196,738541568,0.0
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,12,0.003242459031753242,0.01496983296237886,741015552,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,13,0.0027460409910418093,0.00914429099066183,742080512,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,14,0.002699208038393408,0.011441167036537081,743047168,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,15,0.002720459015108645,0.008817624999210238,743292928,0.0390625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,16,0.0027529579820111394,0.009058125026058406,743538688,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,17,0.0027184589998796582,0.008558749977964908,743538688,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,18,0.0027263330412097275,0.015325957967434078,744341504,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,19,0.0031315829837694764,0.021484875003807247,746405888,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,20,0.002746666024904698,0.0081279999576509,747159552,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,21,0.00271387497195974,0.016267333005089313,749453312,0.0
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,22,0.002736249996814877,0.00868883403018117,749453312,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,23,0.0027656250167638063,0.008880459005013108,749912064,0.0
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,24,0.0027405000291764736,0.008227208978496492,749928448,0.0
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,25,0.0026934160268865526,0.009160666959360242,749928448,0.0234375
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,26,0.0027592499973252416,0.009113917010836303,749928448,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,27,0.002759584051091224,0.008316332998219877,749928448,0.0
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,28,0.0027562089962884784,0.014903458999469876,751468544,0.0234375
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,29,0.002770041988696903,0.013491959020029753,752336896,0.0
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,30,0.0027365420246496797,0.00855658296495676,752664576,0.0
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,31,0.0027550419908948243,0.015840292035136372,754204672,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,32,0.002718667034059763,0.011508541007060558,755630080,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,33,0.0027717920020222664,0.008256874978542328,756072448,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,34,0.0027495829854160547,0.015490124991629273,756858880,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,35,0.002729750005528331,0.011337125033605844,757760000,0.0234375
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,36,0.002749792009126395,0.011404458025936037,758988800,0.0234375
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,37,0.002740417025052011,0.007634665991645306,759169024,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,38,0.0027093750541098416,0.013158000016119331,760987648,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,39,0.0027245000237599015,0.009136374981608242,760987648,0.0546875
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,40,0.0027469159686006606,0.008727416978217661,761380864,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,41,0.002714457979891449,0.008378917002119124,761380864,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,42,0.002705875027459115,0.008319457992911339,761380864,0.0
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,43,0.0033435840159654617,0.009126709017436951,761380864,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,44,0.002738500013947487,0.010015000007115304,761741312,0.0
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,45,0.0027182919438928366,0.008309583994559944,761741312,0.0234375
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,46,0.0027110420051030815,0.008412708004470915,761741312,0.015625
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,47,0.002698833995964378,0.007344249985180795,761741312,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,48,0.002708875050302595,0.008856083964928985,761757696,0.0234375
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,49,0.002711915993131697,0.00785229098983109,761757696,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,50,0.0027033750084228814,0.008731624984648079,761757696,0.0078125
53362b9bd9a4e36b,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,51,0.002721457974985242,0.007965541037265211,761757696,0.0078125
