run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,0,0.07727937499294057,0.060308916959911585,590315520,0.0078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,1,0.0075532919727265835,0.015284958004485816,608321536,0.0
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,2,0.0058654589811339974,0.012679790961556137,609910784,0.0
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,3,0.005791959003545344,0.012596291024237871,611647488,0.0234375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,4,0.005765083013102412,0.012636375031434,614809600,0.0
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,5,0.005886542028747499,0.012671084026806056,615071744,0.0078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,6,0.005777292011771351,0.012660916952881962,615104512,0.015625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,7,0.005758457991760224,0.012565584038384259,616398848,0.015625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,8,0.005820207996293902,0.012605708034243435,616398848,0.015625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,9,0.0057591249933466315,0.012605083000380546,616415232,0.015625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,10,0.005789333023130894,0.012669250019825995,616431616,0.0234375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,11,0.005789874994661659,0.012679042003583163,618020864,0.0390625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,12,0.005779584054835141,0.01260304101742804,618020864,0.0234375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,13,0.005702833004761487,0.012577958055771887,618020864,0.0234375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,14,0.00576141697820276,0.012617375003173947,619593728,0.0
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,15,0.0057801249786280096,0.012662374996580184,619593728,0.015625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,16,0.00574404199142009,0.012576791050378233,619610112,0.0390625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,17,0.005816125019919127,0.012687999987974763,619610112,0.0546875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,18,0.005755332997068763,0.012669000017922372,619610112,0.0390625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,19,0.0057407080312259495,0.012565458018798381,619610112,0.0625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,20,0.005765250010881573,0.012600915972143412,619610112,0.0703125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,21,0.0057916659861803055,0.012585208984091878,619610112,0.0234375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,22,0.0058394589577801526,0.01258808298734948,619626496,0.0390625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,23,0.005743124987930059,0.01253687497228384,619626496,0.0234375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,24,0.005742167006246746,0.012570999970193952,619642880,0.03125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,25,0.005763583001680672,0.012596832995768636,619642880,0.03125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,26,0.005713666963856667,0.012511833047028631,619642880,0.0390625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,27,0.005714124999940395,0.012570791004691273,619642880,0.046875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,28,0.0057453340268693864,0.012566124962177128,619642880,0.0546875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,29,0.005742917011957616,0.012606125033926219,619642880,0.0390625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,30,0.005802666011732072,0.012596333981491625,619642880,0.0625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,31,0.005766124988440424,0.012506250001024455,619642880,0.046875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,32,0.005739415995776653,0.01259595900774002,619642880,0.03125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,33,0.005718542030081153,0.012587999983225018,619642880,0.046875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,34,0.005705916963052005,0.012574042018968612,619642880,0.0234375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,35,0.005754249985329807,0.012566334044095129,619642880,0.0390625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,36,0.005750417010858655,0.012564458011183888,619642880,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,37,0.0057264159549959,0.012507000006735325,619642880,0.0625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,38,0.005733542027883232,0.012535749992821366,619642880,0.0703125
