run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,0,0.04788687499240041,0.06398999999510124,478560256,0.09375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,1,0.0034974999725818634,0.012243749981280416,493109248,0.0625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,2,0.0024143329937942326,0.01663683302467689,496812032,0.125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,3,0.0018622080096974969,0.010303375020157546,498565120,0.125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,4,0.002477166010066867,0.004488374979700893,498745344,0.1796875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,5,0.001859750016592443,0.009134499996434897,500367360,0.234375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,6,0.001822124992031604,0.010603583010379225,501579776,0.3984375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,7,0.0018636250169947743,0.00491895800223574,501972992,0.3359375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,8,0.0018129170057363808,0.0038400000194087625,502480896,0.3671875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,9,0.0021764159901067615,0.0037684999988414347,502808576,0.3515625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,10,0.0023790409904904664,0.004295292019378394,502824960,0.3828125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,11,0.0018948750221170485,0.003937790985219181,502841344,0.3671875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,12,0.0018722499953582883,0.00976712501142174,503857152,0.40625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,13,0.0018226660322397947,0.003808917012065649,504266752,0.4453125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,14,0.0019671249901875854,0.0040637089987285435,504528896,0.578125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,15,0.0018006249447353184,0.0037570419954136014,504922112,0.5390625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,16,0.0017981250421144068,0.003792917006649077,504922112,0.4375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,17,0.0017994169611483812,0.003857875009998679,504922112,0.546875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,18,0.0017781250062398612,0.010401416046079248,505741312,0.5078125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,19,0.0018073749961331487,0.004029457981232554,506150912,0.421875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,20,0.0018083329778164625,0.0037490000249817967,506494976,0.5
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,21,0.0017325410153716803,0.0037259579985402524,506494976,0.546875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,22,0.0017955829971469939,0.010735624993685633,507740160,0.515625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,23,0.001781957980711013,0.00392212497536093,507740160,0.5390625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,24,0.0017762079951353371,0.0037866249913349748,507772928,0.5546875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,25,0.001853833964560181,0.003885541984345764,507772928,0.515625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,26,0.0018106670468114316,0.003681959002278745,508116992,0.53125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,27,0.001857916999142617,0.010267083998769522,509444096,0.390625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,28,0.0018458329723216593,0.003893874993082136,509689856,0.6484375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,29,0.001939792011398822,0.003938124980777502,510083072,0.6328125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,30,0.001852791989222169,0.009874874958768487,511082496,0.5859375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,31,0.0018169579561799765,0.003807291970588267,511426560,0.5625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,32,0.0017478750087320805,0.003877250012010336,511426560,0.46875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,33,0.001739916973747313,0.003888250037562102,511721472,0.4140625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,34,0.0018669170094653964,0.0037554589798673987,511721472,0.375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,35,0.00178770802449435,0.0038079579826444387,511721472,0.3828125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,36,0.0017925830325111747,0.004054791992530227,511721472,0.2578125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,37,0.0018649999983608723,0.0038483330281451344,511721472,0.4921875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,38,0.00180508301127702,0.003871584020089358,511721472,0.625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,39,0.0018618330359458923,0.003923916956409812,511721472,0.65625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,40,0.0018021659925580025,0.003810750029515475,511721472,0.546875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,41,0.0017922919942066073,0.0038535839994437993,511721472,0.46875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,42,0.0018652500002644956,0.0038811659906059504,511721472,0.5625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,43,0.0017906249850057065,0.0038972499896772206,511721472,0.4375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,44,0.0017735000001266599,0.003996541956439614,511721472,0.5546875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,45,0.001899499970022589,0.003950832993723452,511721472,0.515625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,46,0.0018663749797269702,0.0038566250004805624,511721472,0.5234375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,47,0.0017864579567685723,0.004009208001662046,511721472,0.609375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,48,0.0018616669694893062,0.003841749974526465,511721472,0.53125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,49,0.001870625012088567,0.003956291999202222,511721472,0.5078125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,50,0.001785874948836863,0.003922207979485393,511721472,0.375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,51,0.0018624590011313558,0.0038383330102078617,511721472,0.4296875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,52,0.0018858749535866082,0.0037700000102631748,511721472,0.3984375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,53,0.0017842499655671418,0.004049166978802532,511737856,0.3828125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,54,0.001780040969606489,0.0040217500063590705,511737856,0.359375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,55,0.001865917001850903,0.003762416949030012,511737856,0.421875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,56,0.0017933329800143838,0.00371616700431332,511737856,0.484375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,57,0.0018403750145807862,0.0039002500125207007,511754240,0.4453125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,58,0.0017973330104723573,0.003928959020413458,511754240,0.5546875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,59,0.0018044579774141312,0.0038944590487517416,511770624,0.6171875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,60,0.0018108340445905924,0.0038420410128310323,511770624,0.59375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,61,0.001782708044629544,0.003841750032734126,511770624,0.625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,62,0.0017907089786604047,0.0037599580246023834,511770624,0.546875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,63,0.001780874968972057,0.003879499970935285,511770624,0.578125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,64,0.0017781250062398612,0.0037437500432133675,511770624,0.5703125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,65,0.0017297499580308795,0.0038157919771037996,511770624,0.5390625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,66,0.0018535840208642185,0.003842958016321063,511770624,0.65625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,67,0.0018435840029269457,0.003987792006228119,511770624,0.59375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,68,0.001867624989245087,0.0039652090054005384,511770624,0.6484375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,69,0.0016922500217333436,0.0036733749439008534,511770624,0.59375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,70,0.0017889160080812871,0.003789749986026436,511770624,0.6640625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,71,0.0018513340037316084,0.003944541036617011,511787008,0.65625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,72,0.0018108750227838755,0.003983583999797702,511787008,0.7421875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,73,0.0017842919914983213,0.003770834009628743,511787008,0.65625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,74,0.001800833037123084,0.0036495000240392983,511787008,0.625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,75,0.0018130410462617874,0.0038269999786280096,511787008,0.5703125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,76,0.0018143750494346023,0.003788875008467585,511787008,0.6328125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,77,0.0017788339755497873,0.003722666995599866,511787008,0.5859375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,78,0.0018378749955445528,0.0038078330107964575,511787008,0.6796875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,79,0.0017394160386174917,0.003684291965328157,511787008,0.671875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,80,0.0018622500356286764,0.0038315830170176923,511787008,0.6484375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,81,0.0017627920024096966,0.003968499950133264,511787008,0.625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,82,0.0017727499944157898,0.0037767089670524,511787008,0.671875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,83,0.0018602500203996897,0.0039016659720800817,511787008,0.6875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,84,0.0018874580273404717,0.003864582977257669,511787008,0.75
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,85,0.001803375023882836,0.003858584037516266,511787008,0.78125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,86,0.0018617080058902502,0.003641083021648228,511803392,0.703125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,87,0.0017882080283015966,0.003636583045590669,511803392,0.671875
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,88,0.0018576660077087581,0.003725083020981401,511803392,0.625
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,89,0.0018217080505564809,0.003945207979995757,511803392,0.609375
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,90,0.0017444170080125332,0.0037705000140704215,511819776,0.6953125
10f2513e62b25a4a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,91,0.0017502090195193887,0.003789000038523227,511819776,0.6796875
