run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,0,0.048013332998380065,0.04360249999444932,481034240,0.0859375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,1,0.002947875007521361,0.016028999991249293,497451008,0.0546875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,2,0.002166917023714632,0.006170707987621427,498483200,0.2109375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,3,0.002467165992129594,0.010273583000525832,500219904,0.4140625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,4,0.0017993340152315795,0.010244000004604459,501891072,0.34375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,5,0.0019066249951720238,0.005701916990801692,502251520,0.3671875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,6,0.0018212079885415733,0.010675041994545609,504037376,0.546875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,7,0.0018265419639647007,0.009991083003114909,505937920,0.609375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,8,0.0017863750108517706,0.009866832988336682,507674624,0.609375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,9,0.0017600419814698398,0.009395750006660819,509394944,0.625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,10,0.0018436250393278897,0.0043970419792458415,509755392,0.4921875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,11,0.001883624994661659,0.009438416978809983,511049728,0.4375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,12,0.0018366669537499547,0.004421917023137212,511098880,0.59375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,13,0.0018186250235885382,0.004581624991260469,511295488,0.6484375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,14,0.0017343750223517418,0.00966508302371949,512524288,0.6015625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,15,0.0017600419814698398,0.005205042019952089,512868352,0.578125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,16,0.0017698329756967723,0.00443600001744926,512868352,0.4921875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,17,0.0018183330539613962,0.004491791012696922,513228800,0.5546875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,18,0.0018865419551730156,0.004447208950296044,513228800,0.5234375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,19,0.00174100004369393,0.01026266603730619,514457600,0.6171875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,20,0.001863792014773935,0.004305957991164178,514703360,0.5703125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,21,0.0017452920437790453,0.004393042006995529,515129344,0.625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,22,0.0018125839997082949,0.004441083001438528,515473408,0.6640625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,23,0.001806165964808315,0.00455900002270937,515473408,0.59375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,24,0.0018134579877369106,0.00439300003927201,515473408,0.7265625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,25,0.0018712920136749744,0.004392292001284659,515473408,0.6875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,26,0.0018444579909555614,0.004430875007528812,515473408,0.703125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,27,0.0018595000146888196,0.004405875049997121,515473408,0.828125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,28,0.0017962079728022218,0.004360124992672354,515473408,0.75
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,29,0.0017122910358011723,0.004247999982908368,515473408,0.75
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,30,0.0018197499448433518,0.004446832987014204,515473408,0.703125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,31,0.0018515830161049962,0.004319290979765356,515473408,0.7421875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,32,0.001711999997496605,0.004321540996897966,515473408,0.7265625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,33,0.0017335419543087482,0.01095108303707093,516308992,0.6484375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,34,0.0018370840116403997,0.004529208003077656,516521984,0.5703125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,35,0.0018853340297937393,0.0044901250512339175,516538368,0.65625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,36,0.0018721660017035902,0.004318416002206504,516734976,0.625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,37,0.0017684579943306744,0.004135125025641173,517079040,0.6484375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,38,0.0017990409978665411,0.004413082962855697,517079040,0.703125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,39,0.0018042090232484043,0.010967499983962625,518127616,0.6640625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,40,0.0018218749901279807,0.004421500023454428,518504448,0.625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,41,0.001856790971942246,0.009090915962588042,519569408,0.6171875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,42,0.0017761669587343931,0.0043586670071817935,519913472,0.75
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,43,0.0018086250056512654,0.004463207966182381,519913472,0.8203125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,44,0.0018175000441260636,0.004528791003394872,519913472,0.796875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,45,0.0018590419786050916,0.004478666989598423,519913472,0.75
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,46,0.0018093340331688523,0.004435166018083692,520224768,0.7734375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,47,0.0017524580471217632,0.010229874984361231,521207808,0.78125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,48,0.0018783750128932297,0.004466917016543448,521207808,0.75
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,49,0.0017300830222666264,0.004480374976992607,521437184,0.6875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,50,0.0018128330120816827,0.004437374998815358,521797632,0.7265625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,51,0.0018215409945696592,0.004356999997980893,521797632,0.7578125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,52,0.0018011670326814055,0.004341375024523586,521797632,0.703125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,53,0.0018615840235725045,0.004321457992773503,521814016,0.6484375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,54,0.0017929999739862978,0.010688957991078496,522764288,0.796875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,55,0.0018433749792166054,0.004492042004130781,523026432,0.7890625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,56,0.0017227089847438037,0.004395083989948034,523255808,0.8359375
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,57,0.0018199999467469752,0.004384458006825298,523272192,0.78125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,58,0.0017424169927835464,0.004379499994684011,523272192,0.7578125
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,59,0.0018720829975791276,0.004383542051073164,523272192,0.7890625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,60,0.0018507500062696636,0.011054291971959174,524386304,0.7265625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,61,0.0018127079820260406,0.004376708006020635,524582912,0.6796875
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,62,0.0018248750129714608,0.004333999997470528,524648448,0.7890625
89215a8d06fa7b6f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,63,0.0018357920343987644,0.004436084011103958,524648448,0.7265625
