run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,0,0.10984683403512463,0.06893950002267957,713555968,0.1484375
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,1,0.017275833000894636,0.023895458958577365,737591296,0.0625
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,2,0.012688125018030405,0.023815541993826628,743833600,0.0859375
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,3,0.012356874998658895,0.023835166997741908,750534656,0.0625
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,4,0.013094375026412308,0.02441616600845009,753991680,0.109375
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,5,0.009085917030461133,0.018608749960549176,756498432,0.1328125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,6,0.01215129200136289,0.023174375004600734,760922112,0.046875
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,7,0.011790750024374574,0.02473329199710861,764739584,0.1875
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,8,0.01207274995977059,0.022833125025499612,769294336,0.0703125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,9,0.010040041990578175,0.0179071250022389,771801088,0.1484375
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,10,0.007391582999844104,0.012937291990965605,772194304,0.0625
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,11,0.012852582964114845,0.023274250037502497,776077312,0.03125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,12,0.008165000006556511,0.01343879202613607,776208384,0.109375
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,13,0.012850292026996613,0.02464216703083366,779993088,0.171875
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,14,0.011773166013881564,0.02437829098198563,784039936,0.2109375
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,15,0.0074599169893190265,0.01310979196568951,784515072,0.046875
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,16,0.009906459017656744,0.018352959014009684,785596416,0.078125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,17,0.011906917032320052,0.023165624996181577,790118400,0.125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,18,0.006997999968007207,0.013244875008240342,791724032,0.1484375
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,19,0.006986583990510553,0.012988458038307726,792133632,0.078125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,20,0.01043216697871685,0.018867041973862797,794640384,0.1015625
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,21,0.009169874945655465,0.01861212495714426,796049408,0.1796875
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,22,0.0071338340057991445,0.013140207971446216,796213248,0.046875
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,23,0.009847415960393846,0.018293458968400955,798310400,0.0546875
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,24,0.006993875023908913,0.012982999964151531,798638080,0.078125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,25,0.01031420798972249,0.01798354199854657,800538624,0.0546875
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,26,0.006985292013268918,0.013035833020694554,802291712,0.140625
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,27,0.010175540985073894,0.018820749945007265,804159488,0.0625
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,28,0.007105041993781924,0.013120041985530406,804618240,0.0546875
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,29,0.010347625007852912,0.01856312499148771,806141952,0.109375
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,30,0.0093443330260925,0.01665812503779307,807485440,0.0625
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,31,0.0071652089827694,0.012888750003185123,809074688,0.078125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,32,0.007905874983407557,0.01301445800345391,809123840,0.0703125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,33,0.010748500004410744,0.018019082956016064,810418176,0.2578125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,34,0.009978500020224601,0.018395208986476064,811958272,0.078125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,35,0.009864834020845592,0.019121583027299494,814415872,0.2109375
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,36,0.0073437499813735485,0.013249291980173439,814694400,0.21875
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,37,0.007400167000014335,0.012990832969080657,814710784,0.078125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,38,0.010194582981057465,0.019170625018887222,815808512,0.2109375
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,39,0.007182625005953014,0.012842166004702449,815841280,0.2109375
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,40,0.00788933300646022,0.013146584038622677,815841280,0.2109375
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,41,0.010082291963044554,0.01854175003245473,818282496,0.1015625
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,42,0.007802584033925086,0.013019416946917772,818692096,0.0546875
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,43,0.007754624995868653,0.012873666011728346,820199424,0.03125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,44,0.008303500013425946,0.01340870896819979,820396032,0.1796875
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,45,0.010025333031080663,0.018173584016039968,821575680,0.203125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,46,0.009356333001051098,0.018738541984930634,822493184,0.0703125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,47,0.007566125015728176,0.013158540998119861,823230464,0.0390625
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,48,0.010130167007446289,0.01878625003155321,825491456,0.0390625
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,49,0.007391291961539537,0.013154834043234587,825737216,0.2578125
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,50,0.010463249986059964,0.01831695798318833,826769408,0.140625
8b3aab7563cde045,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,51,0.007265333959367126,0.012995374971069396,827146240,0.21875
