run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,0,1,0.02832949999719858,0.03309554199222475,706314240,0.0625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,1,2,0.0030720840441063046,0.003009708016179502,722681856,0.2109375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,2,3,0.0013258340768516064,0.0019312920048832893,724254720,0.1875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,3,4,0.0020033749751746655,0.0019336659461259842,725827584,0.1328125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,4,5,0.0013821249594911933,0.0015802501002326608,725843968,0.1171875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,5,6,0.0013061660574749112,0.0014649579534307122,725860352,0.1484375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,6,7,0.0014091660268604755,0.0014934999635443091,725876736,0.21875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,7,8,0.0013864580541849136,0.001471000025048852,727384064,0.1953125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,8,9,0.0012940409360453486,0.0015569579554721713,727384064,0.21875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,9,10,0.0013397500151768327,0.0014272499829530716,727384064,0.2421875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,10,11,0.001310667023062706,0.0014385409886017442,727384064,0.2890625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,11,12,0.001316791051067412,0.001569833024404943,727384064,0.2578125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,12,13,0.001383707975037396,0.0015449170023202896,727384064,0.2578125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,13,14,0.001365958945825696,0.0015590419061481953,727384064,0.2265625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,14,15,0.00135891605168581,0.0015389160253107548,727384064,0.2265625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,15,16,0.0013251249911263585,0.001509792055003345,727400448,0.2421875,0,0,,
