run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,0,0.05343254201579839,0.06719508301466703,482377728,0.09375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,1,0.00499895797111094,0.005932374973781407,496189440,0.1171875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,2,0.00631454202812165,0.00865174998762086,498728960,0.203125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,3,0.004139208991546184,0.0041340829920955,499171328,0.3828125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,4,0.003561416990123689,0.004135709023103118,499236864,0.328125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,5,0.0036635419819504023,0.0037221660022623837,499236864,0.4140625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,6,0.002808874996844679,0.0038361669867299497,500039680,0.5859375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,7,0.005541499995160848,0.008957125013694167,501415936,0.4921875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,8,0.0025199170340783894,0.0035289169754832983,501727232,0.09375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,9,0.0027051250217482448,0.0035180419799871743,501727232,0.5703125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,10,0.00243816600413993,0.0033380420063622296,501743616,0.515625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,11,0.002766124962363392,0.0037847079802304506,501743616,0.5859375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,12,0.0026784579968079925,0.0036842089612036943,501776384,0.1328125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,13,0.0027782919933088124,0.003765165980439633,501776384,0.671875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,14,0.0024723749957047403,0.0032919159857556224,501874688,0.6953125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,15,0.002587124996352941,0.0035367499804124236,502218752,0.5703125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,16,0.002631290990393609,0.0036865000147372484,502628352,0.09375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,17,0.0026025830302387476,0.003554499999154359,502628352,0.3828125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,18,0.0026625830214470625,0.0035474160104058683,502628352,0.6015625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,19,0.0027395000215619802,0.0038093330222181976,502628352,0.625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,20,0.002477125031873584,0.0035205830354243517,502628352,0.0703125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,21,0.0023500410025008023,0.003254207957070321,502628352,0.046875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,22,0.0026112079503946006,0.003600124968215823,502628352,0.4375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,23,0.0025279169785790145,0.003901457996107638,502628352,0.1015625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,24,0.002367209002841264,0.0034055840224027634,502628352,0.1015625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,25,0.002357124991249293,0.0034864170011132956,502628352,0.125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,26,0.002669916022568941,0.0037531249690800905,502628352,0.4921875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,27,0.0027455000090412796,0.0038073339965194464,502628352,0.421875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,28,0.0025412500253878534,0.0036194169661030173,502661120,0.5859375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,29,0.0023370839771814644,0.003435624996200204,502693888,0.3984375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,30,0.002723250014241785,0.003536334028467536,502693888,0.5859375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,31,0.0023550839978270233,0.003328500024508685,502743040,0.296875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,32,0.002254541963338852,0.0032499590306542814,502743040,0.140625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,33,0.00570833298843354,0.008950292016379535,504184832,0.625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,34,0.0026935000205412507,0.003527417022269219,504184832,0.078125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,35,0.0020242499886080623,0.0029783330392092466,504561664,0.1015625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,36,0.0027129160007461905,0.003761166997719556,504905728,0.65625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,37,0.0024555419804528356,0.003528375003952533,504905728,0.53125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,38,0.0024185829679481685,0.003533083014190197,504905728,0.59375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,39,0.0027744999970309436,0.0036521669826470315,504905728,0.1015625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,40,0.0023510000319220126,0.003441500011831522,504905728,0.1015625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,41,0.002272582962177694,0.0033332500024698675,504905728,0.4921875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,42,0.0027140419697389007,0.0037522910279221833,504905728,0.640625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,43,0.002681374957319349,0.0034217499778605998,504905728,0.109375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,44,0.0025252500199712813,0.003520999976899475,504905728,0.5546875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,45,0.0027808339800685644,0.0038197090034373105,504905728,0.703125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,46,0.002726209000684321,0.003832999966107309,504905728,0.125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,47,0.0023082499974407256,0.003314875008072704,504905728,0.4375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,48,0.002508374978788197,0.003506167035084218,504905728,0.140625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,49,0.002699917007703334,0.0038692920352332294,504905728,0.09375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,50,0.0022978750057518482,0.003201457962859422,504905728,0.109375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,51,0.0024121670285239816,0.0035104590351693332,504905728,0.1015625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,52,0.002365624997764826,0.0032280420418828726,504905728,0.09375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,53,0.002543332986533642,0.003658000030554831,504922112,0.1015625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,54,0.002775041968561709,0.0038383330102078617,504922112,0.6875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,55,0.00268287502694875,0.003573208989109844,504922112,0.6796875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,56,0.0025945419911295176,0.003696165978908539,504922112,0.734375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,57,0.002506582997739315,0.003567042003851384,504922112,0.7578125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,58,0.002792874991428107,0.003727499977685511,504938496,0.765625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,59,0.0025309579796157777,0.0036575000267475843,504938496,0.09375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,60,0.002759916998911649,0.0038308330113068223,504954880,0.7890625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,61,0.0026485410053282976,0.0037942079943604767,504954880,0.7265625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,62,0.002708834013901651,0.0037893750122748315,504954880,0.6796875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,63,0.0027104169712401927,0.0037754999939352274,504954880,0.828125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,64,0.002585124981123954,0.003308042010758072,504987648,0.78125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,65,0.0023762500495649874,0.003255708026699722,504987648,0.125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,66,0.002640250022523105,0.0036054999800398946,504987648,0.828125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,67,0.0026202499866485596,0.003724167007021606,504987648,0.765625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,68,0.002455500012729317,0.0035310000530444086,504987648,0.65625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,69,0.0023694169940426946,0.003328958002384752,504987648,0.703125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,70,0.002290666976477951,0.003484958957415074,504987648,0.140625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,71,0.0024292090092785656,0.003604334022384137,504987648,0.7890625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,72,0.0027887089527212083,0.0037428329815156758,504987648,0.7109375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,73,0.002437708026263863,0.003618874994572252,504987648,0.765625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,74,0.0023159999982453883,0.003390083962585777,504987648,0.71875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,75,0.0024410419864580035,0.0035027499543502927,504987648,0.109375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,76,0.00260658300248906,0.003605208999942988,504987648,0.765625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,77,0.0025451250257901847,0.003605041012633592,504987648,0.125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,78,0.002827957971021533,0.0037560840137302876,504987648,0.796875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,79,0.0022031250409781933,0.003304708981886506,504987648,0.109375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,80,0.0027418750105425715,0.0037423750036396086,504987648,0.7734375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,81,0.002756333036813885,0.0037037500296719372,504987648,0.7734375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,82,0.002503875002730638,0.003578874981030822,504987648,0.7890625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,83,0.0024554170086048543,0.003308290964923799,504987648,0.734375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,84,0.002633332973346114,0.0035062500392086804,504987648,0.734375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,85,0.002714875037781894,0.0038787079975008965,504987648,0.15625
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,86,0.002357791003305465,0.0033532920060679317,504987648,0.7109375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,87,0.0025029999669641256,0.0035522920079529285,504987648,0.8046875
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,88,0.0025247500161640346,0.00345408299472183,504987648,0.0859375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,89,0.0024612079723738134,0.003544375009369105,504987648,0.703125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,90,0.0022326670004986227,0.0032285000197589397,504987648,0.0703125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,91,0.002056750003248453,0.0030257499893195927,504987648,0.1328125
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,92,0.0027633749996311963,0.0036940829595550895,504987648,0.84375
c5f79d74be2f30ab,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,93,0.0024498330312781036,0.003528249973896891,504987648,0.71875
