run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,0,0.05237108399160206,0.04002695804229006,480968704,0.0625
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,1,0.0011825410183519125,0.004902124986983836,493404160,0.28125
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,2,0.0011422920506447554,0.004462875018361956,494338048,0.5546875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,3,0.0009333330090157688,0.004979667020961642,494403584,0.6015625
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,4,0.0009225830435752869,0.0033755420008674264,494419968,0.5859375
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,5,0.0006230410072021186,0.0027994579868391156,494878720,0.671875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,6,0.0006525840144604445,0.0028155000181868672,494895104,0.671875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,7,0.0006034590187482536,0.002941542014013976,494895104,0.65625
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,8,0.0007176249637268484,0.0028882499900646508,494911488,0.6171875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,9,0.0006067080539651215,0.002706040977500379,495321088,0.7265625
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,10,0.0007421670015901327,0.002794375002849847,495370240,0.703125
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,11,0.0006082500331103802,0.0026559169637039304,495435776,0.703125
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,12,0.0006129579851403832,0.002850165998097509,495468544,0.6640625
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,13,0.0005987909971736372,0.002776291046757251,495484928,0.625
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,14,0.0006025839829817414,0.0028338339761830866,495501312,0.75
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,15,0.0005846669664606452,0.002833042002748698,495501312,0.7265625
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,16,0.00059570895973593,0.0029521670076064765,495501312,0.671875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,17,0.0006261250237002969,0.002728166989982128,495501312,0.7734375
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,18,0.0005913749919272959,0.0027473329682834446,495501312,0.71875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,19,0.0006009170319885015,0.002714917005505413,495501312,0.7890625
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,20,0.000595458026509732,0.002925249980762601,495501312,0.8203125
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,21,0.0005897079827263951,0.00275741599034518,495501312,0.7578125
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,22,0.000595416990108788,0.002760583010967821,495501312,0.7421875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,23,0.0006097499863244593,0.0026324999635107815,495501312,0.7421875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,24,0.0006105420179665089,0.003008958010468632,495517696,0.765625
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,25,0.0006072499672882259,0.002742165990639478,495517696,0.7890625
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,26,0.0006919160368852317,0.0028531249845400453,495517696,0.734375
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,27,0.0006029159994795918,0.002794542000629008,495517696,0.7578125
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,28,0.0006164579535834491,0.0029791249544359744,495517696,0.75
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,29,0.000600125000346452,0.0028024580096825957,495534080,0.7265625
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,30,0.0005988339544273913,0.002853207988664508,495534080,0.7421875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,31,0.000607708003371954,0.002776874986011535,495534080,0.71875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,32,0.0005855000345036387,0.002855332975741476,495534080,0.7734375
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,33,0.0006051670061424375,0.002732166030909866,495534080,0.796875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,34,0.0006004999740980566,0.0025734579539857805,495878144,0.75
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,35,0.0006012499798089266,0.0028350420179776847,495878144,0.859375
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,36,0.0005892919725738466,0.0026861249934881926,495878144,0.8203125
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,37,0.0005911249900236726,0.0027121250168420374,495878144,0.78125
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,38,0.0005960420239716768,0.002848417032510042,495878144,0.6875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,39,0.0006110419635660946,0.0026854159659706056,495878144,0.796875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,40,0.0006043749745003879,0.0027209999971091747,495894528,0.7265625
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,41,0.0006153329741209745,0.0028671250329352915,495894528,0.8046875
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,42,0.0005894579808227718,0.0027081670123152435,495894528,0.7734375
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,43,0.0006078339647501707,0.002723667013924569,495894528,0.78125
b87ecba9a6158cf1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,44,0.0006023749592714012,0.0027970829978585243,495927296,0.828125
