dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,1,1,0,0.06010454098577611,482492416,0.0703125
kmnist,ssb-v0,1.0,1,1,1,0.008947291993536055,495566848,0.1640625
kmnist,ssb-v0,1.0,1,1,2,0.005764292000094429,496091136,0.5078125
kmnist,ssb-v0,1.0,1,1,3,0.00486479201936163,496123904,0.515625
kmnist,ssb-v0,1.0,1,1,4,0.00424887498957105,496533504,0.6484375
kmnist,ssb-v0,1.0,1,1,5,0.004157124989433214,496549888,0.625
kmnist,ssb-v0,1.0,1,1,6,0.003872708010021597,496549888,0.6640625
kmnist,ssb-v0,1.0,1,1,7,0.004046540998388082,496566272,0.6328125
kmnist,ssb-v0,1.0,1,1,8,0.004109874978894368,496582656,0.6875
kmnist,ssb-v0,1.0,1,1,9,0.004106334003154188,496599040,0.6796875
kmnist,ssb-v0,1.0,1,1,10,0.0040789170016068965,496631808,0.7265625
kmnist,ssb-v0,1.0,1,1,11,0.003946540993638337,496648192,0.703125
kmnist,ssb-v0,1.0,1,1,12,0.003945834003388882,496664576,0.71875
kmnist,ssb-v0,1.0,1,1,13,0.004135833994951099,496664576,0.75
kmnist,ssb-v0,1.0,1,1,14,0.004154750000452623,496680960,0.765625
kmnist,ssb-v0,1.0,1,1,15,0.004111749993171543,496697344,0.78125
kmnist,ssb-v0,1.0,1,1,16,0.004090041999006644,496697344,0.828125
kmnist,ssb-v0,1.0,1,1,17,0.0040502920164726675,496697344,0.8515625
kmnist,ssb-v0,1.0,1,1,18,0.003975625004386529,497205248,0.8203125
kmnist,ssb-v0,1.0,1,1,19,0.0040575840102974325,497205248,0.75
kmnist,ssb-v0,1.0,1,1,20,0.004012499994132668,497221632,0.8203125
kmnist,ssb-v0,1.0,1,1,21,0.003947457997128367,497221632,0.7734375
kmnist,ssb-v0,1.0,1,1,22,0.004178915987722576,497221632,0.71875
kmnist,ssb-v0,1.0,1,1,23,0.004077290999703109,497221632,0.7109375
kmnist,ssb-v0,1.0,1,1,24,0.0040129999979399145,497221632,0.7578125
kmnist,ssb-v0,1.0,1,1,25,0.004051916999742389,497221632,0.8046875
kmnist,ssb-v0,1.0,1,1,26,0.004096124990610406,497238016,0.75
kmnist,ssb-v0,1.0,1,1,27,0.004055666999192908,497238016,0.8046875
kmnist,ssb-v0,1.0,1,1,28,0.003947958000935614,497238016,0.8046875
kmnist,ssb-v0,1.0,1,1,29,0.004111208021640778,497238016,0.78125
kmnist,ssb-v0,1.0,1,1,30,0.004102999984752387,497238016,0.8203125
kmnist,ssb-v0,1.0,1,1,31,0.004106124979443848,497238016,0.84375
kmnist,ssb-v0,1.0,1,1,32,0.004033083998365328,497238016,0.8203125
kmnist,ssb-v0,1.0,1,1,33,0.004047791997436434,497254400,0.828125
kmnist,ssb-v0,1.0,1,1,34,0.0038928749854676425,497254400,0.8125
kmnist,ssb-v0,1.0,1,1,35,0.004121500009205192,497254400,0.8671875
kmnist,ssb-v0,1.0,1,1,36,0.004047208989504725,497254400,0.796875
kmnist,ssb-v0,1.0,1,1,37,0.004105291998712346,497254400,0.84375
kmnist,ssb-v0,1.0,1,1,38,0.003979999979492277,497254400,0.8984375
kmnist,ssb-v0,1.0,1,1,39,0.0040027080103755,497254400,0.8359375
kmnist,ssb-v0,1.0,1,1,40,0.003989749995525926,497254400,0.890625
kmnist,ssb-v0,1.0,1,1,41,0.004017125000245869,497254400,0.859375
kmnist,ssb-v0,1.0,1,1,42,0.004019207990495488,497254400,0.7890625
kmnist,ssb-v0,1.0,1,1,43,0.004062624997459352,497254400,0.8515625
kmnist,ssb-v0,1.0,1,1,44,0.004081624996615574,497254400,0.8203125
kmnist,ssb-v0,1.0,1,1,45,0.004067957983352244,497270784,0.859375
kmnist,ssb-v0,1.0,1,1,46,0.004056083009345457,497270784,0.8984375
kmnist,ssb-v0,1.0,1,1,47,0.004066416993737221,497287168,0.8515625
kmnist,ssb-v0,1.0,1,1,48,0.004095707990927622,497287168,0.8125
kmnist,ssb-v0,1.0,1,1,49,0.004078583006048575,497287168,0.8203125
kmnist,ssb-v0,1.0,1,1,50,0.004062959022121504,497303552,0.7890625
kmnist,ssb-v0,1.0,1,1,51,0.004086000000825152,497303552,0.859375
kmnist,ssb-v0,1.0,1,1,52,0.004011209006421268,497303552,0.8515625
kmnist,ssb-v0,1.0,1,1,53,0.003979291999712586,497303552,0.8203125
kmnist,ssb-v0,1.0,1,1,54,0.004074249998666346,497303552,0.8125
kmnist,ssb-v0,1.0,1,1,55,0.004003707988886163,497303552,0.828125
kmnist,ssb-v0,1.0,1,1,56,0.004066624998813495,497303552,0.8984375
kmnist,ssb-v0,1.0,1,1,57,0.0040296249790117145,497303552,0.8359375
kmnist,ssb-v0,1.0,1,1,58,0.004079791979165748,497303552,0.859375
kmnist,ssb-v0,1.0,1,1,59,0.004097707977052778,497303552,0.8671875
kmnist,ssb-v0,1.0,1,1,60,0.00409504197887145,497303552,0.8515625
kmnist,ssb-v0,1.0,1,1,61,0.004066749999765307,497336320,0.8203125
kmnist,ssb-v0,1.0,1,1,62,0.004131333000259474,497352704,0.90625
kmnist,ssb-v0,1.0,1,1,63,0.004027459013741463,497352704,0.796875
kmnist,ssb-v0,1.0,1,1,64,0.003917540976544842,497369088,0.8359375
kmnist,ssb-v0,1.0,1,1,65,0.00394904098357074,497369088,0.8828125
kmnist,ssb-v0,1.0,1,1,66,0.00402550000580959,497369088,0.890625
kmnist,ssb-v0,1.0,1,1,67,0.00406679097795859,497369088,0.8984375
kmnist,ssb-v0,1.0,1,1,68,0.004140375007409602,497369088,0.9140625
kmnist,ssb-v0,1.0,1,1,69,0.004077416000654921,497369088,0.875
kmnist,ssb-v0,1.0,1,1,70,0.003989458025898784,497369088,0.9140625
kmnist,ssb-v0,1.0,1,1,71,0.004094332980457693,497369088,0.8828125
kmnist,ssb-v0,1.0,1,1,72,0.003983959002653137,497369088,0.875
kmnist,ssb-v0,1.0,1,1,73,0.0040524999785702676,497369088,0.9140625
kmnist,ssb-v0,1.0,1,1,74,0.003951541002606973,497369088,0.921875
kmnist,ssb-v0,1.0,1,1,75,0.004022959008580074,497369088,0.859375
