run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,0,0.05430666700704023,0.03552287502679974,477904896,0.046875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,1,0.009959749993868172,0.016880875045899302,497532928,0.15625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,2,0.009950041014235467,0.016099790984299034,504905728,0.3125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,3,0.007004666957072914,0.01153595803771168,509575168,0.0703125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,4,0.007338416995480657,0.011161832953803241,514736128,0.2734375
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,5,0.005216249963268638,0.005648041958920658,516358144,0.3203125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,6,0.01126887503778562,0.02024766698013991,525271040,0.109375
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,7,0.006499874987639487,0.01078208303079009,529432576,0.1953125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,8,0.0062640419928357005,0.010779500007629395,534183936,0.5
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,9,0.007988833007402718,0.010838541958946735,537755648,0.203125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,10,0.004650917020626366,0.005933124979492277,540213248,0.5546875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,11,0.005489958974067122,0.0063679160084575415,542425088,0.578125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,12,0.006069416995160282,0.010695500008296221,546537472,0.21875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,13,0.0070914580137468874,0.010886000003665686,551124992,0.5078125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,14,0.0029802920180372894,0.0022039590403437614,551469056,0.421875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,15,0.0029849999700672925,0.0022340420400723815,551895040,0.5078125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,16,0.004852542013395578,0.006041958986315876,554139648,0.5078125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,17,0.0020636659464798868,0.001436209015082568,554401792,0.53125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,18,0.003979333967436105,0.005872584006283432,555810816,0.5859375
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,19,0.004196708032395691,0.0057942079729400575,557613056,0.1953125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,20,0.0057840840308927,0.010330458986572921,561643520,0.5703125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,21,0.001964457973372191,0.001401041983626783,562036736,0.078125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,22,0.006053416000213474,0.01047366700368002,565592064,0.5625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,23,0.0021845829905942082,0.0022290830384008586,565936128,0.625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,24,0.0030804169946350157,0.0022415000130422413,566280192,0.578125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,25,0.002150666026864201,0.0014148750342428684,566280192,0.6640625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,26,0.0021002920111641288,0.001425833033863455,566722560,0.640625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,27,0.004236208973452449,0.0061696250340901315,567771136,0.15625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,28,0.0020459999796003103,0.0014024580013938248,568393728,0.5546875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,29,0.003809165966231376,0.0061742920079268515,570671104,0.15625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,30,0.0019746249890886247,0.0014294159482233226,571047936,0.625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,31,0.0021541659953072667,0.001418583036866039,571047936,0.6796875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,32,0.002172917011193931,0.0014271250111050904,571047936,0.71875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,33,0.0023057080106809735,0.0013206250150687993,571047936,0.6796875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,34,0.0021249999990686774,0.0014065830036997795,571064320,0.625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,35,0.006093333009630442,0.012006291013676673,574603264,0.2421875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,36,0.001998457999434322,0.0014103749999776483,574980096,0.65625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,37,0.0021817919914610684,0.0014163340092636645,575291392,0.7421875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,38,0.004208291997201741,0.006113917042966932,576831488,0.703125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,39,0.002060375001747161,0.001314207969699055,577044480,0.1953125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,40,0.0020943330018781126,0.0014250840176828206,577388544,0.609375
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,41,0.0022721249843016267,0.0014222909812815487,577404928,0.65625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,42,0.002111125038936734,0.0014244170160964131,577404928,0.3203125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,43,0.006114040967077017,0.010337707994040102,580698112,0.7578125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,44,0.0020597500260919333,0.0014317500172182918,581189632,0.7421875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,45,0.002203583950176835,0.0013981249649077654,581533696,0.7734375
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,46,0.002165667014196515,0.0014243340119719505,581550080,0.6015625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,47,0.0021076250122860074,0.0013704589800909162,581550080,0.7109375
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,48,0.004217042005620897,0.006287417025305331,583270400,0.734375
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,49,0.002012333949096501,0.0014321249909698963,583614464,0.21875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,50,0.002144999976735562,0.0015373330097645521,584040448,0.625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,51,0.0021117079886607826,0.001399792032316327,584368128,0.7109375
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,52,0.0021704169921576977,0.001397457963321358,584368128,0.796875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,53,0.0043623329838737845,0.0063748329994268715,585613312,0.09375
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,54,0.0019786659977398813,0.0013609169982373714,585826304,0.6953125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,55,0.0019412499968893826,0.001450000039767474,585842688,0.6796875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,56,0.004336583020631224,0.006433584028854966,587710464,0.6640625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,57,0.0020107909804210067,0.0014512499910779297,588087296,0.671875
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,58,0.002023999986704439,0.0013706660247407854,588087296,0.2890625
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,59,0.0022801249870099127,0.0014035829808562994,588300288,0.734375
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,60,0.0020550000481307507,0.0014112080098129809,588431360,0.8125
1f593fabd19ae423,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,61,0.0021183750359341502,0.0014009170117788017,588447744,0.5546875
