dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,15,1,0,0.03444399998988956,667238400,0.0
cifar100,dropout,0.6,15,1,1,0.0046323749993462116,681623552,0.0
cifar100,dropout,0.6,15,1,2,0.004430957997101359,683311104,0.0078125
cifar100,dropout,0.6,15,1,3,0.004490709005040117,683425792,0.0078125
cifar100,dropout,0.6,15,1,4,0.004293083009542897,683425792,0.015625
cifar100,dropout,0.6,15,1,5,0.0036238750035408884,684998656,0.015625
cifar100,dropout,0.6,15,1,6,0.003419583008508198,684998656,0.0078125
cifar100,dropout,0.6,15,1,7,0.0035193749936297536,685015040,0.0078125
cifar100,dropout,0.6,15,1,8,0.0034783750015776604,685031424,0.0390625
cifar100,dropout,0.6,15,1,9,0.0034216670028399676,685031424,0.0078125
cifar100,dropout,0.6,15,1,10,0.003410040997550823,685031424,0.046875
cifar100,dropout,0.6,15,1,11,0.003425333008635789,688111616,0.015625
cifar100,dropout,0.6,15,1,12,0.003472582990070805,689684480,0.0078125
cifar100,dropout,0.6,15,1,13,0.0034277500089956447,689684480,0.0078125
cifar100,dropout,0.6,15,1,14,0.0035027080011786893,689717248,0.015625
cifar100,dropout,0.6,15,1,15,0.0034845839982153848,689717248,0.0390625
cifar100,dropout,0.6,15,1,16,0.0034182919916929677,689733632,0.015625
cifar100,dropout,0.6,15,1,17,0.0034229579905513674,689733632,0.0390625
cifar100,dropout,0.6,15,1,18,0.0034940420009661466,689733632,0.0390625
cifar100,dropout,0.6,15,1,19,0.0035007090045837685,689733632,0.0546875
cifar100,dropout,0.6,15,1,20,0.003415667000808753,689733632,0.046875
cifar100,dropout,0.6,15,1,21,0.003548374996171333,689733632,0.0234375
cifar100,dropout,0.6,15,1,22,0.003463708999333903,689733632,0.0390625
cifar100,dropout,0.6,15,1,23,0.0035065409902017564,689733632,0.0390625
cifar100,dropout,0.6,15,1,24,0.0034837499988498166,689733632,0.046875
cifar100,dropout,0.6,15,1,25,0.0034118750045308843,689733632,0.03125
cifar100,dropout,0.6,15,1,26,0.003533374998369254,689733632,0.03125
cifar100,dropout,0.6,15,1,27,0.003478708997135982,689750016,0.03125
cifar100,dropout,0.6,15,1,28,0.003489709008135833,689750016,0.0390625
cifar100,dropout,0.6,15,1,29,0.003490958988550119,689750016,0.0546875
cifar100,dropout,0.6,15,1,30,0.003428583004279062,689750016,0.046875
cifar100,dropout,0.6,15,1,31,0.0034787500044330955,689750016,0.0390625
cifar100,dropout,0.6,15,1,32,0.003548000007867813,689750016,0.1015625
cifar100,dropout,0.6,15,1,33,0.003489665992674418,689750016,0.0859375
cifar100,dropout,0.6,15,1,34,0.0034722089912975207,689750016,0.0546875
cifar100,dropout,0.6,15,1,35,0.003501166997011751,689750016,0.03125
cifar100,dropout,0.6,15,1,36,0.0034997920010937378,690749440,0.046875
cifar100,dropout,0.6,15,1,37,0.0035122919944114983,690749440,0.0546875
cifar100,dropout,0.6,15,1,38,0.003504791995510459,690749440,0.0703125
cifar100,dropout,0.6,15,1,39,0.0034926250082207844,690749440,0.0703125
cifar100,dropout,0.6,15,1,40,0.0035077499924227595,690749440,0.0625
cifar100,dropout,0.6,15,1,41,0.0034695409995038062,690749440,0.0390625
cifar100,dropout,0.6,15,1,42,0.003405374998692423,690749440,0.0390625
cifar100,dropout,0.6,15,1,43,0.0034043749910779297,690749440,0.046875
cifar100,dropout,0.6,15,1,44,0.0034224169939989224,690765824,0.0234375
cifar100,dropout,0.6,15,1,45,0.0034163329983130097,690765824,0.0625
cifar100,dropout,0.6,15,1,46,0.0034170419967267662,690765824,0.0625
cifar100,dropout,0.6,15,1,47,0.003523166000377387,690765824,0.0234375
cifar100,dropout,0.6,15,1,48,0.0034294999932171777,690765824,0.078125
cifar100,dropout,0.6,15,1,49,0.0034117080067517236,690765824,0.0625
cifar100,dropout,0.6,15,1,50,0.003414499995415099,690765824,0.0390625
cifar100,dropout,0.6,15,1,51,0.0034145829995395616,690765824,0.046875
cifar100,dropout,0.6,15,1,52,0.00342550000641495,690765824,0.03125
cifar100,dropout,0.6,15,1,53,0.003386708995094523,690765824,0.0546875
cifar100,dropout,0.6,15,1,54,0.003476207988569513,690765824,0.0546875
cifar100,dropout,0.6,15,1,55,0.003478708997135982,690765824,0.046875
cifar100,dropout,0.6,15,1,56,0.003406332994927652,690765824,0.0390625
cifar100,dropout,0.6,15,1,57,0.0034187499986728653,690765824,0.0390625
cifar100,dropout,0.6,15,1,58,0.0034812920057447627,690765824,0.03125
cifar100,dropout,0.6,15,1,59,0.0034482920018490404,690765824,0.0546875
cifar100,dropout,0.6,15,1,60,0.0034129169944208115,690765824,0.078125
cifar100,dropout,0.6,15,1,61,0.003413124999497086,690765824,0.0625
cifar100,dropout,0.6,15,1,62,0.0034043339983327314,690765824,0.0703125
cifar100,dropout,0.6,15,1,63,0.0034267080045538023,690765824,0.0625
cifar100,dropout,0.6,15,1,64,0.003536375006660819,690782208,0.0703125
cifar100,dropout,0.6,15,1,65,0.003422499998123385,690782208,0.09375
cifar100,dropout,0.6,15,1,66,0.003499040991300717,690782208,0.0546875
cifar100,dropout,0.6,15,1,67,0.0034257920051459223,690782208,0.078125
cifar100,dropout,0.6,15,1,68,0.003431874996749684,690782208,0.046875
cifar100,dropout,0.6,15,1,69,0.0034185830008937046,690782208,0.1015625
cifar100,dropout,0.6,15,1,70,0.003493875003186986,690782208,0.0625
cifar100,dropout,0.6,15,1,71,0.003377500004717149,690782208,0.03125
cifar100,dropout,0.6,15,1,72,0.003409333003219217,690782208,0.046875
cifar100,dropout,0.6,15,1,73,0.00340304100245703,690782208,0.0234375
cifar100,dropout,0.6,15,1,74,0.0034181660012109205,690782208,0.0625
cifar100,dropout,0.6,15,1,75,0.003489124996121973,690782208,0.046875
cifar100,dropout,0.6,15,1,76,0.0034239579981658608,690782208,0.0703125
cifar100,dropout,0.6,15,1,77,0.0035418329935055226,690782208,0.0546875
cifar100,dropout,0.6,15,1,78,0.0034111249988200143,690782208,0.078125
cifar100,dropout,0.6,15,1,79,0.003421291010454297,690782208,0.0390625
cifar100,dropout,0.6,15,1,80,0.003473167002084665,690782208,0.0546875
cifar100,dropout,0.6,15,1,81,0.003422958994633518,690782208,0.078125
cifar100,dropout,0.6,15,1,82,0.003489707989501767,690782208,0.0625
cifar100,dropout,0.6,15,1,83,0.0034186249977210537,690782208,0.046875
cifar100,dropout,0.6,15,1,84,0.003408999997191131,690782208,0.03125
cifar100,dropout,0.6,15,1,85,0.003429500007769093,690782208,0.09375
cifar100,dropout,0.6,15,1,86,0.003413957994780503,690782208,0.0703125
cifar100,dropout,0.6,15,1,87,0.0034132920118281618,690814976,0.0546875
cifar100,dropout,0.6,15,1,88,0.003418124993913807,690814976,0.046875
cifar100,dropout,0.6,15,1,89,0.00342024999554269,690814976,0.09375
cifar100,dropout,0.6,15,1,90,0.003398832996026613,690814976,0.1015625
cifar100,dropout,0.6,15,1,91,0.003488791990093887,690814976,0.1015625
cifar100,dropout,0.6,15,1,92,0.003398667002329603,690814976,0.0703125
cifar100,dropout,0.6,15,1,93,0.003411249999771826,690814976,0.0546875
cifar100,dropout,0.6,15,1,94,0.0033960830041905865,690814976,0.0625
cifar100,dropout,0.6,15,1,95,0.0034186249977210537,690814976,0.1015625
cifar100,dropout,0.6,15,1,96,0.003415625003981404,690814976,0.046875
cifar100,dropout,0.6,15,1,97,0.0034379580029053614,690814976,0.0625
cifar100,dropout,0.6,15,1,98,0.0034304590080864727,690814976,0.0859375
cifar100,dropout,0.6,15,1,99,0.0034423330071149394,690814976,0.0625
cifar100,dropout,0.6,15,1,100,0.0034175829932792112,690814976,0.0625
cifar100,dropout,0.6,15,1,101,0.003448333009146154,690814976,0.0546875
cifar100,dropout,0.6,15,1,102,0.003433916994254105,690814976,0.0546875
cifar100,dropout,0.6,15,1,103,0.0034686660073930398,690814976,0.0546875
cifar100,dropout,0.6,15,1,104,0.0034453750122338533,690814976,0.0546875
cifar100,dropout,0.6,15,1,105,0.003416459003346972,690831360,0.0859375
cifar100,dropout,0.6,15,1,106,0.0034303330030525103,690831360,0.0859375
cifar100,dropout,0.6,15,1,107,0.003415790997678414,690831360,0.0625
cifar100,dropout,0.6,15,1,108,0.0034248330048285425,690831360,0.09375
cifar100,dropout,0.6,15,1,109,0.0034184170071966946,690831360,0.0546875
cifar100,dropout,0.6,15,1,110,0.0034277919912710786,690831360,0.125
