run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,0,0.045138874964322895,0.024715333012863994,470368256,0.1171875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,1,0.0008429999579675496,0.0027724579558707774,480641024,0.1015625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,2,0.0011592499795369804,0.018555000016931444,485392384,0.1171875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,3,0.0010885000228881836,0.006249999976716936,486850560,0.125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,4,0.0006676249904558063,0.007760707987472415,488472576,0.15625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,5,0.0006410000496543944,0.0019037079764530063,488865792,0.296875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,6,0.0006695830379612744,0.002112707996275276,488865792,0.375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,7,0.0011094589717686176,0.006935166020411998,490143744,0.4296875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,8,0.0005127090262249112,0.0011612910311669111,490569728,0.53125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,9,0.0005131250363774598,0.0015280000516213477,490930176,0.5
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,10,0.0004990419838577509,0.0015359999961219728,490946560,0.5703125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,11,0.0004951250157319009,0.0052269999869167805,491732992,0.6640625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,12,0.0004884169902652502,0.0012880419963039458,492011520,0.671875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,13,0.0004919999628327787,0.006747707957401872,493027328,0.7109375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,14,0.0004855410079471767,0.001388792006764561,493535232,0.71875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,15,0.0004930419963784516,0.0015901660080999136,493551616,0.734375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,16,0.0004801659961231053,0.001511916983872652,493551616,0.7421875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,17,0.0005265829968266189,0.0014807090046815574,493568000,0.6953125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,18,0.0005854160408489406,0.0014833749737590551,493699072,0.7265625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,19,0.0004790410166606307,0.0013608330045826733,493699072,0.75
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,20,0.00048287498066201806,0.0015150829567573965,493699072,0.75
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,21,0.00048754195449873805,0.0014671670505777001,493699072,0.8359375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,22,0.00046983303036540747,0.0013297090190462768,493699072,0.765625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,23,0.00047974998597055674,0.0014639580040238798,493699072,0.7890625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,24,0.00047245901077985764,0.0014325410011224449,493699072,0.8046875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,25,0.0004646249581128359,0.0014302079798653722,493699072,0.828125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,26,0.00047149998135864735,0.0013322500162757933,493699072,0.7734375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,27,0.00047216698294505477,0.0015187079552561045,493699072,0.7890625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,28,0.000472291954793036,0.0014277500449679792,493715456,0.859375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,29,0.0004741669981740415,0.001346167002338916,493715456,0.8046875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,30,0.0005053750355727971,0.0015062500024214387,493715456,0.7734375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,31,0.0004817089647985995,0.0013432500418275595,493715456,0.7890625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,32,0.0004797080182470381,0.0013015419826842844,493731840,0.734375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,33,0.00046854099491611123,0.0014728750102221966,493731840,0.8203125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,34,0.0004717080155387521,0.00144754204666242,493731840,0.8046875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,35,0.0004831249825656414,0.0013328329659998417,493731840,0.8828125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,36,0.00047254201490432024,0.007654958986677229,494665728,0.8203125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,37,0.00047283299500122666,0.0014583339798264205,495042560,0.8515625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,38,0.0004793339758180082,0.004903541004750878,495714304,0.7890625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,39,0.0004675830132327974,0.0014308749814517796,496091136,0.796875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,40,0.000504916999489069,0.0013375419657677412,496451584,0.8203125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,41,0.0004718750133179128,0.0014375409809872508,496451584,0.890625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,42,0.00047325005289167166,0.0014551669592037797,496451584,0.796875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,43,0.00046662503154948354,0.0013021249906159937,496451584,0.828125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,44,0.0005010829772800207,0.0014609589707106352,496451584,0.875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,45,0.0004794169799424708,0.001435208017937839,496451584,0.8671875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,46,0.00046974996803328395,0.001431250013411045,496451584,0.859375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,47,0.000504540977999568,0.0014556669630110264,496451584,0.875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,48,0.000480624963529408,0.001446707989089191,496451584,0.8203125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,49,0.00048270903062075377,0.0014514580252580345,496451584,0.84375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,50,0.00047683302545920014,0.0013720000279136002,496451584,0.8515625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,51,0.00048108299961313605,0.0013567500282078981,496451584,0.875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,52,0.0004716250114142895,0.0014147500041872263,496451584,0.8125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,53,0.0004707499756477773,0.001440916967112571,496451584,0.8515625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,54,0.00046908401418477297,0.0013795840204693377,496467968,0.859375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,55,0.00048099999548867345,0.0014653750113211572,496467968,0.859375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,56,0.0004687499604187906,0.0014084169524721801,496484352,0.890625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,57,0.00047437503235414624,0.0014100840198807418,496484352,0.875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,58,0.00047262501902878284,0.0013806660426780581,496484352,0.8515625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,59,0.0004668750334531069,0.0013075420283712447,496484352,0.84375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,60,0.00048579100985080004,0.0013030420523136854,496484352,0.890625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,61,0.00046979199396446347,0.0013192080077715218,496484352,0.8515625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,62,0.0004699580022133887,0.0012715000193566084,496484352,0.859375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,63,0.0004665409796871245,0.0013467500102706254,496484352,0.765625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,64,0.00047025003004819155,0.0013033750001341105,496484352,0.8046875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,65,0.00046545901568606496,0.0014430410228669643,496484352,0.84375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,66,0.0004688340122811496,0.0014331670245155692,496484352,0.890625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,67,0.0004771669628098607,0.0014414999750442803,496484352,0.890625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,68,0.0004700410063378513,0.0014430410228669643,496484352,0.8515625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,69,0.000470499973744154,0.0014622080489061773,496484352,0.8984375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,70,0.0004653750220313668,0.0013869170215912163,496484352,0.8828125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,71,0.0004760829615406692,0.001562124991323799,496484352,0.828125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,72,0.00046912499237805605,0.0014951659832149744,496484352,0.8203125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,73,0.0004805830540135503,0.0013362910249270499,496484352,0.890625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,74,0.000543291971553117,0.001553625043015927,496484352,0.875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,75,0.00046441698214039207,0.0014676660066470504,496648192,0.796875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,76,0.0004822920309379697,0.001443459012079984,496648192,0.875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,77,0.0005527500179596245,0.0013401670148596168,496648192,0.9140625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,78,0.0004594580386765301,0.0012956660357303917,496648192,0.9453125
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,79,0.0005121250287629664,0.0014504159917123616,496648192,0.921875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,80,0.000516083964612335,0.0013567910064011812,496648192,0.8984375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,81,0.0004960420192219317,0.001482208026573062,496648192,0.8984375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,82,0.0004912079893983901,0.0015387090388685465,496648192,0.9375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,83,0.0004841670161113143,0.0015700830263085663,496648192,0.921875
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,84,0.0005870420136488974,0.0014411659794859588,496648192,0.890625
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,85,0.0004895000020042062,0.0015367919695563614,496648192,0.859375
ba4fc86697450c95,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,8,1,86,0.00047595903743058443,0.0014488750020973384,496648192,0.8671875
