run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.0067975830170325935,0.02663791598752141,480739328,0.15625,1,2,6b9554739935,b3bed4c00e6d
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.0010914159938693047,0.0007905419915914536,495206400,0.21875,1,3,b3bed4c00e6d,f74b6cd380b7
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.0010233750217594206,0.0007132500177249312,495665152,0.203125,1,4,f74b6cd380b7,7183e10406b6
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.000993166002444923,0.0006899170111864805,495681536,0.4453125,1,5,7183e10406b6,676045bd6926
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.0009770420147106051,0.0006704169791191816,495697920,0.5859375,1,6,676045bd6926,7d360b40c4c4
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.0009459169814363122,0.0006512500112876296,495697920,0.53125,1,7,7d360b40c4c4,1a993fe1d960
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.0009611659916117787,0.0006809170008637011,495697920,0.65625,1,8,1a993fe1d960,6c16ffaa83ce
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.0009467090130783617,0.0006666670087724924,495697920,0.640625,1,9,6c16ffaa83ce,fa8896608f38
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.0010040420456789434,0.0006795839872211218,496451584,0.59375,1,10,fa8896608f38,2405bd80710c
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.0008808330167084932,0.0006727500003762543,496467968,0.6796875,1,11,2405bd80710c,9daa8664baef
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,10,11,0.0009680000366643071,0.0006622499786317348,496467968,0.6484375,1,12,9daa8664baef,6b290b52f8e2
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,11,12,0.0009766659932211041,0.0006764999707229435,496500736,0.640625,1,13,6b290b52f8e2,e19d6c11b93f
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,12,13,0.0009727089782245457,0.0006862919544801116,496926720,0.6640625,1,14,e19d6c11b93f,5fce4f4ca13e
