run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
838e9e5cdb0cf9f6,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,0,0.05072029202710837,0.041524667001795024,477937664,0.0859375
838e9e5cdb0cf9f6,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,1,0.001367166987620294,0.024389084021095186,497401856,0.140625
838e9e5cdb0cf9f6,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,2,0.001415915961842984,0.0253289170213975,504315904,0.296875
838e9e5cdb0cf9f6,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,3,0.0013849170063622296,0.018385083007160574,509050880,0.4453125
838e9e5cdb0cf9f6,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,4,0.0010589589946903288,0.013852374977432191,512425984,0.5703125
838e9e5cdb0cf9f6,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,5,0.0005902500124648213,0.01785212499089539,517128192,0.5390625
838e9e5cdb0cf9f6,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,6,0.0010864589712582529,0.02431583299767226,523173888,0.59375
838e9e5cdb0cf9f6,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,7,0.0013819170417264104,0.01850041700527072,527646720,0.5859375
838e9e5cdb0cf9f6,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,8,0.0006047500064596534,0.0186891250195913,532480000,0.6015625
838e9e5cdb0cf9f6,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,9,0.0010253340005874634,0.00881458300864324,535003136,0.6328125
838e9e5cdb0cf9f6,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,10,0.0006015000399202108,0.018518832977861166,539295744,0.6015625
838e9e5cdb0cf9f6,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,11,0.0013783330214209855,0.018686708994209766,544407552,0.765625
