run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,0,1,0.04532837506849319,0.06183583301026374,608124928,0.0078125,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,1,2,0.004453666973859072,0.00938079203478992,628817920,0.0234375,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,2,3,0.002440541982650757,0.005154917016625404,631947264,0.0078125,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,3,4,0.002814415958710015,0.005184957990422845,632012800,0.0,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,4,5,0.0023291250690817833,0.0051509999902918935,632029184,0.0,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,5,6,0.0023374169832095504,0.005170249962247908,633602048,0.0078125,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,6,7,0.0023809579433873296,0.005131041980348527,633618432,0.0078125,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,7,8,0.0023880000226199627,0.00512812496162951,633618432,0.0078125,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,8,9,0.0024486660258844495,0.005094249965623021,635142144,0.0078125,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,9,10,0.00238508393522352,0.005191875039599836,636731392,0.0234375,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,10,11,0.0023784999502822757,0.005245915963314474,636731392,0.0078125,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,11,12,0.0024409579345956445,0.005168332951143384,636731392,0.015625,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,12,13,0.0023624999448657036,0.005119416979141533,636731392,0.0078125,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,13,14,0.0023651670198887587,0.005162667017430067,636731392,0.015625,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,14,15,0.0023875420447438955,0.005131207988597453,636747776,0.0,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,15,16,0.0023465409176424146,0.005208375048823655,636747776,0.0,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,16,17,0.0023037500213831663,0.005118625005707145,636747776,0.015625,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,17,18,0.0022594169713556767,0.005151166929863393,636747776,0.03125,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,18,19,0.0024030000204220414,0.005102749913930893,636747776,0.0234375,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,19,20,0.0024055420653894544,0.005174333928152919,638271488,0.015625,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,20,21,0.002381207887083292,0.005194541998207569,638271488,0.015625,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,21,22,0.002324832952581346,0.005126541014760733,638271488,0.015625,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,22,23,0.002371458103880286,0.005152208032086492,638271488,0.0078125,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,23,24,0.0024267080007120967,0.005120874964632094,638271488,0.03125,0,1,3c81b107b161,3c81b107b161
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,24,25,0.0023942090338096023,0.005147624993696809,638271488,0.0234375,1,2,3c81b107b161,36670c7377be
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,25,26,0.002385707921348512,0.0052709170849993825,638386176,0.0078125,0,2,36670c7377be,36670c7377be
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,26,27,0.0023736250586807728,0.005157750099897385,638435328,0.0078125,0,2,36670c7377be,36670c7377be
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,27,28,0.002279041917063296,0.005133916973136365,638435328,0.0,0,2,36670c7377be,36670c7377be
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,28,29,0.0023337919265031815,0.005118582979775965,638468096,0.0234375,0,2,36670c7377be,36670c7377be
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,29,30,0.0023489579325541854,0.005128624965436757,638468096,0.0,0,2,36670c7377be,36670c7377be
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,30,31,0.002329332986846566,0.005127749987877905,638468096,0.0,0,2,36670c7377be,36670c7377be
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,31,32,0.0023414590395987034,0.005147250019945204,638468096,0.0,0,2,36670c7377be,36670c7377be
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,32,33,0.0023524590069428086,0.005079083028249443,638468096,0.03125,0,2,36670c7377be,36670c7377be
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,33,34,0.0022980840876698494,0.0051719589391723275,638468096,0.0078125,0,2,36670c7377be,36670c7377be
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,34,35,0.0023389169946312904,0.005161290988326073,638468096,0.03125,0,2,36670c7377be,36670c7377be
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,35,36,0.00233279203530401,0.005135415936820209,638468096,0.015625,0,2,36670c7377be,36670c7377be
3909791457ea0e51,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,1,1,36,37,0.002354416996240616,0.00515808304771781,638468096,0.0234375,0,2,36670c7377be,36670c7377be
