run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,0,1,0.02200749993789941,0.06705850001890212,729956352,0.109375,0,1,dfba67fe6f0d,dfba67fe6f0d
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,1,2,0.006687291897833347,0.013988582999445498,749862912,0.09375,0,1,dfba67fe6f0d,dfba67fe6f0d
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,2,3,0.005407084012404084,0.011888208915479481,751058944,0.1953125,0,1,dfba67fe6f0d,dfba67fe6f0d
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,3,4,0.004914166987873614,0.011956915957853198,751239168,0.1953125,0,1,dfba67fe6f0d,dfba67fe6f0d
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,4,5,0.00491820799652487,0.011830208008177578,752844800,0.1171875,0,1,dfba67fe6f0d,dfba67fe6f0d
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,5,6,0.00499558390583843,0.011904874932952225,752844800,0.203125,0,1,dfba67fe6f0d,dfba67fe6f0d
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,6,7,0.004891417105682194,0.01184925006236881,752844800,0.2109375,0,1,dfba67fe6f0d,dfba67fe6f0d
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,7,8,0.0049157500034198165,0.0118637919658795,752844800,0.1875,0,1,dfba67fe6f0d,dfba67fe6f0d
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,8,9,0.00486012501642108,0.011850625043734908,752844800,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,9,10,0.004937959020026028,0.011764957918785512,754171904,0.28125,1,2,dfba67fe6f0d,4846bb4dcc56
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,10,11,0.0049344999715685844,0.011895542033016682,754401280,0.1796875,0,2,4846bb4dcc56,4846bb4dcc56
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,11,12,0.00491675001103431,0.011816791025921702,755990528,0.1796875,0,2,4846bb4dcc56,4846bb4dcc56
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,12,13,0.004922791034914553,0.011894208961166441,756023296,0.2265625,0,2,4846bb4dcc56,4846bb4dcc56
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,13,14,0.0049964579520747066,0.011831583105958998,756023296,0.2265625,0,2,4846bb4dcc56,4846bb4dcc56
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,14,15,0.00488045800011605,0.01186045806389302,756039680,0.25,0,2,4846bb4dcc56,4846bb4dcc56
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,15,16,0.004890125012025237,0.01178304199129343,756039680,0.25,0,2,4846bb4dcc56,4846bb4dcc56
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,16,17,0.004881375003606081,0.011864750063978136,757612544,0.1640625,0,2,4846bb4dcc56,4846bb4dcc56
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,17,18,0.004894707933999598,0.011888874927535653,757612544,0.2890625,0,2,4846bb4dcc56,4846bb4dcc56
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,18,19,0.0048817089991644025,0.011820250074379146,757612544,0.234375,0,2,4846bb4dcc56,4846bb4dcc56
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,19,20,0.004879250074736774,0.011826166999526322,757612544,0.3203125,1,3,4846bb4dcc56,84decfe02e42
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,20,21,0.004906125017441809,0.011826541973277926,757612544,0.234375,0,3,84decfe02e42,84decfe02e42
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,21,22,0.004917665966786444,0.011841250001452863,757612544,0.1484375,0,3,84decfe02e42,84decfe02e42
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,22,23,0.004869124968536198,0.011829458991996944,757612544,0.25,0,3,84decfe02e42,84decfe02e42
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,23,24,0.004912375006824732,0.011812583077698946,757612544,0.2421875,0,3,84decfe02e42,84decfe02e42
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,24,25,0.004852750105783343,0.01185462495777756,757612544,0.2578125,0,3,84decfe02e42,84decfe02e42
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,25,26,0.0048897500382736325,0.0117957079783082,757612544,0.171875,0,3,84decfe02e42,84decfe02e42
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,26,27,0.0049120839685201645,0.011829584022052586,757612544,0.2265625,0,3,84decfe02e42,84decfe02e42
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,27,28,0.004801959032192826,0.011836167075671256,757612544,0.2265625,0,3,84decfe02e42,84decfe02e42
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,28,29,0.0048944170121103525,0.01186824997421354,757612544,0.2734375,0,3,84decfe02e42,84decfe02e42
1e130f95e3ec82b5,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,29,30,0.004876999999396503,0.011863791034556925,757612544,0.2734375,1,4,84decfe02e42,5a4cb9332394
