dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,2,1,0,0.028495249978732318,469893120,0.0859375
kmnist,dropout,0.6,2,1,1,0.0014125419838819653,483115008,0.109375
kmnist,dropout,0.6,2,1,2,0.0013730829814448953,483688448,0.1640625
kmnist,dropout,0.6,2,1,3,0.0010353749967180192,484179968,0.1484375
kmnist,dropout,0.6,2,1,4,0.001243625010829419,484179968,0.1875
kmnist,dropout,0.6,2,1,5,0.0007670840132050216,484245504,0.171875
kmnist,dropout,0.6,2,1,6,0.0007623749843332916,484622336,0.21875
kmnist,dropout,0.6,2,1,7,0.0007609579770360142,484638720,0.375
kmnist,dropout,0.6,2,1,8,0.000738417002139613,484655104,0.359375
kmnist,dropout,0.6,2,1,9,0.0007586670108139515,484671488,0.4765625
kmnist,dropout,0.6,2,1,10,0.0007339169969782233,484671488,0.4921875
kmnist,dropout,0.6,2,1,11,0.0007291249930858612,484687872,0.4296875
kmnist,dropout,0.6,2,1,12,0.0007653330103494227,484687872,0.453125
kmnist,dropout,0.6,2,1,13,0.0007366670179180801,484704256,0.5078125
kmnist,dropout,0.6,2,1,14,0.0007783330220263451,485113856,0.53125
kmnist,dropout,0.6,2,1,15,0.0007415000000037253,485130240,0.5546875
kmnist,dropout,0.6,2,1,16,0.000763374991947785,485130240,0.515625
kmnist,dropout,0.6,2,1,17,0.0007512500160373747,485130240,0.5859375
kmnist,dropout,0.6,2,1,18,0.0007414580031763762,485146624,0.6015625
kmnist,dropout,0.6,2,1,19,0.0007299169956240803,485146624,0.6015625
kmnist,dropout,0.6,2,1,20,0.0007289159984793514,485146624,0.5390625
kmnist,dropout,0.6,2,1,21,0.0007525830005761236,485146624,0.625
kmnist,dropout,0.6,2,1,22,0.0007228749745991081,485146624,0.6484375
kmnist,dropout,0.6,2,1,23,0.0007496249745599926,485146624,0.6953125
kmnist,dropout,0.6,2,1,24,0.0007606669969391078,485146624,0.703125
kmnist,dropout,0.6,2,1,25,0.0007257079996634275,485146624,0.703125
kmnist,dropout,0.6,2,1,26,0.0007278749835677445,485146624,0.71875
kmnist,dropout,0.6,2,1,27,0.000747500016586855,485146624,0.640625
kmnist,dropout,0.6,2,1,28,0.0007306670013349503,485146624,0.7265625
kmnist,dropout,0.6,2,1,29,0.0007594159978907555,485146624,0.640625
kmnist,dropout,0.6,2,1,30,0.0007389999809674919,485146624,0.671875
