run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,0,0.024423416005447507,0.031597375054843724,679428096,0.0
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,1,0.002375790965743363,0.0025773330125957727,695140352,0.015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,2,0.0022889579413458705,0.00237370899412781,697647104,0.0234375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,3,0.0012134580174461007,0.0014910839963704348,697663488,0.015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,4,0.0016691250493749976,0.0013156249187886715,699236352,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,5,0.0011651249369606376,0.0013087920378893614,700809216,0.0234375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,6,0.0016995000187307596,0.0012703330721706152,700809216,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,7,0.0015985419740900397,0.0013014170108363032,700809216,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,8,0.001457209000363946,0.0015214999439194798,701513728,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,9,0.0016322090523317456,0.0015108329243957996,703086592,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,10,0.0011393330059945583,0.001317500020377338,703086592,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,11,0.0011543749133124948,0.001279250020161271,703086592,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,12,0.0010939580388367176,0.001340333023108542,703086592,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,13,0.0012059169821441174,0.001278792042285204,703086592,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,14,0.001572042005136609,0.0012977919541299343,703086592,0.0234375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,15,0.001152458949945867,0.0013010000111535192,703086592,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,16,0.001138458028435707,0.0012860000133514404,703086592,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,17,0.0011520410189405084,0.0012918328866362572,703086592,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,18,0.0011016249191015959,0.0012692079180851579,703086592,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,19,0.001201624982059002,0.0012739170342683792,703086592,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,20,0.0011643749894574285,0.0012916669948026538,703086592,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,21,0.0011703330092132092,0.0013362090103328228,703086592,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,22,0.0011895840289071202,0.001269750064238906,703086592,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,23,0.0010904999217018485,0.0012755419593304396,703086592,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,24,0.0011965000303462148,0.0012984579661861062,703086592,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,25,0.0011778330663219094,0.0013278330443426967,703447040,0.0078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,26,0.0011715410510078073,0.0013264170847833157,703512576,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,27,0.0011473329504951835,0.0012847500620409846,703528960,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,28,0.0011490830220282078,0.0013137919595465064,703528960,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,29,0.0011036669602617621,0.0013276670360937715,703528960,0.0234375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,30,0.0012196250027045608,0.0013127080164849758,703528960,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,31,0.0012046669144183397,0.0012970840325579047,703528960,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,32,0.001104207942262292,0.0012583329807966948,703528960,0.0234375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,33,0.0011980420676991343,0.0012975831050425768,703528960,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,34,0.001158334081992507,0.0013284999877214432,703528960,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,35,0.0011353750014677644,0.0012793330242857337,703528960,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,36,0.001157082966528833,0.0012968749506399035,703528960,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,37,0.001181792002171278,0.0014598750276491046,703528960,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,38,0.0012060418957844377,0.0012579170288518071,703528960,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,39,0.0011027499567717314,0.0013050419511273503,703528960,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,40,0.001140875043347478,0.0012864579912275076,703528960,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,41,0.0011034579947590828,0.0012782079866155982,703528960,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,42,0.0011161669390276074,0.0013367910869419575,703528960,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,43,0.001140124979428947,0.0012852089712396264,703528960,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,44,0.0011523750144988298,0.0012997500598430634,703528960,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,45,0.0011461250251159072,0.0012862499570474029,703528960,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,46,0.0012010830687358975,0.001293417066335678,703528960,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,47,0.001175625016912818,0.0012730419402942061,703528960,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,48,0.0012120420578867197,0.001288625062443316,703528960,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,49,0.0011968750040978193,0.0012886249460279942,703528960,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,50,0.0011749999830499291,0.0013065419625490904,703528960,0.015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,51,0.0011962089920416474,0.0013011660194024444,703528960,0.0234375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,52,0.0011558339465409517,0.0013067499967291951,703528960,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,53,0.0011659999145194888,0.0012977910228073597,703528960,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,54,0.0011521249543875456,0.0012993339914828539,703528960,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,55,0.0011129159247502685,0.0013596670469269156,703545344,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,56,0.0011432500323280692,0.0012919999426230788,703545344,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,57,0.0011326249223202467,0.0013410410610958934,703545344,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,58,0.0011941660195589066,0.0012870840728282928,703545344,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,59,0.0012008330086246133,0.001299499999731779,703545344,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,60,0.00117891700938344,0.0012837089598178864,703545344,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,61,0.0012066669296473265,0.0012774589704349637,703545344,0.046875
