run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,0,0.14297766599338502,0.16674279200378805,681066496,0.0078125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,1,0.0027500000433064997,0.0034506249940022826,697024512,0.03125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,2,0.0027201249613426626,0.0033953749807551503,700383232,0.03125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,3,0.0015846669557504356,0.002138499985449016,702824448,0.0234375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,4,0.0015386249870061874,0.0019442089833319187,704348160,0.015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,5,0.001541915989946574,0.001935665961354971,704364544,0.0234375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,6,0.0015526659553870559,0.0019314169767312706,704364544,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,7,0.001541875011753291,0.0023608750198036432,704364544,0.0078125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,8,0.0015979169984348118,0.0020341670024208724,704364544,0.03125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,9,0.0015812920173630118,0.002028499962761998,704364544,0.015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,10,0.0020341670024208724,0.0022113750455901027,704380928,0.046875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,11,0.0016069580451585352,0.002040916995611042,704380928,0.0234375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,12,0.0015915409894660115,0.0020973329665139318,704380928,0.0390625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,13,0.0015512079698964953,0.002114208007697016,704380928,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,14,0.0015127919614315033,0.001894792017992586,704446464,0.0625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,15,0.0015436250250786543,0.0019290419877506793,704446464,0.015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,16,0.0015326249995268881,0.002028833026997745,704446464,0.046875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,17,0.0015666249673813581,0.001893416978418827,704446464,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,18,0.0015228329575620592,0.001868500025011599,704446464,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,19,0.0015377500094473362,0.00218250002944842,704446464,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,20,0.0015392500208690763,0.0019819579902105033,706019328,0.0625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,21,0.001595499983523041,0.0020078749512322247,706019328,0.0234375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,22,0.0016104169772006571,0.0019948749686591327,706019328,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,23,0.0016051250277087092,0.0019488329999148846,706019328,0.0625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,24,0.001514500007033348,0.0019305000314489007,706019328,0.0625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,25,0.0015210419660434127,0.001883624994661659,706019328,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,26,0.0015370830078609288,0.0019627500441856682,706019328,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,27,0.0015368330059573054,0.0019667920423671603,706019328,0.03125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,28,0.001539040997158736,0.0019923329818993807,706035712,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,29,0.0015581249608658254,0.002115042007062584,706035712,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,30,0.0016043749637901783,0.0020708749652840197,706035712,0.0390625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,31,0.0015612919814884663,0.0021697080228477716,706035712,0.046875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,32,0.00161145901074633,0.002143333025742322,706035712,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,33,0.0016024999786168337,0.001932875020429492,706035712,0.0390625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,34,0.0015411250060424209,0.0019932500435970724,706035712,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,35,0.001616917026694864,0.00204904202837497,706035712,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,36,0.0015555000281892717,0.0019408330554142594,706035712,0.078125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,37,0.0015715420013293624,0.0019274589722044766,706035712,0.0625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,38,0.0015486250049434602,0.001901624957099557,706035712,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,39,0.0015381660195998847,0.00197425001533702,706035712,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,40,0.0015457500121556222,0.0020361249917186797,706035712,0.03125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,41,0.0015469170175492764,0.002143624995369464,706035712,0.0625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,42,0.0015894579701125622,0.002072499948553741,706035712,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,43,0.0015920829609967768,0.0020042499527335167,706035712,0.046875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,44,0.001550625020172447,0.0020415830076672137,706035712,0.046875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,45,0.0021885419846512377,0.0020485830027610064,706052096,0.109375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,46,0.0015682080411352217,0.0019322079606354237,706052096,0.078125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,47,0.001535459014121443,0.0019218749948777258,706052096,0.0234375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,48,0.0016124999965541065,0.0019045000080950558,706052096,0.046875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,49,0.0015367079759016633,0.0019077080069109797,706052096,0.109375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,50,0.0015902079758234322,0.0019247499876655638,706052096,0.09375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,51,0.0016158330254256725,0.0019107090192846954,706052096,0.078125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,52,0.0016031669802032411,0.0020454589975997806,706052096,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,53,0.0015549579984508455,0.002135207992978394,706052096,0.078125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,54,0.0015563340275548398,0.001997874991502613,706052096,0.046875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,55,0.001588291022926569,0.002099792007356882,706052096,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,56,0.0015576250152662396,0.001995250000618398,706052096,0.09375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,57,0.0015975830028764904,0.002048083988483995,706052096,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,58,0.0015514579718001187,0.0021898330305702984,706052096,0.0625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,59,0.0016017500311136246,0.0019839159795083106,706052096,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,60,0.0015323330298997462,0.001974332961253822,706068480,0.1171875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,61,0.0016026669763959944,0.0019847920048050582,706068480,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,62,0.001516207994427532,0.0019435840076766908,706068480,0.1015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,63,0.0015519580338150263,0.0021257500047795475,706068480,0.125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,64,0.0016124580288305879,0.001997707993723452,706068480,0.046875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,65,0.001563708996400237,0.002114000031724572,706068480,0.09375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,66,0.0014851249870844185,0.001964416995178908,706068480,0.078125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,67,0.002026208967436105,0.0020908750011585653,706068480,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,68,0.0015507080242969096,0.0019324590102769434,706068480,0.109375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,69,0.0015317919896915555,0.0021420419798232615,706068480,0.0625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,70,0.0015457500121556222,0.0018961669993586838,706068480,0.09375
