run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,0,1,0.02305791701655835,0.060353584005497396,610205696,0.015625,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,1,2,0.00819570804014802,0.01776520791463554,628965376,0.0078125,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,2,3,0.007751291966997087,0.01817279204260558,632045568,0.0078125,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,3,4,0.007954041007906199,0.017112917033955455,632586240,0.0078125,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,4,5,0.006489833001978695,0.013637874973937869,634191872,0.0234375,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,5,6,0.005725709022954106,0.012637207983061671,634191872,0.046875,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,6,7,0.00578533299267292,0.012615291983820498,635666432,0.0078125,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,7,8,0.005764333996921778,0.01267920807003975,635666432,0.015625,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,8,9,0.005734708975069225,0.012599292094819248,635666432,0.0078125,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,9,10,0.005792540963739157,0.012606333941221237,637255680,0.0078125,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,10,11,0.005743957939557731,0.01264774997252971,637255680,0.0234375,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,11,12,0.005791833042167127,0.012615084066055715,637255680,0.015625,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,12,13,0.005796249955892563,0.012623041053302586,637255680,0.0078125,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,13,14,0.005793499993160367,0.012674583937041461,637337600,0.015625,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,14,15,0.005779833998531103,0.01265675004106015,637337600,0.0390625,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,15,16,0.005770541960373521,0.012630457989871502,637337600,0.0234375,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,16,17,0.005768583039753139,0.012636874918825924,637337600,0.015625,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,17,18,0.00578087498433888,0.012623916962184012,637337600,0.015625,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,18,19,0.00575825001578778,0.012619583983905613,637337600,0.0234375,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,19,20,0.005775292054750025,0.012629042030312121,637403136,0.0234375,0,1,16e3c1257873,16e3c1257873
2a459cf198e2e21f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,20,21,0.005788416019640863,0.012605750001966953,637403136,0.03125,0,1,16e3c1257873,16e3c1257873
