run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,0,1,0.07683908403851092,0.06850929197389632,710885376,0.1015625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,1,2,0.010625625029206276,0.02261412492953241,730382336,0.125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,2,3,0.005963917006738484,0.012528458028100431,731234304,0.1640625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,3,4,0.006275917054153979,0.012431917013600469,734412800,0.171875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,4,5,0.006324499961920083,0.012477958109229803,735150080,0.125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,5,6,0.006304041016846895,0.012457125005312264,735150080,0.1328125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,6,7,0.005764166940934956,0.012431957991793752,735182848,0.109375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,7,8,0.005743999965488911,0.012422833009622991,736755712,0.1875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,8,9,0.005734957987442613,0.012678291066549718,736788480,0.15625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,9,10,0.005729250027798116,0.01254350005183369,736821248,0.2109375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,10,11,0.005722666974179447,0.012460125028155744,736821248,0.2421875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,11,12,0.005813875002786517,0.01249387499410659,738394112,0.2421875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,12,13,0.0057453339686617255,0.012457125005312264,738394112,0.25,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,13,14,0.00580575002823025,0.012427582987584174,738394112,0.25,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,14,15,0.005787833011709154,0.012491917004808784,738394112,0.296875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,15,16,0.005776375066488981,0.01244791701901704,738410496,0.25,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,16,17,0.005795000004582107,0.012427875073626637,738410496,0.265625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,17,18,0.0057467089500278234,0.012433458003215492,738410496,0.1796875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,18,19,0.00574270891956985,0.01243787503335625,738410496,0.25,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,19,20,0.005750915966928005,0.012414666940458119,738410496,0.3125,0,0,,
