dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,12,1,0,0.04380008399311919,713949184,0.0546875
cifar10,ssb-v2,0.5,12,1,1,0.028047665997291915,734478336,0.1328125
cifar10,ssb-v2,0.5,12,1,2,0.024947541998699307,742146048,0.125
cifar10,ssb-v2,0.5,12,1,3,0.01950883399695158,746586112,0.1484375
cifar10,ssb-v2,0.5,12,1,4,0.019587083996157162,751665152,0.1171875
cifar10,ssb-v2,0.5,12,1,5,0.01501566699880641,755564544,0.0625
cifar10,ssb-v2,0.5,12,1,6,0.024048374994890764,760938496,0.0859375
cifar10,ssb-v2,0.5,12,1,7,0.024532583003747277,767868928,0.109375
cifar10,ssb-v2,0.5,12,1,8,0.01582966600835789,770392064,0.0625
cifar10,ssb-v2,0.5,12,1,9,0.019917458994314075,773652480,0.125
cifar10,ssb-v2,0.5,12,1,10,0.019685542007209733,778846208,0.1875
cifar10,ssb-v2,0.5,12,1,11,0.016283042001305148,784171008,0.1171875
cifar10,ssb-v2,0.5,12,1,12,0.019272334000561386,788922368,0.1640625
cifar10,ssb-v2,0.5,12,1,13,0.02500308300659526,794804224,0.203125
cifar10,ssb-v2,0.5,12,1,14,0.020069292004336603,799637504,0.1953125
cifar10,ssb-v2,0.5,12,1,15,0.021034000004874542,803913728,0.078125
cifar10,ssb-v2,0.5,12,1,16,0.02524854100192897,809861120,0.171875
cifar10,ssb-v2,0.5,12,1,17,0.020552250003675,816365568,0.171875
cifar10,ssb-v2,0.5,12,1,18,0.02015404099074658,821444608,0.1171875
cifar10,ssb-v2,0.5,12,1,19,0.01563979200727772,826032128,0.171875
cifar10,ssb-v2,0.5,12,1,20,0.01941041598911397,830619648,0.09375
cifar10,ssb-v2,0.5,12,1,21,0.015644583996618167,834322432,0.078125
cifar10,ssb-v2,0.5,12,1,22,0.01986470801057294,839909376,0.078125
cifar10,ssb-v2,0.5,12,1,23,0.01942433298972901,843710464,0.0859375
cifar10,ssb-v2,0.5,12,1,24,0.010174042006838135,845987840,0.1875
cifar10,ssb-v2,0.5,12,1,25,0.011003124993294477,848855040,0.1875
cifar10,ssb-v2,0.5,12,1,26,0.015234999998938292,851345408,0.1640625
cifar10,ssb-v2,0.5,12,1,27,0.014156457997160032,854441984,0.1484375
cifar10,ssb-v2,0.5,12,1,28,0.0158375419996446,856899584,0.1484375
cifar10,ssb-v2,0.5,12,1,29,0.010223333010799251,859160576,0.1015625
cifar10,ssb-v2,0.5,12,1,30,0.014896708002197556,861241344,0.1171875
cifar10,ssb-v2,0.5,12,1,31,0.01921554199361708,865796096,0.1171875
cifar10,ssb-v2,0.5,12,1,32,0.005774083998403512,865796096,0.109375
cifar10,ssb-v2,0.5,12,1,33,0.014247041995986365,868777984,0.1484375
cifar10,ssb-v2,0.5,12,1,34,0.014684584006317891,871890944,0.1640625
cifar10,ssb-v2,0.5,12,1,35,0.01021612499607727,873414656,0.140625
cifar10,ssb-v2,0.5,12,1,36,0.010264417011057958,875970560,0.140625
cifar10,ssb-v2,0.5,12,1,37,0.010487791994819418,878116864,0.15625
cifar10,ssb-v2,0.5,12,1,38,0.015611791997798719,880230400,0.15625
cifar10,ssb-v2,0.5,12,1,39,0.020424208996701054,883802112,0.21875
cifar10,ssb-v2,0.5,12,1,40,0.0053947919950587675,884736000,0.265625
cifar10,ssb-v2,0.5,12,1,41,0.006054625002434477,884736000,0.09375
cifar10,ssb-v2,0.5,12,1,42,0.011368125007720664,887013376,0.109375
cifar10,ssb-v2,0.5,12,1,43,0.016263750003417954,890060800,0.1171875
cifar10,ssb-v2,0.5,12,1,44,0.015766625001560897,892764160,0.0859375
cifar10,ssb-v2,0.5,12,1,45,0.010548332997132093,894550016,0.109375
cifar10,ssb-v2,0.5,12,1,46,0.010244000004604459,896188416,0.125
cifar10,ssb-v2,0.5,12,1,47,0.010203166006249376,897236992,0.1171875
cifar10,ssb-v2,0.5,12,1,48,0.010914333004620858,898449408,0.140625
cifar10,ssb-v2,0.5,12,1,49,0.014677874991321005,900759552,0.203125
cifar10,ssb-v2,0.5,12,1,50,0.00635804099147208,902250496,0.1484375
cifar10,ssb-v2,0.5,12,1,51,0.051974499991047196,905314304,0.1640625
cifar10,ssb-v2,0.5,12,1,52,0.015856958998483606,906608640,0.203125
cifar10,ssb-v2,0.5,12,1,53,0.027832457999465987,911343616,0.15625
cifar10,ssb-v2,0.5,12,1,54,0.012669666990404949,912654336,0.125
cifar10,ssb-v2,0.5,12,1,55,0.006757666997145861,914227200,0.1328125
cifar10,ssb-v2,0.5,12,1,56,0.006184208003105596,914227200,0.171875
cifar10,ssb-v2,0.5,12,1,57,0.023783166005159728,917798912,0.1015625
cifar10,ssb-v2,0.5,12,1,58,0.010873749997699633,920190976,0.1796875
cifar10,ssb-v2,0.5,12,1,59,0.015260041996953078,922845184,0.234375
cifar10,ssb-v2,0.5,12,1,60,0.0054829579894430935,923090944,0.1796875
cifar10,ssb-v2,0.5,12,1,61,0.01062691600236576,925925376,0.09375
cifar10,ssb-v2,0.5,12,1,62,0.010263582997140475,928268288,0.15625
cifar10,ssb-v2,0.5,12,1,63,0.015189291996648535,929841152,0.1953125
cifar10,ssb-v2,0.5,12,1,64,0.010861207993002608,931201024,0.109375
cifar10,ssb-v2,0.5,12,1,65,0.015655374998459592,934969344,0.078125
cifar10,ssb-v2,0.5,12,1,66,0.01146941700426396,936067072,0.1015625
cifar10,ssb-v2,0.5,12,1,67,0.015700207994086668,938622976,0.1171875
cifar10,ssb-v2,0.5,12,1,68,0.006310875003691763,940113920,0.125
cifar10,ssb-v2,0.5,12,1,69,0.005791083007352427,940130304,0.1953125
cifar10,ssb-v2,0.5,12,1,70,0.012094416990294121,942669824,0.1640625
