run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,0,0.06218658300349489,0.044128375011496246,717373440,0.046875
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,1,0.015086083032656461,0.023483791039325297,738836480,0.1640625
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,2,0.012701875006314367,0.020849333028309047,746651648,0.15625
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,3,0.01009216601960361,0.012891874997876585,749977600,0.1015625
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,4,0.016604750009719282,0.024485833011567593,758546432,0.09375
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,5,0.011013249983079731,0.017865958041511476,766099456,0.0625
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,6,0.012188750028144568,0.018992208992131054,772833280,0.203125
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,7,0.006075874960515648,0.010887541982810944,776519680,0.140625
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,8,0.011379666975699365,0.018411000026389956,782909440,0.109375
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,9,0.009425833006389439,0.014678207982797176,787841024,0.078125
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,10,0.009027000050991774,0.0135767079773359,791658496,0.09375
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,11,0.007774290977977216,0.014869041973724961,795361280,0.0625
d8870dd4fd20d73b,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,12,0.004749457992147654,0.00498474994674325,796098560,0.1640625
