run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,0,0.0952308329869993,0.05621504195732996,707756032,0.0546875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,1,0.016941166017204523,0.02338120900094509,730021888,0.0703125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,2,0.00791004195343703,0.013327584019862115,732299264,0.0703125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,3,0.010753333976026624,0.01495787501335144,733347840,0.109375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,4,0.007718708016909659,0.012640332977753133,734937088,0.0625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,5,0.01079949998529628,0.01900224998826161,736149504,0.0703125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,6,0.0074628330185078084,0.013045625004451722,737574912,0.0859375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,7,0.007056583999656141,0.011950624990276992,737607680,0.0390625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,8,0.007611582987010479,0.01235241600079462,738197504,0.0546875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,9,0.007318207994103432,0.012607500015292317,738213888,0.1171875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,10,0.010609041957650334,0.020060750015545636,739950592,0.046875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,11,0.006227417034097016,0.012028458004351705,741474304,0.0625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,12,0.009859874960966408,0.01858129200991243,742752256,0.09375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,13,0.008946791989728808,0.018668957985937595,744816640,0.078125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,14,0.006945290951989591,0.01292904105503112,744964096,0.0703125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,15,0.006421040976420045,0.012058708001859486,744964096,0.09375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,16,0.006582292029634118,0.012399959028698504,744964096,0.0390625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,17,0.006414125033188611,0.012289625010453165,746471424,0.0390625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,18,0.007034250011201948,0.013424874981865287,748044288,0.0859375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,19,0.006709667039103806,0.01256995799485594,748453888,0.0625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,20,0.005995541985612363,0.011851124989334494,748453888,0.0859375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,21,0.006598500011023134,0.012520916992798448,748453888,0.09375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,22,0.006080541992560029,0.011935499962419271,748470272,0.03125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,23,0.006059249979443848,0.011851582967210561,750059520,0.125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,24,0.006090874958317727,0.011942166020162404,750059520,0.1484375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,25,0.0068037500022910535,0.012306999997235835,750059520,0.0859375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,26,0.007271000009495765,0.01272083300864324,750059520,0.1796875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,27,0.00674408400664106,0.01257987500866875,750059520,0.1015625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,28,0.006942875043023378,0.012230791966430843,750059520,0.046875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,29,0.006668833026196808,0.012641666049603373,750059520,0.0546875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,30,0.0062191670294851065,0.012224832957144827,750075904,0.0859375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,31,0.007019167009275407,0.012277041969355196,750075904,0.0546875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,32,0.00696854101261124,0.012532624998129904,750075904,0.046875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,33,0.006538334011565894,0.012610999983735383,750108672,0.0859375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,34,0.006848082994110882,0.013178749999497086,750141440,0.0625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,35,0.007660459028556943,0.012865291035268456,750157824,0.09375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,36,0.007395708002150059,0.013184749986976385,750157824,0.0703125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,37,0.006996374984737486,0.012633459002245218,750157824,0.0546875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,38,0.006961666978895664,0.01238754199584946,750157824,0.0625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,39,0.006717040960211307,0.012974874989595264,750157824,0.2109375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,40,0.006838333967607468,0.012806750019080937,750157824,0.0625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,41,0.010472082998603582,0.01674620801350102,750993408,0.1171875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,42,0.007067416969221085,0.01235333300428465,750993408,0.0703125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,43,0.0065869169775396585,0.012534875015262514,751321088,0.0703125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,44,0.006313166988547891,0.01220270898193121,751353856,0.046875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,45,0.006882209039758891,0.013168458011932671,751370240,0.0859375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,46,0.00662312499480322,0.012636291969101876,751370240,0.078125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,47,0.006445291975978762,0.012257417023647577,751370240,0.0703125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,48,0.006108250003308058,0.011924999998882413,751370240,0.1953125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,49,0.00656966696260497,0.012469667010009289,751370240,0.046875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,50,0.00648575002560392,0.012369125033728778,751828992,0.0859375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,51,0.006308666022960097,0.01231187500525266,751828992,0.0859375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,52,0.006476250011473894,0.012333958002272993,751828992,0.125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,53,0.006227999983821064,0.011907083971891552,751828992,0.0625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,54,0.006514916953165084,0.012442249979358166,751845376,0.0625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,55,0.006447709049098194,0.01248995802598074,751845376,0.109375
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,56,0.0067668340052478015,0.012652416015043855,751845376,0.0703125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,57,0.006173667032271624,0.01200883398996666,751845376,0.1015625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,58,0.006259166984818876,0.012201374978758395,751845376,0.03125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,59,0.006189707957673818,0.01201766700251028,751845376,0.0546875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,60,0.006422124977689236,0.012244666984770447,751845376,0.078125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,61,0.006832249986473471,0.012897792039439082,751845376,0.078125
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,62,0.006390708032995462,0.012243417033459991,751845376,0.1015625
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,63,0.006392790994141251,0.012310207996051759,751845376,0.21875
1ad3b8fe64a7c385,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,64,0.006937500031199306,0.01296920794993639,751845376,0.140625
