run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,0,0.05258924997178838,0.03397279203636572,475922432,0.0703125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,1,0.0015031250077299774,0.023913125041872263,495091712,0.078125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,2,0.0009951250394806266,0.015912249975372106,500236288,0.1640625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,3,0.0014157909899950027,0.009279791032895446,501760000,0.140625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,4,0.0011137499823234975,0.0102093750028871,503791616,0.171875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,5,0.0006077919970266521,0.00862920901272446,505331712,0.1640625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,6,0.0006340839900076389,0.011938041017856449,508444672,0.15625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,7,0.0006292909965850413,0.008789792016614228,510918656,0.1328125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,8,0.0006421249709092081,0.0075171670177951455,512376832,0.1484375
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,9,0.0006098329904489219,0.00992562499595806,515162112,0.1953125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,10,0.0006293749902397394,0.010606749972794205,517668864,0.1328125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,11,0.0006145419902168214,0.007713707978837192,519323648,0.1171875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,12,0.0010635409853421152,0.003195791970938444,519700480,0.1328125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,13,0.001061959017533809,0.003649083024356514,520077312,0.171875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,14,0.0009519580053165555,0.006526999990455806,521027584,0.5078125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,15,0.0006365829613059759,0.0021660419879481196,521273344,0.5
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,16,0.0006161670316942036,0.002346583001781255,521682944,0.25
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,17,0.0006303749978542328,0.002077333047054708,521682944,0.2109375
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,18,0.0006042920285835862,0.0021006669849157333,521928704,0.15625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,19,0.0006141250487416983,0.002359999984037131,521928704,0.0703125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,20,0.0006125829531811178,0.002387292042840272,521945088,0.1015625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,21,0.0006090410170145333,0.0021791670005768538,521945088,0.0703125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,22,0.0005890420288778841,0.007032707973849028,522502144,0.1171875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,23,0.0006031670491211116,0.001977709005586803,522502144,0.109375
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,24,0.0006209159619174898,0.002660208032466471,522502144,0.34375
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,25,0.0006244580144993961,0.0022991669829934835,522780672,0.515625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,26,0.0006093749543651938,0.007625875005032867,524107776,0.5234375
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,27,0.0005864999839104712,0.011459166998974979,525893632,0.421875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,28,0.0006048749783076346,0.005524708016309887,527171584,0.3515625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,29,0.0006068749935366213,0.0022982499795034528,527548416,0.3828125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,30,0.0006241659866645932,0.0023030840093269944,527564800,0.3359375
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,31,0.0006111250258982182,0.002233707986306399,527564800,0.3671875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,32,0.0006297079962678254,0.0021567500079981983,527876096,0.359375
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,33,0.0006130419787950814,0.002230999991297722,527876096,0.5234375
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,34,0.0006059589795768261,0.0021565420320257545,527876096,0.4140625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,35,0.0006045830086804926,0.0023475420312024653,527876096,0.4140625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,36,0.0006157910102047026,0.0024415840161964297,528236544,0.515625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,37,0.0006048749783076346,0.0024573339615017176,528236544,0.515625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,38,0.000618667050730437,0.0025055420119315386,528236544,0.5859375
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,39,0.000601625011768192,0.008590042009018362,529039360,0.6171875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,40,0.0006015000399202108,0.0023441669763997197,529235968,0.5390625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,41,0.0006050830124877393,0.0022806250490248203,529530880,0.6015625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,42,0.000611333001870662,0.002550959005020559,529530880,0.65625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,43,0.0006157499738037586,0.002078833000268787,529530880,0.5703125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,44,0.0006143330247141421,0.002023209002800286,529760256,0.4140625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,45,0.0005921670235693455,0.00231012498261407,529760256,0.484375
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,46,0.0006053749821148813,0.002302750013768673,529760256,0.296875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,47,0.0006023329915478826,0.002459667040966451,529760256,0.3671875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,48,0.0006310829776339233,0.0023790409904904664,530169856,0.3515625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,49,0.0006030420190654695,0.0023539999965578318,530186240,0.4765625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,50,0.0006147079984657466,0.0021625420195050538,530202624,0.5703125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,51,0.0005923749995417893,0.0021162080229260027,530219008,0.71875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,52,0.0005999589920975268,0.002354666998144239,530235392,0.4609375
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,53,0.0006635410245507956,0.00232512503862381,530251776,0.3828125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,54,0.0006072079995647073,0.00898504100041464,531283968,0.546875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,55,0.0006057090358808637,0.002117208030540496,531333120,0.5703125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,56,0.0006083339685574174,0.002391084039118141,531562496,0.578125
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,57,0.0006156250019557774,0.002434917027130723,531939328,0.6171875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,58,0.0006216250476427376,0.002206375007517636,531939328,0.4140625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,59,0.0005994589882902801,0.002125374972820282,531939328,0.65625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,60,0.0005870829918421805,0.00213350000558421,531939328,0.4765625
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,61,0.0006086250068619847,0.002124833990819752,531939328,0.4609375
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,62,0.0005915410001762211,0.006776624999474734,532529152,0.4921875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,63,0.0006158750038594007,0.002230832993518561,532856832,0.4921875
6cff6419767dd2ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,64,0.0006456660339608788,0.002309999952558428,532938752,0.4453125
