dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,13,1,0,0.028691208019154146,469925888,0.0625
fashion_mnist,dropout,0.5,13,1,1,0.0013868339883629233,483098624,0.1875
fashion_mnist,dropout,0.5,13,1,2,0.0012797910021618009,484048896,0.1796875
fashion_mnist,dropout,0.5,13,1,3,0.001139125000918284,484098048,0.1953125
fashion_mnist,dropout,0.5,13,1,4,0.000760499999159947,484392960,0.171875
fashion_mnist,dropout,0.5,13,1,5,0.0007546250126324594,484392960,0.2265625
fashion_mnist,dropout,0.5,13,1,6,0.0009406250028405339,484409344,0.2734375
fashion_mnist,dropout,0.5,13,1,7,0.0008062499982770532,484818944,0.4140625
fashion_mnist,dropout,0.5,13,1,8,0.0007377919973805547,484835328,0.296875
fashion_mnist,dropout,0.5,13,1,9,0.0007806250068824738,484835328,0.3359375
fashion_mnist,dropout,0.5,13,1,10,0.0008019999950192869,484851712,0.3359375
fashion_mnist,dropout,0.5,13,1,11,0.0007697919791098684,484851712,0.375
fashion_mnist,dropout,0.5,13,1,12,0.0007719999994151294,484868096,0.3359375
fashion_mnist,dropout,0.5,13,1,13,0.0007754169928375632,484884480,0.46875
fashion_mnist,dropout,0.5,13,1,14,0.000745666999137029,484884480,0.40625
fashion_mnist,dropout,0.5,13,1,15,0.000792667007772252,485081088,0.4765625
fashion_mnist,dropout,0.5,13,1,16,0.0008788749983068556,485097472,0.4921875
fashion_mnist,dropout,0.5,13,1,17,0.0007763330067973584,485113856,0.515625
fashion_mnist,dropout,0.5,13,1,18,0.0007805000059306622,485113856,0.5390625
fashion_mnist,dropout,0.5,13,1,19,0.0007613750058226287,485113856,0.4140625
fashion_mnist,dropout,0.5,13,1,20,0.0007453750004060566,485113856,0.4453125
fashion_mnist,dropout,0.5,13,1,21,0.0007592909969389439,485113856,0.6015625
fashion_mnist,dropout,0.5,13,1,22,0.0007480839849449694,485113856,0.5546875
fashion_mnist,dropout,0.5,13,1,23,0.0008002080139704049,485113856,0.578125
fashion_mnist,dropout,0.5,13,1,24,0.0007904169906396419,485113856,0.625
fashion_mnist,dropout,0.5,13,1,25,0.0007672919891774654,485130240,0.625
fashion_mnist,dropout,0.5,13,1,26,0.0007647500024177134,485130240,0.59375
fashion_mnist,dropout,0.5,13,1,27,0.0007585830171592534,485130240,0.4375
fashion_mnist,dropout,0.5,13,1,28,0.000750000006519258,485130240,0.5546875
fashion_mnist,dropout,0.5,13,1,29,0.0007592500187456608,485130240,0.546875
fashion_mnist,dropout,0.5,13,1,30,0.0007799580052960664,485130240,0.6015625
fashion_mnist,dropout,0.5,13,1,31,0.0007415000000037253,485130240,0.5859375
fashion_mnist,dropout,0.5,13,1,32,0.0007732909871265292,485130240,0.609375
fashion_mnist,dropout,0.5,13,1,33,0.0007695420063100755,485130240,0.6875
fashion_mnist,dropout,0.5,13,1,34,0.0007337919960264117,485130240,0.5859375
fashion_mnist,dropout,0.5,13,1,35,0.0007950419967528433,485130240,0.5703125
fashion_mnist,dropout,0.5,13,1,36,0.0007844159845262766,485130240,0.578125
fashion_mnist,dropout,0.5,13,1,37,0.0007723339949734509,485146624,0.5859375
fashion_mnist,dropout,0.5,13,1,38,0.0007510829891543835,485146624,0.5703125
fashion_mnist,dropout,0.5,13,1,39,0.0007524589891545475,485163008,0.6171875
fashion_mnist,dropout,0.5,13,1,40,0.0007564170227851719,485163008,0.6796875
fashion_mnist,dropout,0.5,13,1,41,0.0007351669773925096,485163008,0.609375
fashion_mnist,dropout,0.5,13,1,42,0.000758999987738207,485163008,0.6328125
fashion_mnist,dropout,0.5,13,1,43,0.0007457089959643781,485163008,0.6875
fashion_mnist,dropout,0.5,13,1,44,0.0007593329937662929,485163008,0.59375
fashion_mnist,dropout,0.5,13,1,45,0.0007209590112324804,485163008,0.640625
fashion_mnist,dropout,0.5,13,1,46,0.000857457984238863,485163008,0.6328125
fashion_mnist,dropout,0.5,13,1,47,0.0007317499839700758,485163008,0.6796875
fashion_mnist,dropout,0.5,13,1,48,0.0007391659892164171,485163008,0.6171875
fashion_mnist,dropout,0.5,13,1,49,0.0007203750137705356,485572608,0.7109375
fashion_mnist,dropout,0.5,13,1,50,0.0007129170116968453,485572608,0.703125
fashion_mnist,dropout,0.5,13,1,51,0.0007165840070229024,485572608,0.65625
fashion_mnist,dropout,0.5,13,1,52,0.0007966669800225645,485572608,0.7265625
fashion_mnist,dropout,0.5,13,1,53,0.0007479999912902713,485572608,0.6328125
fashion_mnist,dropout,0.5,13,1,54,0.0007341669988818467,485572608,0.640625
fashion_mnist,dropout,0.5,13,1,55,0.0008039160165935755,485572608,0.65625
fashion_mnist,dropout,0.5,13,1,56,0.0007725410105194896,485572608,0.6875
fashion_mnist,dropout,0.5,13,1,57,0.0007507919799536467,485572608,0.71875
fashion_mnist,dropout,0.5,13,1,58,0.0007590829918626696,485572608,0.640625
fashion_mnist,dropout,0.5,13,1,59,0.0007680419948883355,485588992,0.6171875
fashion_mnist,dropout,0.5,13,1,60,0.0008519580005668104,485588992,0.6875
fashion_mnist,dropout,0.5,13,1,61,0.0007785830239299685,485588992,0.734375
fashion_mnist,dropout,0.5,13,1,62,0.0007455830054823309,485588992,0.7109375
fashion_mnist,dropout,0.5,13,1,63,0.0007584159902762622,485605376,0.640625
fashion_mnist,dropout,0.5,13,1,64,0.0007451249985024333,485605376,0.6953125
fashion_mnist,dropout,0.5,13,1,65,0.0007529169961344451,485605376,0.6484375
fashion_mnist,dropout,0.5,13,1,66,0.00078037497587502,485605376,0.7265625
fashion_mnist,dropout,0.5,13,1,67,0.0007511249859817326,485605376,0.671875
fashion_mnist,dropout,0.5,13,1,68,0.0007640419935341924,485605376,0.7421875
fashion_mnist,dropout,0.5,13,1,69,0.0007624999852851033,485605376,0.6953125
fashion_mnist,dropout,0.5,13,1,70,0.0007667909958399832,485605376,0.7421875
fashion_mnist,dropout,0.5,13,1,71,0.0008517499954905361,485605376,0.7109375
fashion_mnist,dropout,0.5,13,1,72,0.0007515840115956962,485605376,0.703125
fashion_mnist,dropout,0.5,13,1,73,0.0007588750158902258,485605376,0.7109375
fashion_mnist,dropout,0.5,13,1,74,0.0007515420147683471,485605376,0.6953125
fashion_mnist,dropout,0.5,13,1,75,0.0007132499886211008,485605376,0.703125
fashion_mnist,dropout,0.5,13,1,76,0.0007595829956699163,485605376,0.703125
fashion_mnist,dropout,0.5,13,1,77,0.0007627920131199062,485605376,0.75
