dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,5,1,0,0.030030708003323525,469549056,0.0703125
kmnist,pruning,0.6,5,1,1,0.0012773329799529165,483885056,0.140625
kmnist,pruning,0.6,5,1,2,0.0014231250097509474,484392960,0.15625
kmnist,pruning,0.6,5,1,3,0.001211124996189028,484409344,0.125
kmnist,pruning,0.6,5,1,4,0.001123082998674363,484458496,0.2265625
kmnist,pruning,0.6,5,1,5,0.0014362089859787375,484474880,0.2734375
kmnist,pruning,0.6,5,1,6,0.0007793749973643571,484474880,0.234375
kmnist,pruning,0.6,5,1,7,0.0007935409958008677,484540416,0.2265625
kmnist,pruning,0.6,5,1,8,0.0007537909841630608,484540416,0.328125
kmnist,pruning,0.6,5,1,9,0.0007897079922258854,484556800,0.28125
kmnist,pruning,0.6,5,1,10,0.0007741250155959278,484556800,0.2890625
kmnist,pruning,0.6,5,1,11,0.0007668340113013983,484573184,0.3125
kmnist,pruning,0.6,5,1,12,0.0007613339985255152,484573184,0.3828125
kmnist,pruning,0.6,5,1,13,0.0007873329741414636,484589568,0.3359375
kmnist,pruning,0.6,5,1,14,0.0008034170023165643,484589568,0.421875
kmnist,pruning,0.6,5,1,15,0.0007819579914212227,484605952,0.4765625
kmnist,pruning,0.6,5,1,16,0.0007798330043442547,484605952,0.421875
kmnist,pruning,0.6,5,1,17,0.0007667500176467001,484605952,0.4609375
kmnist,pruning,0.6,5,1,18,0.0007607080042362213,484622336,0.5
kmnist,pruning,0.6,5,1,19,0.0007598329975735396,484622336,0.375
kmnist,pruning,0.6,5,1,20,0.0007616249786224216,484622336,0.4140625
kmnist,pruning,0.6,5,1,21,0.0007618330128025264,484622336,0.4609375
kmnist,pruning,0.6,5,1,22,0.0007492910081055015,484622336,0.5078125
kmnist,pruning,0.6,5,1,23,0.0007505840039812028,485031936,0.453125
kmnist,pruning,0.6,5,1,24,0.0007545410189777613,485031936,0.3984375
kmnist,pruning,0.6,5,1,25,0.0007761669985484332,485031936,0.515625
kmnist,pruning,0.6,5,1,26,0.0007506659894715995,485031936,0.4296875
kmnist,pruning,0.6,5,1,27,0.0007612500048708171,485048320,0.5234375
kmnist,pruning,0.6,5,1,28,0.0007994170009624213,485048320,0.4375
kmnist,pruning,0.6,5,1,29,0.0007735840044915676,485048320,0.4609375
kmnist,pruning,0.6,5,1,30,0.0007517909980379045,485048320,0.546875
kmnist,pruning,0.6,5,1,31,0.0007251249917317182,485048320,0.59375
kmnist,pruning,0.6,5,1,32,0.0007292089867405593,485048320,0.5078125
kmnist,pruning,0.6,5,1,33,0.0008600830042269081,485048320,0.53125
kmnist,pruning,0.6,5,1,34,0.0007602919940836728,485048320,0.4921875
kmnist,pruning,0.6,5,1,35,0.0007496670004911721,485048320,0.4765625
kmnist,pruning,0.6,5,1,36,0.0007658330141566694,485064704,0.5
kmnist,pruning,0.6,5,1,37,0.0007479169871658087,485064704,0.6015625
kmnist,pruning,0.6,5,1,38,0.0007468750118277967,485064704,0.578125
kmnist,pruning,0.6,5,1,39,0.0007602919940836728,485064704,0.5078125
kmnist,pruning,0.6,5,1,40,0.0007684169977437705,485064704,0.5703125
kmnist,pruning,0.6,5,1,41,0.0007544159889221191,485064704,0.4921875
