run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,0,0.05350758298300207,0.049234625010285527,718733312,0.125
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,1,0.002516250009648502,0.014052874990738928,732741632,0.1640625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,2,0.0018730000010691583,0.007505041023250669,734511104,0.15625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,3,0.001458332990296185,0.008030541997868568,734576640,0.1015625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,4,0.0019015829893760383,0.009279958030674607,734593024,0.0859375
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,5,0.0014343750081025064,0.00809795898385346,734593024,0.1953125
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,6,0.0014782919897697866,0.007381249975878745,734593024,0.125
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,7,0.0013866249937564135,0.007406166987493634,736182272,0.140625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,8,0.001393167010974139,0.007897874980699271,736182272,0.0859375
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,9,0.0014380000066012144,0.007163707981817424,736182272,0.125
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,10,0.0014953329809941351,0.007536374963819981,736182272,0.1171875
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,11,0.0015776670188643038,0.007355791982263327,736182272,0.09375
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,12,0.0013888749526813626,0.00737025000853464,736182272,0.140625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,13,0.0014660409651696682,0.007258541998453438,736182272,0.140625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,14,0.0014157500118017197,0.0073159169987775385,737755136,0.2265625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,15,0.0014093749923631549,0.007362500007729977,739295232,0.2265625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,16,0.001386250020004809,0.007270875037647784,739426304,0.125
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,17,0.0014726250083185732,0.007424041978083551,739442688,0.1015625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,18,0.0015034159878268838,0.007426625001244247,739442688,0.1015625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,19,0.0013387079816311598,0.0073814159841276705,739442688,0.1640625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,20,0.0014674579724669456,0.00738183397334069,739442688,0.15625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,21,0.0013951250002719462,0.007185666996520013,739442688,0.1875
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,22,0.0014894590131007135,0.00732054200489074,739442688,0.21875
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,23,0.001424666028469801,0.007443416980095208,739442688,0.0625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,24,0.0014157089754007757,0.007319041993469,739442688,0.1953125
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,25,0.0013661669800058007,0.007510167022701353,739459072,0.1640625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,26,0.0014054999919608235,0.007154084043577313,739475456,0.171875
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,27,0.001385207986459136,0.007261040969751775,739475456,0.125
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,28,0.0014039580128155649,0.0072948329616338015,739475456,0.1484375
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,29,0.0014381670043803751,0.007266625005286187,739475456,0.1328125
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,30,0.0013915000017732382,0.007340584008488804,739475456,0.2265625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,31,0.0013809580123052,0.00740929099265486,739491840,0.1640625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,32,0.0013987080310471356,0.007493707991670817,739524608,0.171875
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,33,0.0013639170210808516,0.007320040953345597,739540992,0.1640625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,34,0.001399042026605457,0.007284624967724085,739540992,0.09375
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,35,0.0013511250144802034,0.00740875001065433,739540992,0.1875
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,36,0.001410541997756809,0.007230374962091446,739557376,0.1328125
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,37,0.0015461670118384063,0.007172833022195846,739590144,0.15625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,38,0.00150320801185444,0.007914999965578318,739606528,0.2578125
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,39,0.001395750034134835,0.007420042005833238,739606528,0.2578125
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,40,0.0013640830293297768,0.007400125032290816,739606528,0.25
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,41,0.0014009160222485662,0.00734762498177588,739606528,0.1640625
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,42,0.0013982919626869261,0.007357374997809529,739606528,0.1171875
707e0f2dc148bd72,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,43,0.0013735420070588589,0.007388124999124557,739606528,0.140625
