run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,0,0.0030756250489503145,0.022432458004914224,474218496,0.0625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,1,0.0007978329667821527,0.0009006669279187918,485654528,0.2265625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,2,0.00040129199624061584,0.0005023330450057983,486440960,0.3203125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,3,0.0007728750351816416,0.0011122080031782389,486817792,0.3515625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,4,0.00037345802411437035,0.0005202079191803932,486850560,0.390625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,5,0.0003903750330209732,0.0004879579646512866,487325696,0.546875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,6,0.00037237501237541437,0.00048091693315654993,487342080,0.546875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,7,0.0003650409635156393,0.0004807079676538706,487342080,0.6171875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,8,0.0003583329962566495,0.00046908401418477297,487358464,0.7578125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,9,0.00038429093547165394,0.0004877910250797868,487358464,0.6953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,10,0.0003642500378191471,0.0004702499136328697,487391232,0.78125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,11,0.0003683330724015832,0.00047491700388491154,487391232,0.7265625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,12,0.0003488330403342843,0.00047266692854464054,487407616,0.7109375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,13,0.0003592920256778598,0.00041204201988875866,487407616,0.765625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,14,0.00035687501076608896,0.000461542047560215,487424000,0.828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,15,0.0003581669880077243,0.00046329095494002104,487424000,0.765625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,16,0.00036320893559604883,0.00046924990601837635,487424000,0.765625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,17,0.0003507910296320915,0.0004729169886559248,487424000,0.8359375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,18,0.0003537499578669667,0.000461790943518281,487424000,0.8046875
