run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,0,0.05269733403110877,0.06476462498540059,677511168,0.0078125
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,1,0.0029249159852042794,0.02324887498980388,692895744,0.0234375
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,2,0.0033290000283159316,0.02044737502001226,694484992,0.03125
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,3,0.0027643750072456896,0.017507416021544486,694501376,0.0078125
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,4,0.0027531669475138187,0.01752987498184666,695975936,0.015625
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,5,0.0027438329998403788,0.01745124999433756,695975936,0.0234375
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,6,0.0027149590314365923,0.017545124981552362,695975936,0.015625
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,7,0.0028336249524727464,0.017400291981175542,697466880,0.0234375
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,8,0.0027185840299353004,0.01751829095883295,697466880,0.015625
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,9,0.0027243749937042594,0.01753716601524502,697466880,0.0078125
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,10,0.0027189170359633863,0.017438540991861373,697483264,0.015625
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,11,0.0027238749898970127,0.017503125010989606,697483264,0.015625
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,12,0.0027182080084457994,0.017437667003832757,697483264,0.0390625
564ac74e917cf4af,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,13,0.0027242079959250987,0.017463249969296157,697483264,0.0546875
