run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,0,1,0.03906179207842797,0.03102408302947879,710197248,0.1484375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,1,2,0.002699792035855353,0.0030277499463409185,726433792,0.15625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,2,3,0.00301558303181082,0.0015706249978393316,727990272,0.1796875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,3,4,0.002119832905009389,0.001729500014334917,729202688,0.1484375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,4,5,0.002119624987244606,0.0015847079921513796,731054080,0.1484375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,5,6,0.0015406250022351742,0.0014882918912917376,731136000,0.171875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,6,7,0.0016119169304147363,0.0015768329612910748,731250688,0.1640625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,7,8,0.0015186670934781432,0.0016898330068215728,731250688,0.1484375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,8,9,0.0014428750146180391,0.0014952919445931911,732823552,0.234375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,9,10,0.001535917050205171,0.0014969171024858952,732839936,0.171875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,10,11,0.0014809999847784638,0.001630958984605968,732921856,0.125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,11,12,0.0015648329863324761,0.0017025000415742397,732921856,0.1640625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,12,13,0.001464458997361362,0.0017215409316122532,732921856,0.1875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,13,14,0.001456958008930087,0.001501042046584189,732921856,0.171875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,14,15,0.0015538749285042286,0.0015251250006258488,732921856,0.15625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,15,16,0.0015133330598473549,0.001558625022880733,732921856,0.1484375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,16,17,0.0016110410215333104,0.0016683329595252872,732921856,0.21875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,17,18,0.0015786249423399568,0.0016492920694872737,732921856,0.1875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,18,19,0.0015123749617487192,0.0015097500290721655,732921856,0.3125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,19,20,0.001600415911525488,0.001625875011086464,732921856,0.21875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,20,21,0.001586457947269082,0.0016090420540422201,732921856,0.1953125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,21,22,0.0015898329438641667,0.0016611249884590507,732921856,0.1484375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,22,23,0.0014920840039849281,0.001626332988962531,732921856,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,23,24,0.0014742499915882945,0.0016231659101322293,732921856,0.171875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,24,25,0.0020634999964386225,0.0014923750422894955,732921856,0.1484375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,25,26,0.0016065000090748072,0.001646583084948361,732921856,0.1640625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,26,27,0.0015143750933930278,0.0016446670051664114,732921856,0.203125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,27,28,0.0014719170285388827,0.0015875829849392176,732921856,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,28,29,0.0015387500170618296,0.0016662080306559801,732938240,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,29,30,0.0015127910301089287,0.0015391670167446136,732938240,0.2578125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,30,31,0.0015074999537318945,0.001683125039562583,732938240,0.1796875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,31,32,0.0015583750791847706,0.0016207919688895345,732938240,0.171875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,32,33,0.0015076670097187161,0.0015315000200644135,732938240,0.2421875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,33,34,0.0015134999994188547,0.00164116604719311,732938240,0.171875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,34,35,0.0015575829893350601,0.0017139579867944121,732938240,0.15625,0,0,,
