dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,18,1,0,0.028147417004220188,470990848,0.0859375
fashion_mnist,dropout,0.3,18,1,1,0.0013756249973084778,484147200,0.1328125
fashion_mnist,dropout,0.3,18,1,2,0.001509041991084814,484589568,0.078125
fashion_mnist,dropout,0.3,18,1,3,0.0010954590106848627,485474304,0.1171875
fashion_mnist,dropout,0.3,18,1,4,0.0011693749984260648,485703680,0.1171875
fashion_mnist,dropout,0.3,18,1,5,0.001031166990287602,486129664,0.125
fashion_mnist,dropout,0.3,18,1,6,0.0007679580012336373,486146048,0.1875
fashion_mnist,dropout,0.3,18,1,7,0.0007435829902533442,486146048,0.1640625
fashion_mnist,dropout,0.3,18,1,8,0.0007709170167800039,486162432,0.1171875
fashion_mnist,dropout,0.3,18,1,9,0.0007855839794501662,486162432,0.171875
fashion_mnist,dropout,0.3,18,1,10,0.000770999991800636,486178816,0.1640625
fashion_mnist,dropout,0.3,18,1,11,0.0007603749982081354,486195200,0.1640625
fashion_mnist,dropout,0.3,18,1,12,0.0007885840022936463,486211584,0.15625
fashion_mnist,dropout,0.3,18,1,13,0.0007626669830642641,486211584,0.203125
fashion_mnist,dropout,0.3,18,1,14,0.0007611250039190054,486227968,0.1953125
fashion_mnist,dropout,0.3,18,1,15,0.0008039590029511601,486227968,0.203125
fashion_mnist,dropout,0.3,18,1,16,0.0008542500145267695,486227968,0.203125
fashion_mnist,dropout,0.3,18,1,17,0.0008591249934397638,486440960,0.2265625
fashion_mnist,dropout,0.3,18,1,18,0.0008626670169178396,486440960,0.2421875
fashion_mnist,dropout,0.3,18,1,19,0.000963541999226436,486457344,0.203125
fashion_mnist,dropout,0.3,18,1,20,0.0010911659919656813,486457344,0.2734375
fashion_mnist,dropout,0.3,18,1,21,0.0011772919970098883,486457344,0.2890625
fashion_mnist,dropout,0.3,18,1,22,0.0008837500063236803,486457344,0.3046875
fashion_mnist,dropout,0.3,18,1,23,0.0008782089862506837,486457344,0.28125
fashion_mnist,dropout,0.3,18,1,24,0.0007803750049788505,486457344,0.34375
fashion_mnist,dropout,0.3,18,1,25,0.0007880000048317015,486457344,0.328125
fashion_mnist,dropout,0.3,18,1,26,0.0007718340202700347,486866944,0.3203125
fashion_mnist,dropout,0.3,18,1,27,0.0007508750131819397,486866944,0.40625
fashion_mnist,dropout,0.3,18,1,28,0.0007793749973643571,486866944,0.453125
fashion_mnist,dropout,0.3,18,1,29,0.0007601669931318611,486866944,0.28125
fashion_mnist,dropout,0.3,18,1,30,0.0007490829739253968,486866944,0.34375
fashion_mnist,dropout,0.3,18,1,31,0.0007737920095678419,486866944,0.390625
fashion_mnist,dropout,0.3,18,1,32,0.0008220830059144646,486866944,0.390625
fashion_mnist,dropout,0.3,18,1,33,0.0007436670130118728,486883328,0.4609375
fashion_mnist,dropout,0.3,18,1,34,0.0007544579857494682,486883328,0.3203125
fashion_mnist,dropout,0.3,18,1,35,0.0007489999989047647,486883328,0.3359375
fashion_mnist,dropout,0.3,18,1,36,0.0007711250218562782,486883328,0.4453125
fashion_mnist,dropout,0.3,18,1,37,0.0007662920106668025,486883328,0.4765625
fashion_mnist,dropout,0.3,18,1,38,0.0007432079873979092,486899712,0.375
fashion_mnist,dropout,0.3,18,1,39,0.0007497080077882856,486932480,0.40625
fashion_mnist,dropout,0.3,18,1,40,0.0007439590117428452,486932480,0.34375
fashion_mnist,dropout,0.3,18,1,41,0.0007598339871037751,486932480,0.53125
fashion_mnist,dropout,0.3,18,1,42,0.0007411670230794698,486932480,0.4921875
fashion_mnist,dropout,0.3,18,1,43,0.0008854580228216946,486932480,0.453125
fashion_mnist,dropout,0.3,18,1,44,0.000748166989069432,486932480,0.46875
fashion_mnist,dropout,0.3,18,1,45,0.0007600419921800494,486948864,0.4453125
fashion_mnist,dropout,0.3,18,1,46,0.0007253329968079925,486948864,0.5546875
fashion_mnist,dropout,0.3,18,1,47,0.0007493339944630861,486948864,0.578125
fashion_mnist,dropout,0.3,18,1,48,0.0007721249712631106,486948864,0.453125
fashion_mnist,dropout,0.3,18,1,49,0.0007814589771442115,486948864,0.515625
fashion_mnist,dropout,0.3,18,1,50,0.0007248749898280948,486948864,0.46875
fashion_mnist,dropout,0.3,18,1,51,0.0007156250067055225,486948864,0.4296875
fashion_mnist,dropout,0.3,18,1,52,0.0007547920104116201,486948864,0.4609375
fashion_mnist,dropout,0.3,18,1,53,0.0007368340156972408,486948864,0.5390625
fashion_mnist,dropout,0.3,18,1,54,0.0007580000092275441,486948864,0.515625
fashion_mnist,dropout,0.3,18,1,55,0.0007425419753417373,486948864,0.5703125
