run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,0,0.04953595797996968,0.06665954197524115,479363072,0.09375
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,1,0.0033666660310700536,0.007417208980768919,492470272,0.0625
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,2,0.003380665963049978,0.016449374961666763,495648768,0.125
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,3,0.002413041947875172,0.007962083967868239,496795648,0.125
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,4,0.0018841670244000852,0.010387875023297966,498434048,0.1015625
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,5,0.001934958971105516,0.004293416975997388,498794496,0.1640625
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,6,0.0023709170054644346,0.004039791994728148,498810880,0.2265625
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,7,0.0017563329893164337,0.004001457942649722,499187712,0.2734375
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,8,0.0019000410102307796,0.004121124977245927,499204096,0.2578125
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,9,0.0018489169888198376,0.0037234589690342546,499695616,0.328125
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,10,0.0020053329644724727,0.010632999998051673,500711424,0.2890625
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,11,0.001849625026807189,0.0037830410292372108,501071872,0.375
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,12,0.0018134170095436275,0.004033625009469688,501301248,0.3828125
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,13,0.0017750420374795794,0.0039060830022208393,501678080,0.4140625
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,14,0.0018396250088699162,0.010487416991963983,502562816,0.5390625
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,15,0.0018470410141162574,0.003916290996130556,502923264,0.5390625
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,16,0.0017382919904775918,0.004108291992451996,503152640,0.4453125
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,17,0.0017611249932087958,0.004009417025372386,503169024,0.5625
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,18,0.001784041989594698,0.009225415997207165,503988224,0.5390625
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,19,0.001817749987822026,0.003957041015382856,504332288,0.4609375
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,20,0.0018100420129485428,0.0037948330282233655,504676352,0.453125
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,21,0.0018183329957537353,0.003922624979168177,504692736,0.3984375
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,22,0.001804416999220848,0.0035821250057779253,504692736,0.3203125
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,23,0.0017399159842170775,0.003890042018610984,504692736,0.328125
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,24,0.0018876250251196325,0.003881584038026631,504692736,0.390625
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,25,0.001912540988996625,0.0038434169837273657,505102336,0.375
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,26,0.0018839999684132636,0.0038197499816305935,505102336,0.390625
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,27,0.0018837089883163571,0.0041053330060094595,505102336,0.4375
0a48d03aba55ae4e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,28,0.0017750000115484,0.003865332982968539,505102336,0.5
