run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,0,0.046716707991436124,0.06237995804985985,482607104,0.046875
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,1,0.003383082977961749,0.018444334040395916,498876416,0.1875
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,2,0.003448333009146154,0.01507470803335309,502628352,0.390625
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,3,0.002194417000282556,0.005451375036500394,502988800,0.375
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,4,0.0023655000259168446,0.01029795897193253,504217600,0.453125
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,5,0.001735542027745396,0.008947292051743716,505987072,0.3671875
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,6,0.00171066599432379,0.008944583998527378,507854848,0.4609375
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,7,0.001860167016275227,0.009223041997756809,509214720,0.46875
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,8,0.0019099159981124103,0.015116041002329439,512114688,0.3671875
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,9,0.002283250039909035,0.009529583039693534,514162688,0.4921875
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,10,0.001901665993500501,0.00895437499275431,516014080,0.4921875
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,11,0.0018589170067571104,0.00907120801275596,517931008,0.515625
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,12,0.0017660420271568,0.004249916994012892,518225920,0.5390625
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,13,0.0017475420027039945,0.00892858300358057,519733248,0.5859375
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,14,0.0018133750418201089,0.00414024997735396,520126464,0.5859375
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,15,0.0018085840274579823,0.008973542018793523,521388032,0.5625
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,16,0.0017961669946089387,0.01832579099573195,522387456,0.625
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,17,0.001765625027474016,0.004052709031384438,522862592,0.671875
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,18,0.0019051250419579446,0.009419915964826941,524419072,0.78125
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,19,0.0018422499997541308,0.008989374968223274,525713408,0.5859375
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,20,0.0017132919747382402,0.009344334015622735,527286272,0.6796875
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,21,0.0018348749727010727,0.008697666984517127,529121280,0.6953125
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,22,0.0019482920179143548,0.009959916991647333,531136512,0.640625
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,23,0.001869458006694913,0.015713875007349998,534675456,0.703125
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,24,0.0018594579887576401,0.00999591697473079,536100864,0.6171875
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,25,0.0018206670065410435,0.00953312503406778,538017792,0.609375
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,26,0.0019266660092398524,0.009451249963603914,539344896,0.5390625
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,27,0.0018451249925419688,0.009279249992687255,541065216,0.5078125
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,28,0.0019279999542050064,0.00997537502553314,542720000,0.59375
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,29,0.001859000010881573,0.009762333997059613,544030720,0.6171875
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,30,0.0018344580312259495,0.004863959038630128,544276480,0.6015625
9301ce4f931a2503,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,31,0.0018832909991033375,0.010353417019359767,546013184,0.609375
