dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,6,1,0,0.028744499999447726,503742464,0.078125
cifar10,dropout,0.6,6,1,1,0.00286658298864495,486998016,0.1328125
cifar10,dropout,0.6,6,1,2,0.0023666659981245175,490799104,0.203125
cifar10,dropout,0.6,6,1,3,0.0021708749991375953,494714880,0.1328125
cifar10,dropout,0.6,6,1,4,0.0016870419931365177,487800832,0.1875
cifar10,dropout,0.6,6,1,5,0.0017859999934444204,490438656,0.1796875
cifar10,dropout,0.6,6,1,6,0.0017004170076688752,492421120,0.265625
cifar10,dropout,0.6,6,1,7,0.0016103329980978742,494567424,0.1796875
cifar10,dropout,0.6,6,1,8,0.001658875000430271,486785024,0.1640625
cifar10,dropout,0.6,6,1,9,0.001604000004590489,488751104,0.1796875
cifar10,dropout,0.6,6,1,10,0.0017659159930190071,482508800,0.1796875
cifar10,dropout,0.6,6,1,11,0.001727291994029656,484458496,0.265625
cifar10,dropout,0.6,6,1,12,0.0015805000002728775,486457344,0.2578125
cifar10,dropout,0.6,6,1,13,0.0015189160039881244,489897984,0.296875
cifar10,dropout,0.6,6,1,14,0.001604000004590489,493355008,0.234375
cifar10,dropout,0.6,6,1,15,0.001673209000728093,495452160,0.1796875
cifar10,dropout,0.6,6,1,16,0.001686333998804912,488751104,0.25
cifar10,dropout,0.6,6,1,17,0.0016561249940423295,490520576,0.2265625
cifar10,dropout,0.6,6,1,18,0.0016533329908270389,493912064,0.3125
cifar10,dropout,0.6,6,1,19,0.0016044999938458204,495714304,0.296875
cifar10,dropout,0.6,6,1,20,0.0017217499989783391,497713152,0.2421875
cifar10,dropout,0.6,6,1,21,0.0015667499974370003,499564544,0.296875
cifar10,dropout,0.6,6,1,22,0.0016532919980818406,501235712,0.2734375
cifar10,dropout,0.6,6,1,23,0.001709167001536116,502775808,0.28125
cifar10,dropout,0.6,6,1,24,0.0017223330069100484,504479744,0.34375
cifar10,dropout,0.6,6,1,25,0.001778874997398816,506347520,0.2578125
cifar10,dropout,0.6,6,1,26,0.0017479160014772788,508035072,0.3125
cifar10,dropout,0.6,6,1,27,0.0016358330030925572,509722624,0.328125
cifar10,dropout,0.6,6,1,28,0.0015868329937802628,511229952,0.2890625
cifar10,dropout,0.6,6,1,29,0.0016471670096507296,512802816,0.2578125
cifar10,dropout,0.6,6,1,30,0.0015790000034030527,514375680,0.3046875
cifar10,dropout,0.6,6,1,31,0.0017437089991290122,504987648,0.328125
cifar10,dropout,0.6,6,1,32,0.0017121660057455301,506413056,0.3203125
cifar10,dropout,0.6,6,1,33,0.0016240840050159022,507822080,0.296875
cifar10,dropout,0.6,6,1,34,0.0017361249920213595,509313024,0.3984375
cifar10,dropout,0.6,6,1,35,0.0017645839980104938,510738432,0.3203125
cifar10,dropout,0.6,6,1,36,0.0016160840023076162,512180224,0.2890625
cifar10,dropout,0.6,6,1,37,0.0016014590073609725,513490944,0.2890625
cifar10,dropout,0.6,6,1,38,0.0017020000086631626,514850816,0.3828125
cifar10,dropout,0.6,6,1,39,0.0017321250052191317,516227072,0.2265625
cifar10,dropout,0.6,6,1,40,0.001681125009781681,517455872,0.328125
cifar10,dropout,0.6,6,1,41,0.0015484999894397333,518881280,0.2890625
cifar10,dropout,0.6,6,1,42,0.001643666997551918,520110080,0.3203125
cifar10,dropout,0.6,6,1,43,0.0016666669980622828,521306112,0.3515625
