dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,13,1,0,0.03920408300473355,477249536,0.1171875
fashion_mnist,ssb-v2,0.4,13,1,1,0.023369208007352427,496549888,0.1328125
fashion_mnist,ssb-v2,0.4,13,1,2,0.018164540990255773,501841920,0.2578125
fashion_mnist,ssb-v2,0.4,13,1,3,0.022183916007634252,508067840,0.3125
fashion_mnist,ssb-v2,0.4,13,1,4,0.008357082988368347,509968384,0.375
fashion_mnist,ssb-v2,0.4,13,1,5,0.014466583001194522,512884736,0.359375
fashion_mnist,ssb-v2,0.4,13,1,6,0.012640542001463473,516030464,0.4140625
fashion_mnist,ssb-v2,0.4,13,1,7,0.02204737500869669,522747904,0.3671875
fashion_mnist,ssb-v2,0.4,13,1,8,0.017729541985318065,527450112,0.40625
fashion_mnist,ssb-v2,0.4,13,1,9,0.023084500018740073,533872640,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,10,0.012596040993230417,537034752,0.6015625
fashion_mnist,ssb-v2,0.4,13,1,11,0.012242583004990593,540164096,0.6171875
fashion_mnist,ssb-v2,0.4,13,1,12,0.012332166981650516,543178752,0.5703125
fashion_mnist,ssb-v2,0.4,13,1,13,0.012096374994143844,546291712,0.546875
fashion_mnist,ssb-v2,0.4,13,1,14,0.014707458001794294,549371904,0.578125
fashion_mnist,ssb-v2,0.4,13,1,15,0.013648749998537824,552484864,0.5703125
fashion_mnist,ssb-v2,0.4,13,1,16,0.011447416007285938,555712512,0.5234375
fashion_mnist,ssb-v2,0.4,13,1,17,0.007006458996329457,557400064,0.5390625
fashion_mnist,ssb-v2,0.4,13,1,18,0.011652249988401309,560283648,0.5859375
fashion_mnist,ssb-v2,0.4,13,1,19,0.007129250006983057,561790976,0.5546875
fashion_mnist,ssb-v2,0.4,13,1,20,0.02304270799504593,568836096,0.5390625
fashion_mnist,ssb-v2,0.4,13,1,21,0.013017499994020909,572391424,0.484375
fashion_mnist,ssb-v2,0.4,13,1,22,0.008203000004868954,574210048,0.5625
fashion_mnist,ssb-v2,0.4,13,1,23,0.012019416986731812,576831488,0.6328125
fashion_mnist,ssb-v2,0.4,13,1,24,0.012641500012250617,580222976,0.5703125
fashion_mnist,ssb-v2,0.4,13,1,25,0.008178707998013124,582418432,0.640625
fashion_mnist,ssb-v2,0.4,13,1,26,0.007241542014526203,584187904,0.5859375
fashion_mnist,ssb-v2,0.4,13,1,27,0.0073021670104935765,585416704,0.4921875
fashion_mnist,ssb-v2,0.4,13,1,28,0.007487709022825584,587104256,0.5625
fashion_mnist,ssb-v2,0.4,13,1,29,0.007283833023393527,588660736,0.3671875
fashion_mnist,ssb-v2,0.4,13,1,30,0.002253832994028926,589004800,0.328125
fashion_mnist,ssb-v2,0.4,13,1,31,0.01218154199887067,591806464,0.40625
fashion_mnist,ssb-v2,0.4,13,1,32,0.007193875004304573,593461248,0.3984375
fashion_mnist,ssb-v2,0.4,13,1,33,0.011679874995024875,596279296,0.5
fashion_mnist,ssb-v2,0.4,13,1,34,0.0023219170107040554,596639744,0.3671875
fashion_mnist,ssb-v2,0.4,13,1,35,0.012340958986897022,599851008,0.3046875
fashion_mnist,ssb-v2,0.4,13,1,36,0.01394275002530776,602669056,0.34375
fashion_mnist,ssb-v2,0.4,13,1,37,0.008278583001811057,604061696,0.34375
fashion_mnist,ssb-v2,0.4,13,1,38,0.012887165998108685,607371264,0.40625
fashion_mnist,ssb-v2,0.4,13,1,39,0.008560457994462922,609222656,0.4375
fashion_mnist,ssb-v2,0.4,13,1,40,0.007386584009509534,610942976,0.390625
fashion_mnist,ssb-v2,0.4,13,1,41,0.011740665999241173,613597184,0.5234375
fashion_mnist,ssb-v2,0.4,13,1,42,0.011670082982163876,616726528,0.484375
fashion_mnist,ssb-v2,0.4,13,1,43,0.007415542000671849,618250240,0.359375
fashion_mnist,ssb-v2,0.4,13,1,44,0.00833641699864529,619757568,0.2265625
fashion_mnist,ssb-v2,0.4,13,1,45,0.00248304198612459,620118016,0.3984375
fashion_mnist,ssb-v2,0.4,13,1,46,0.007389458012767136,621707264,0.390625
fashion_mnist,ssb-v2,0.4,13,1,47,0.002339415979804471,622067712,0.4921875
fashion_mnist,ssb-v2,0.4,13,1,48,0.012154166994150728,624705536,0.375
fashion_mnist,ssb-v2,0.4,13,1,49,0.007174500002292916,626229248,0.3828125
fashion_mnist,ssb-v2,0.4,13,1,50,0.0075880840013269335,627556352,0.5078125
fashion_mnist,ssb-v2,0.4,13,1,51,0.01763474999461323,631930880,0.3359375
fashion_mnist,ssb-v2,0.4,13,1,52,0.008093541982816532,633454592,0.4375
fashion_mnist,ssb-v2,0.4,13,1,53,0.007528499991167337,635486208,0.40625
fashion_mnist,ssb-v2,0.4,13,1,54,0.012505041988333687,638402560,0.4453125
fashion_mnist,ssb-v2,0.4,13,1,55,0.017870624986244366,642613248,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,56,0.008168166008545086,644546560,0.609375
fashion_mnist,ssb-v2,0.4,13,1,57,0.0035497909993864596,644972544,0.5390625
fashion_mnist,ssb-v2,0.4,13,1,58,0.0024537499994039536,644972544,0.328125
fashion_mnist,ssb-v2,0.4,13,1,59,0.012425041990354657,647839744,0.3984375
fashion_mnist,ssb-v2,0.4,13,1,60,0.007379832997685298,649494528,0.4375
fashion_mnist,ssb-v2,0.4,13,1,61,0.0022969160054344684,649740288,0.578125
fashion_mnist,ssb-v2,0.4,13,1,62,0.007546084001660347,651509760,0.6015625
fashion_mnist,ssb-v2,0.4,13,1,63,0.007842332997824997,652886016,0.453125
fashion_mnist,ssb-v2,0.4,13,1,64,0.012600749992998317,655736832,0.453125
fashion_mnist,ssb-v2,0.4,13,1,65,0.0024247920082416385,656490496,0.515625
fashion_mnist,ssb-v2,0.4,13,1,66,0.007266833999892697,657506304,0.546875
fashion_mnist,ssb-v2,0.4,13,1,67,0.007010500004980713,659275776,0.3828125
fashion_mnist,ssb-v2,0.4,13,1,68,0.0070831670018378645,660488192,0.3671875
fashion_mnist,ssb-v2,0.4,13,1,69,0.0022463329951278865,660848640,0.4453125
fashion_mnist,ssb-v2,0.4,13,1,70,0.0023460420197807252,661159936,0.390625
fashion_mnist,ssb-v2,0.4,13,1,71,0.017120208009146154,665075712,0.3828125
fashion_mnist,ssb-v2,0.4,13,1,72,0.007273374998476356,666746880,0.4140625
fashion_mnist,ssb-v2,0.4,13,1,73,0.0074397079879418015,668139520,0.453125
fashion_mnist,ssb-v2,0.4,13,1,74,0.007177833002060652,670138368,0.3671875
fashion_mnist,ssb-v2,0.4,13,1,75,0.0023030409938655794,670515200,0.34375
fashion_mnist,ssb-v2,0.4,13,1,76,0.00743512500775978,671825920,0.3203125
fashion_mnist,ssb-v2,0.4,13,1,77,0.007683374977204949,673005568,0.4140625
fashion_mnist,ssb-v2,0.4,13,1,78,0.007354708999628201,674578432,0.4375
fashion_mnist,ssb-v2,0.4,13,1,79,0.007145791023503989,675971072,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,80,0.002233707986306399,676446208,0.4375
fashion_mnist,ssb-v2,0.4,13,1,81,0.0024064579920377582,676446208,0.5234375
fashion_mnist,ssb-v2,0.4,13,1,82,0.00722987501649186,678346752,0.46875
fashion_mnist,ssb-v2,0.4,13,1,83,0.0023906250135041773,678379520,0.40625
fashion_mnist,ssb-v2,0.4,13,1,84,0.002289875003043562,678379520,0.34375
fashion_mnist,ssb-v2,0.4,13,1,85,0.03536654100753367,679673856,0.3203125
fashion_mnist,ssb-v2,0.4,13,1,86,0.007971666986122727,680591360,0.390625
fashion_mnist,ssb-v2,0.4,13,1,87,0.008250416984083131,681738240,0.34375
fashion_mnist,ssb-v2,0.4,13,1,88,0.002831374993547797,682131456,0.2890625
fashion_mnist,ssb-v2,0.4,13,1,89,0.0028329170017968863,682147840,0.25
fashion_mnist,ssb-v2,0.4,13,1,90,0.0034775829990394413,682377216,0.234375
