run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,0,0.0072524589486420155,0.03974391601514071,682033152,0.0078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,1,0.002147749997675419,0.0028738749679178,697925632,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,2,0.0021595419384539127,0.0028308749897405505,698990592,0.0234375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,3,0.002140625030733645,0.002808166085742414,698990592,0.0234375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,4,0.0021165829384699464,0.0027736249612644315,699006976,0.0
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,5,0.002149999956600368,0.0028479999164119363,698990592,0.03125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,6,0.0021577919833362103,0.002849375014193356,700579840,0.03125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,7,0.0020982089918106794,0.002795542008243501,702185472,0.0390625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,8,0.002137125004082918,0.00285145896486938,703774720,0.0234375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,9,0.0021700840443372726,0.0028176670894026756,703791104,0.015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,10,0.002231125021353364,0.002845624927431345,705363968,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,11,0.0020628339843824506,0.002762584015727043,705363968,0.046875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,12,0.0021145829232409596,0.002734708017669618,705380352,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,13,0.0020834580063819885,0.002791375038214028,705347584,0.046875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,14,0.0021773750195279717,0.0027354999911040068,705347584,0.046875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,15,0.0021021669963374734,0.002758332993835211,705347584,0.0390625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,16,0.0021023330045863986,0.0027078749844804406,705347584,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,17,0.0021132080582901835,0.0026537079829722643,705347584,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,18,0.0021033340599387884,0.0027025840245187283,705347584,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,19,0.0020947089651599526,0.0026648330967873335,705347584,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,20,0.002098041004501283,0.0027184999780729413,705347584,0.0390625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,21,0.002127666026353836,0.0027559170266613364,705347584,0.03125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,22,0.0020969159668311477,0.0026412089355289936,705347584,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,23,0.0021089580841362476,0.0026972501073032618,705445888,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,24,0.002093208022415638,0.0027075830148532987,705445888,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,25,0.0020959998946636915,0.002690874971449375,705527808,0.046875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,26,0.002108542015776038,0.0026947499718517065,705544192,0.03125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,27,0.002103292034007609,0.002712083049118519,705560576,0.03125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,28,0.002088333945721388,0.0027006249874830246,705560576,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,29,0.002104833023622632,0.0026551249902695417,705560576,0.03125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,30,0.0020851660519838333,0.0027048749616369605,705560576,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,31,0.002075292053632438,0.002703582984395325,705560576,0.046875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,32,0.0020919579546898603,0.0026569589972496033,705560576,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,33,0.0021022920263931155,0.002777167013846338,705560576,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,34,0.002090000081807375,0.0026351669803261757,705560576,0.046875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,35,0.0020843329839408398,0.00273033301346004,705560576,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,36,0.0020365830278024077,0.0026902910321950912,705560576,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,37,0.0020734580466523767,0.0026397500187158585,705560576,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,38,0.0020973749924451113,0.002687250031158328,705560576,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,39,0.002049832954071462,0.0026427078992128372,705560576,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,40,0.0020943330600857735,0.002713375026360154,705560576,0.0234375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,41,0.0020796250319108367,0.0026601250283420086,705560576,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,42,0.002096540993079543,0.0027568750083446503,705560576,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,43,0.0020997918909415603,0.002778375055640936,705560576,0.046875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,44,0.002090624999254942,0.0025875410065054893,705560576,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,45,0.002092875074595213,0.002755875000730157,705560576,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,46,0.002092791022732854,0.002747083082795143,705560576,0.03125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,47,0.0020529170287773013,0.0026888750726357102,705560576,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,48,0.0020912080071866512,0.002731374930590391,705560576,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,49,0.0020834580063819885,0.002767791971564293,705560576,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,50,0.00224941608030349,0.0028364169411361217,705576960,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,51,0.0020683339098468423,0.0027503330493345857,705576960,0.046875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,52,0.002103957929648459,0.002822917071171105,705576960,0.046875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,53,0.0021549169905483723,0.0029085410060361028,705576960,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,54,0.0021289580035954714,0.002718792064115405,705576960,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,55,0.002143917023204267,0.0027624170761555433,705576960,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,56,0.0020936669316142797,0.0026534589705988765,705576960,0.015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,57,0.0021035000681877136,0.002709917025640607,705576960,0.0234375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,58,0.0020723750349134207,0.0026346660451963544,705576960,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,59,0.00207708403468132,0.0026444169925525784,705576960,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,60,0.0020683329785242677,0.0026553330244496465,705576960,0.0390625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,61,0.002111207926645875,0.0027864169096574187,705576960,0.046875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,62,0.002075499971397221,0.002701624995097518,705576960,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,63,0.0020637919660657644,0.0026446670526638627,705576960,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,64,0.0020794590236619115,0.0026593750808387995,705576960,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,65,0.0020774590084329247,0.002646166947670281,705576960,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,66,0.0021042090374976397,0.0027639580657705665,705576960,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,67,0.0021253330633044243,0.0026522079715505242,705576960,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,68,0.002179834060370922,0.0026504159905016422,705576960,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,69,0.0020757090533152223,0.002634249976836145,705576960,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,70,0.0020771250128746033,0.0026394170708954334,705576960,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,71,0.002081457991153002,0.0027158749289810658,705576960,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,72,0.0020590830827131867,0.00271145801525563,705576960,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,73,0.0020855829352512956,0.002758875023573637,705576960,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,74,0.0020828749984502792,0.0026229999493807554,705576960,0.046875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,75,0.0020912920590490103,0.0026526659494265914,705576960,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,76,0.0021124168997630477,0.0026433749590069056,705576960,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,77,0.002093374961987138,0.002693291986361146,705576960,0.046875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,78,0.00210116698872298,0.00270791701041162,705576960,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,79,0.0020908749429509044,0.002634124946780503,705576960,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,80,0.0020746669033542275,0.0027061658911406994,705576960,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,81,0.002081792103126645,0.0026438329368829727,705576960,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,82,0.0020915839122608304,0.0027857499662786722,705576960,0.0390625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,83,0.002081874990835786,0.0026977499946951866,705576960,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,84,0.002085500047542155,0.0026849580463021994,705576960,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,85,0.0020861249649897218,0.0026329579995945096,705576960,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,86,0.002127666026353836,0.002658582990989089,705576960,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,87,0.002099375007674098,0.002625834080390632,705576960,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,88,0.002083166968077421,0.002635041018947959,705576960,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,89,0.0020875839982181787,0.0026924170088022947,705576960,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,90,0.002080583944916725,0.002781833056360483,705576960,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,91,0.0021074169781059027,0.0026406249962747097,705576960,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,92,0.0020864169346168637,0.0026342080673202872,705576960,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,93,0.0020855419570580125,0.0027053329395130277,705576960,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,94,0.002096957992762327,0.002721874974668026,705576960,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,95,0.0021470419596880674,0.002649958012625575,705576960,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,96,0.0020799580961465836,0.0026391249848529696,705576960,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,97,0.0020867499988526106,0.0026749579701572657,705576960,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,98,0.0020773749565705657,0.0026387079851701856,705576960,0.0390625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,99,0.002056791912764311,0.002687791013158858,705576960,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,100,0.002093709073960781,0.0026589169865474105,705576960,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,101,0.0021230829879641533,0.0026620409917086363,705576960,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,102,0.0020834169117733836,0.0027430419577285647,705593344,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,103,0.0021219999762251973,0.0027227909304201603,705593344,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,104,0.0021707500563934445,0.002849083044566214,705593344,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,105,0.002117999945767224,0.002770208055153489,705593344,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,106,0.0020904589910060167,0.0028186660492792726,705593344,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,107,0.0021334579214453697,0.0027360409731045365,705593344,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,108,0.0021422499557957053,0.002795125008560717,705593344,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,109,0.002139708027243614,0.0027774589834734797,705593344,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,110,0.0021299580112099648,0.0028255830984562635,705593344,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,111,0.002164792036637664,0.002841708017513156,705593344,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,112,0.0021414170041680336,0.002781042014248669,705593344,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,113,0.0021186249796301126,0.002761750016361475,705593344,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,114,0.0021073329262435436,0.0028125829994678497,705593344,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,115,0.002146334038116038,0.0027438750257715583,705593344,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,116,0.0021056669065728784,0.0027788750594481826,705593344,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,117,0.0020867499988526106,0.0027562080649659038,705593344,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,118,0.002120541059412062,0.002703875070437789,705593344,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,119,0.0020959590328857303,0.002837875043042004,705593344,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,120,0.0020784580847248435,0.0026801249478012323,705593344,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,121,0.0020749999675899744,0.002651749993674457,705593344,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,122,0.0020889160223305225,0.002636832999996841,705593344,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,123,0.002088000066578388,0.002712792018428445,705593344,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,124,0.002084291074424982,0.0026309589156880975,705593344,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,125,0.002147541963495314,0.002713209018111229,705593344,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,126,0.002072000061161816,0.002654208103194833,705593344,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,127,0.002110250061377883,0.002707459032535553,705593344,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,128,0.002108874963596463,0.00266716699115932,705593344,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,129,0.0021857080282643437,0.0026879579527303576,705593344,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,130,0.0020990829216316342,0.0026508329901844263,705593344,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,131,0.002106167026795447,0.002783792093396187,705593344,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,132,0.0020858340431004763,0.0026337079470977187,705593344,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,133,0.0020901249954476953,0.0027390839532017708,705593344,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,134,0.0021007080795243382,0.002810500096529722,705593344,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,135,0.0021895000245422125,0.002664291998371482,705593344,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,136,0.0021002499852329493,0.002717292052693665,705593344,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,137,0.002082457998767495,0.0026507499860599637,705593344,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,138,0.0020900830859318376,0.002707374980673194,705609728,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,139,0.0020926250144839287,0.0027077500708401203,705609728,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,140,0.002098125056363642,0.002648708992637694,705609728,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,141,0.0020848329877480865,0.00263225007802248,705609728,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,142,0.0020877920323982835,0.0026358329923823476,705609728,0.0703125
