run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,0,0.051200332993175834,0.02247279102448374,472793088,0.0859375
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,1,0.001309167011640966,0.015442791976965964,488472576,0.0859375
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,2,0.0010738330311141908,0.0033312919549643993,489013248,0.1328125
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,3,0.001311000029090792,0.0025456249713897705,489340928,0.046875
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,4,0.0012157089659012854,0.0015929159708321095,490258432,0.1328125
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,5,0.0005833750474266708,0.0036616669967770576,491192320,0.125
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,6,0.0006486669881269336,0.0017454999615438282,491241472,0.1796875
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,7,0.0006169169791974127,0.007921165961306542,492044288,0.15625
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,8,0.0006162080098874867,0.0017503750277683139,492371968,0.078125
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,9,0.0006275000050663948,0.006688709021545947,493617152,0.1640625
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,10,0.0005771670257672668,0.0018142500193789601,494419968,0.1796875
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,11,0.0006335420184768736,0.0016407090006396174,494764032,0.2734375
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,12,0.0006015829858370125,0.001636458036955446,494845952,0.1640625
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,13,0.00060224998742342,0.0018240829813294113,494960640,0.2421875
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,14,0.0006132500129751861,0.001954333041794598,494977024,0.1875
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,15,0.0006089590024203062,0.005385625001508743,495616000,0.2265625
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,16,0.0006166659877635539,0.0015612079878337681,495960064,0.1953125
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,17,0.000558875035494566,0.0012662500375881791,496058368,0.2109375
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,18,0.0005960830021649599,0.0017039999947883189,496058368,0.203125
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,19,0.0005970830097794533,0.001971125020645559,496058368,0.21875
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,20,0.0005862920079380274,0.00179312500404194,496058368,0.265625
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,21,0.0006030839867889881,0.0071334169479086995,496992256,0.2265625
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,22,0.0006015829858370125,0.005054999957792461,498139136,0.1796875
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,23,0.0005998329725116491,0.0017106669838540256,498499584,0.1796875
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,24,0.0006153339636512101,0.0022008749656379223,498499584,0.2265625
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,25,0.0006205830140970647,0.0018716250197030604,498728960,0.203125
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,26,0.0005926250014454126,0.001736708974931389,498728960,0.21875
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,27,0.0006170829874463379,0.0017260829918086529,498728960,0.2734375
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,28,0.0006049579824320972,0.001814749964978546,498728960,0.15625
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,29,0.0005785420071333647,0.0015014579985290766,498728960,0.234375
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,30,0.000582000007852912,0.0017288330127485096,498728960,0.203125
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,31,0.0005986249889247119,0.001536959025543183,498728960,0.2109375
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,32,0.0005899169482290745,0.0016905419761314988,498728960,0.2265625
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,33,0.0006064590415917337,0.0018299580551683903,498728960,0.25
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,34,0.0005810000002384186,0.0018025829922407866,498728960,0.1796875
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,35,0.00060450000455603,0.0015388749889098108,498728960,0.2578125
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,36,0.000602667045313865,0.001584666024427861,498728960,0.21875
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,37,0.0005919999675825238,0.0020817500189878047,498728960,0.2265625
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,38,0.0006004589959047735,0.0017382920486852527,498728960,0.234375
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,39,0.0006086659850552678,0.0017486249562352896,498728960,0.28125
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,40,0.0005919170216657221,0.0014157079858705401,498728960,0.234375
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,41,0.0006010420038364828,0.002117916999850422,498728960,0.265625
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,42,0.0005914589855819941,0.0017115410300903022,498745344,0.328125
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,43,0.0005867089494131505,0.00163237500237301,498745344,0.3828125
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,44,0.0005945409648120403,0.0017319589969702065,498761728,0.3515625
871863a72b4e3aef,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,45,0.0005975409876555204,0.0016862500342540443,498761728,0.3125
