run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,0,0.044548625010065734,0.030156083055771887,469827584,0.109375
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,1,0.0011902080150321126,0.012946542003192008,484376576,0.1484375
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,2,0.0007353330147452652,0.0171597910230048,489766912,0.2734375
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,3,0.001017125032376498,0.011341459001414478,492994560,0.328125
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,4,0.0006503750337287784,0.016826000006403774,497844224,0.390625
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,5,0.0006979589816182852,0.007295624993275851,500006912,0.3671875
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,6,0.0006613750010728836,0.011751708982046694,503267328,0.4296875
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,7,0.0006352499476633966,0.012022375012747943,506478592,0.3984375
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,8,0.000655083975289017,0.001756915997248143,506839040,0.578125
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,9,0.0006476250127889216,0.007172292040195316,508428288,0.53125
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,10,0.0006419580313377082,0.011047000007238239,511279104,0.625
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,11,0.0005324590019881725,0.006742458033841103,512868352,0.65625
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,12,0.0005639170412905514,0.006360750005114824,514555904,0.609375
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,13,0.0007380829774774611,0.007183709007222205,516276224,0.6015625
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,14,0.0007222909480333328,0.0018552499823272228,516456448,0.75
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,15,0.0006572499987669289,0.0019789999932982028,516833280,0.7109375
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,16,0.0006608749972656369,0.007231666997540742,518307840,0.75
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,17,0.0006485840422101319,0.0017397499759681523,518651904,0.7734375
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,18,0.0006455410039052367,0.001862665987573564,518914048,0.6953125
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,19,0.0006568749668076634,0.006788625032640994,520355840,0.7734375
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,20,0.0006001669680699706,0.001719333988148719,520388608,0.7734375
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,21,0.0005079160328023136,0.006122583989053965,521666560,0.7421875
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,22,0.0005043339915573597,0.0013679169933311641,522010624,0.796875
699109e729db2d86,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,4,1,23,0.0005167499766685069,0.0015657920157536864,522272768,0.8046875
