dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,13,1,0,0.058855207986198366,481067008,0.1171875
fashion_mnist,ssb-v0,0.4,13,1,1,0.03626475000055507,503955456,0.1328125
fashion_mnist,ssb-v0,0.4,13,1,2,0.030038249999051914,512753664,0.25
fashion_mnist,ssb-v0,0.4,13,1,3,0.03550233400892466,523206656,0.3203125
fashion_mnist,ssb-v0,0.4,13,1,4,0.012532791995909065,526254080,0.375
fashion_mnist,ssb-v0,0.4,13,1,5,0.019697334006195888,531677184,0.3515625
fashion_mnist,ssb-v0,0.4,13,1,6,0.01895929200691171,536887296,0.4140625
fashion_mnist,ssb-v0,0.4,13,1,7,0.03435150001314469,547717120,0.3671875
fashion_mnist,ssb-v0,0.4,13,1,8,0.028081374999601394,555958272,0.4140625
fashion_mnist,ssb-v0,0.4,13,1,9,0.03474641701905057,567394304,0.453125
fashion_mnist,ssb-v0,0.4,13,1,10,0.01916845899540931,572588032,0.609375
fashion_mnist,ssb-v0,0.4,13,1,11,0.019377624994376674,577667072,0.625
fashion_mnist,ssb-v0,0.4,13,1,12,0.020532541995635256,583024640,0.5625
fashion_mnist,ssb-v0,0.4,13,1,13,0.02137879200745374,588218368,0.5546875
fashion_mnist,ssb-v0,0.4,13,1,14,0.019794207997620106,593821696,0.6015625
fashion_mnist,ssb-v0,0.4,13,1,15,0.020489999995334074,598720512,0.578125
fashion_mnist,ssb-v0,0.4,13,1,16,0.019345125008840114,603848704,0.5546875
fashion_mnist,ssb-v0,0.4,13,1,17,0.011996207991614938,606470144,0.5546875
fashion_mnist,ssb-v0,0.4,13,1,18,0.01909437499125488,611614720,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,19,0.010912124998867512,614268928,0.53125
fashion_mnist,ssb-v0,0.4,13,1,20,0.03807041599065997,625770496,0.5234375
fashion_mnist,ssb-v0,0.4,13,1,21,0.019692292000399902,630947840,0.5
fashion_mnist,ssb-v0,0.4,13,1,22,0.01176850000047125,634159104,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,23,0.01984079199610278,639451136,0.609375
fashion_mnist,ssb-v0,0.4,13,1,24,0.021591208991594613,644710400,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,25,0.013219582993770018,647479296,0.578125
fashion_mnist,ssb-v0,0.4,13,1,26,0.011374916997738183,650182656,0.5390625
fashion_mnist,ssb-v0,0.4,13,1,27,0.01137666599242948,652591104,0.5625
fashion_mnist,ssb-v0,0.4,13,1,28,0.010694833006709814,655130624,0.4140625
fashion_mnist,ssb-v0,0.4,13,1,29,0.012372749974019825,657915904,0.3828125
fashion_mnist,ssb-v0,0.4,13,1,30,0.004198916984023526,658259968,0.2890625
fashion_mnist,ssb-v0,0.4,13,1,31,0.02086712498567067,663175168,0.5234375
fashion_mnist,ssb-v0,0.4,13,1,32,0.01096916600363329,665731072,0.4765625
fashion_mnist,ssb-v0,0.4,13,1,33,0.020915916975354776,670957568,0.625
fashion_mnist,ssb-v0,0.4,13,1,34,0.004698917007772252,671318016,0.4765625
fashion_mnist,ssb-v0,0.4,13,1,35,0.02011612500064075,676249600,0.3984375
fashion_mnist,ssb-v0,0.4,13,1,36,0.020007082988740876,681459712,0.4453125
fashion_mnist,ssb-v0,0.4,13,1,37,0.011689000006299466,683999232,0.3828125
fashion_mnist,ssb-v0,0.4,13,1,38,0.019072416005656123,689176576,0.4609375
fashion_mnist,ssb-v0,0.4,13,1,39,0.012651083001401275,692109312,0.5
