dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,5,1,0,0.05405375000555068,678182912,0.0234375
cifar100,ssb-v2,0.6,5,1,1,0.044472584006143734,697647104,0.0078125
cifar100,ssb-v2,0.6,5,1,2,0.03458258300088346,704249856,0.0078125
cifar100,ssb-v2,0.6,5,1,3,0.026855250005610287,708247552,0.0
cifar100,ssb-v2,0.6,5,1,4,0.0315960829902906,714342400,0.0390625
cifar100,ssb-v2,0.6,5,1,5,0.03172624998842366,721928192,0.0
cifar100,ssb-v2,0.6,5,1,6,0.026794334000442177,727252992,0.015625
cifar100,ssb-v2,0.6,5,1,7,0.03184804201009683,732676096,0.0
cifar100,ssb-v2,0.6,5,1,8,0.030799250002019107,736133120,0.0078125
cifar100,ssb-v2,0.6,5,1,9,0.026412791019538417,740327424,0.03125
cifar100,ssb-v2,0.6,5,1,10,0.026454334001755342,745619456,0.0078125
cifar100,ssb-v2,0.6,5,1,11,0.027761709003243595,749568000,0.0
cifar100,ssb-v2,0.6,5,1,12,0.023436667019268498,753745920,0.015625
cifar100,ssb-v2,0.6,5,1,13,0.031826791993808,758611968,0.015625
cifar100,ssb-v2,0.6,5,1,14,0.031210083019686863,765100032,0.0078125
cifar100,ssb-v2,0.6,5,1,15,0.026906417013378814,769425408,0.015625
cifar100,ssb-v2,0.6,5,1,16,0.027158667013281956,774553600,0.015625
cifar100,ssb-v2,0.6,5,1,17,0.02698491601040587,779304960,0.03125
cifar100,ssb-v2,0.6,5,1,18,0.01661979200434871,781795328,0.015625
cifar100,ssb-v2,0.6,5,1,19,0.02208979200804606,786333696,0.0234375
cifar100,ssb-v2,0.6,5,1,20,0.032640624995110556,791396352,0.015625
cifar100,ssb-v2,0.6,5,1,21,0.027558667003177106,795787264,0.0078125
cifar100,ssb-v2,0.6,5,1,22,0.022308582992991433,799326208,0.0
cifar100,ssb-v2,0.6,5,1,23,0.017319792008493096,801996800,0.0
cifar100,ssb-v2,0.6,5,1,24,0.03240991599159315,806354944,0.0
cifar100,ssb-v2,0.6,5,1,25,0.031466665997868404,812367872,0.0390625
cifar100,ssb-v2,0.6,5,1,26,0.027739708981243894,817217536,0.015625
cifar100,ssb-v2,0.6,5,1,27,0.031932500016409904,822853632,0.0078125
cifar100,ssb-v2,0.6,5,1,28,0.026659291004762053,828456960,0.0390625
cifar100,ssb-v2,0.6,5,1,29,0.02212945799692534,831258624,0.0234375
cifar100,ssb-v2,0.6,5,1,30,0.02698766702087596,835567616,0.015625
cifar100,ssb-v2,0.6,5,1,31,0.02209029099321924,838877184,0.0234375
cifar100,ssb-v2,0.6,5,1,32,0.02214099999400787,841662464,0.0078125
cifar100,ssb-v2,0.6,5,1,33,0.022132208017865196,844873728,0.015625
cifar100,ssb-v2,0.6,5,1,34,0.032712292013457045,850296832,0.0625
cifar100,ssb-v2,0.6,5,1,35,0.022388084005797282,854441984,0.0078125
cifar100,ssb-v2,0.6,5,1,36,0.028097709000576288,858390528,0.0078125
cifar100,ssb-v2,0.6,5,1,37,0.02727008401416242,862879744,0.0
cifar100,ssb-v2,0.6,5,1,38,0.017247875017346814,865550336,0.0078125
cifar100,ssb-v2,0.6,5,1,39,0.031707707996247336,870989824,0.015625
cifar100,ssb-v2,0.6,5,1,40,0.022348874976160005,874463232,0.0234375
cifar100,ssb-v2,0.6,5,1,41,0.02199537499109283,877920256,0.0
cifar100,ssb-v2,0.6,5,1,42,0.026685791002819315,881885184,0.0234375
cifar100,ssb-v2,0.6,5,1,43,0.022080333001213148,885211136,0.0078125
cifar100,ssb-v2,0.6,5,1,44,0.01741345800110139,886980608,0.0078125
cifar100,ssb-v2,0.6,5,1,45,0.01703566702781245,888504320,0.0
cifar100,ssb-v2,0.6,5,1,46,0.022377374989446253,891584512,0.0
cifar100,ssb-v2,0.6,5,1,47,0.022892665991093963,895270912,0.0
cifar100,ssb-v2,0.6,5,1,48,0.011901124991709366,897269760,0.015625
cifar100,ssb-v2,0.6,5,1,49,0.02303133302484639,900169728,0.0078125
cifar100,ssb-v2,0.6,5,1,50,0.017503459006547928,901382144,0.0078125
cifar100,ssb-v2,0.6,5,1,51,0.012181458005215973,902905856,0.0
cifar100,ssb-v2,0.6,5,1,52,0.011943833000259474,904331264,0.0
cifar100,ssb-v2,0.6,5,1,53,0.018229166977107525,905166848,0.015625
cifar100,ssb-v2,0.6,5,1,54,0.017466124991187826,905904128,0.0078125
cifar100,ssb-v2,0.6,5,1,55,0.017137292015831918,907411456,0.0078125
cifar100,ssb-v2,0.6,5,1,56,0.02230695800972171,909983744,0.0
cifar100,ssb-v2,0.6,5,1,57,0.02236274999449961,912080896,0.015625
cifar100,ssb-v2,0.6,5,1,58,0.02688033299637027,915832832,0.0234375
cifar100,ssb-v2,0.6,5,1,59,0.013802665984258056,917340160,0.015625
cifar100,ssb-v2,0.6,5,1,60,0.02786687499610707,921108480,0.03125
cifar100,ssb-v2,0.6,5,1,61,0.012071499979356304,922107904,0.0234375
cifar100,ssb-v2,0.6,5,1,62,0.012130458984756842,923041792,0.015625
cifar100,ssb-v2,0.6,5,1,63,0.017975041002500802,923844608,0.0078125
cifar100,ssb-v2,0.6,5,1,64,0.016969624994089827,925106176,0.015625
cifar100,ssb-v2,0.6,5,1,65,0.017126040998846292,926007296,0.03125
cifar100,ssb-v2,0.6,5,1,66,0.01698170800227672,927596544,0.0234375
cifar100,ssb-v2,0.6,5,1,67,0.022372542007360607,930283520,0.015625
cifar100,ssb-v2,0.6,5,1,68,0.0174412909836974,932118528,0.046875
cifar100,ssb-v2,0.6,5,1,69,0.025911709002684802,938115072,0.0625
cifar100,ssb-v2,0.6,5,1,70,0.01848312499350868,940851200,0.015625
cifar100,ssb-v2,0.6,5,1,71,0.023766583995893598,944422912,0.0234375
cifar100,ssb-v2,0.6,5,1,72,0.01758566699572839,945913856,0.0546875
cifar100,ssb-v2,0.6,5,1,73,0.020162625005468726,948617216,0.0625
cifar100,ssb-v2,0.6,5,1,74,0.019457166985375807,949764096,0.0390625
cifar100,ssb-v2,0.6,5,1,75,0.017984500009333715,951107584,0.015625
cifar100,ssb-v2,0.6,5,1,76,0.01774170799762942,952958976,0.03125
cifar100,ssb-v2,0.6,5,1,77,0.012003208015812561,954466304,0.03125
cifar100,ssb-v2,0.6,5,1,78,0.018320083006983623,956891136,0.03125
cifar100,ssb-v2,0.6,5,1,79,0.011844083986943588,957202432,0.0234375
cifar100,ssb-v2,0.6,5,1,80,0.011862915998790413,958005248,0.03125
cifar100,ssb-v2,0.6,5,1,81,0.011750250007025898,958021632,0.046875
cifar100,ssb-v2,0.6,5,1,82,0.028413332998752594,960446464,0.046875
cifar100,ssb-v2,0.6,5,1,83,0.017413041001418605,961970176,0.015625
cifar100,ssb-v2,0.6,5,1,84,0.04305904102511704,963854336,0.03125
cifar100,ssb-v2,0.6,5,1,85,0.02785104198846966,966410240,0.078125
cifar100,ssb-v2,0.6,5,1,86,0.021751959022367373,968736768,0.0390625
cifar100,ssb-v2,0.6,5,1,87,0.017740415991283953,969900032,0.0390625
cifar100,ssb-v2,0.6,5,1,88,0.01745420802035369,972144640,0.03125
cifar100,ssb-v2,0.6,5,1,89,0.02243229202576913,974372864,0.046875
cifar100,ssb-v2,0.6,5,1,90,0.028659417002927512,978452480,0.03125
cifar100,ssb-v2,0.6,5,1,91,0.01725745902513154,982401024,0.03125
cifar100,ssb-v2,0.6,5,1,92,0.017540458007715642,984678400,0.03125
cifar100,ssb-v2,0.6,5,1,93,0.017270832991926,986103808,0.0390625
cifar100,ssb-v2,0.6,5,1,94,0.012120874976972118,986349568,0.046875
cifar100,ssb-v2,0.6,5,1,95,0.01845904201036319,988135424,0.046875
cifar100,ssb-v2,0.6,5,1,96,0.01216079099685885,988479488,0.046875
cifar100,ssb-v2,0.6,5,1,97,0.018378041015239432,989331456,0.03125
cifar100,ssb-v2,0.6,5,1,98,0.017358874989440665,991264768,0.0390625
cifar100,ssb-v2,0.6,5,1,99,0.017704792000586167,992362496,0.046875
cifar100,ssb-v2,0.6,5,1,100,0.0177622499759309,993804288,0.0546875
cifar100,ssb-v2,0.6,5,1,101,0.02286925000953488,995803136,0.03125
cifar100,ssb-v2,0.6,5,1,102,0.017571042000781745,997359616,0.0546875
cifar100,ssb-v2,0.6,5,1,103,0.017600459017558023,999292928,0.0625
cifar100,ssb-v2,0.6,5,1,104,0.017635041993344203,1000603648,0.0703125
cifar100,ssb-v2,0.6,5,1,105,0.017344332998618484,1003028480,0.0546875
cifar100,ssb-v2,0.6,5,1,106,0.012604416988324374,1004191744,0.0390625
cifar100,ssb-v2,0.6,5,1,107,0.018424624984618276,1005355008,0.0390625
cifar100,ssb-v2,0.6,5,1,108,0.017781165981432423,1006288896,0.0625
cifar100,ssb-v2,0.6,5,1,109,0.017872625001473352,1007910912,0.0703125
cifar100,ssb-v2,0.6,5,1,110,0.01752612501149997,1009385472,0.046875
cifar100,ssb-v2,0.6,5,1,111,0.02246095798909664,1011023872,0.046875
cifar100,ssb-v2,0.6,5,1,112,0.017538500018417835,1013514240,0.0703125
cifar100,ssb-v2,0.6,5,1,113,0.017425083002308384,1015889920,0.0625
cifar100,ssb-v2,0.6,5,1,114,0.017486541997641325,1016954880,0.0625
cifar100,ssb-v2,0.6,5,1,115,0.017263457993976772,1018380288,0.0703125
cifar100,ssb-v2,0.6,5,1,116,0.011839249986223876,1018544128,0.09375
cifar100,ssb-v2,0.6,5,1,117,0.023562249989481643,1020182528,0.0390625
cifar100,ssb-v2,0.6,5,1,118,0.02283333399100229,1023115264,0.03125
cifar100,ssb-v2,0.6,5,1,119,0.012002625007880852,1024344064,0.046875
cifar100,ssb-v2,0.6,5,1,120,0.023976124997716397,1026850816,0.0546875
cifar100,ssb-v2,0.6,5,1,121,0.017047917004674673,1028669440,0.0546875
cifar100,ssb-v2,0.6,5,1,122,0.01210208298289217,1030176768,0.046875
cifar100,ssb-v2,0.6,5,1,123,0.01822729202103801,1031667712,0.109375
cifar100,ssb-v2,0.6,5,1,124,0.011849832982989028,1031946240,0.0703125
cifar100,ssb-v2,0.6,5,1,125,0.01192641700617969,1031946240,0.0625
cifar100,ssb-v2,0.6,5,1,126,0.018129375006537884,1032798208,0.0390625
cifar100,ssb-v2,0.6,5,1,127,0.01786566700320691,1034436608,0.0625
cifar100,ssb-v2,0.6,5,1,128,0.01198608399135992,1034911744,0.015625
cifar100,ssb-v2,0.6,5,1,129,0.018787667009746656,1035780096,0.046875
cifar100,ssb-v2,0.6,5,1,130,0.011978499998804182,1036173312,0.046875
cifar100,ssb-v2,0.6,5,1,131,0.011872832983499393,1036173312,0.0390625
cifar100,ssb-v2,0.6,5,1,132,0.011891708010807633,1036812288,0.046875
cifar100,ssb-v2,0.6,5,1,133,0.011938457988435403,1037041664,0.0703125
cifar100,ssb-v2,0.6,5,1,134,0.019219416979467496,1037844480,0.0546875
cifar100,ssb-v2,0.6,5,1,135,0.02298329200129956,1039466496,0.0546875
cifar100,ssb-v2,0.6,5,1,136,0.017767540994100273,1040760832,0.0546875
cifar100,ssb-v2,0.6,5,1,137,0.012069500022334978,1041678336,0.046875
cifar100,ssb-v2,0.6,5,1,138,0.018758334015728906,1042513920,0.0625
cifar100,ssb-v2,0.6,5,1,139,0.022923540993360803,1045741568,0.078125
cifar100,ssb-v2,0.6,5,1,140,0.01213000001735054,1046036480,0.0390625
cifar100,ssb-v2,0.6,5,1,141,0.012037458014674485,1046036480,0.0546875
cifar100,ssb-v2,0.6,5,1,142,0.012080415996024385,1046036480,0.09375
cifar100,ssb-v2,0.6,5,1,143,0.018482458021026105,1047134208,0.0859375
cifar100,ssb-v2,0.6,5,1,144,0.012071291013853624,1048641536,0.078125
cifar100,ssb-v2,0.6,5,1,145,0.024391999992076308,1050460160,0.078125
cifar100,ssb-v2,0.6,5,1,146,0.017803916009142995,1051983872,0.0625
cifar100,ssb-v2,0.6,5,1,147,0.012019165995297953,1052098560,0.09375
cifar100,ssb-v2,0.6,5,1,148,0.02470354098477401,1054162944,0.0625
cifar100,ssb-v2,0.6,5,1,149,0.012107749993447214,1054588928,0.0703125
cifar100,ssb-v2,0.6,5,1,150,0.018404250004095957,1056473088,0.1171875
cifar100,ssb-v2,0.6,5,1,151,0.02313566699740477,1059635200,0.1171875
cifar100,ssb-v2,0.6,5,1,152,0.012037667009280995,1060159488,0.0546875
cifar100,ssb-v2,0.6,5,1,153,0.018691500008571893,1061273600,0.078125
cifar100,ssb-v2,0.6,5,1,154,0.017719166993629187,1063026688,0.0859375
cifar100,ssb-v2,0.6,5,1,155,0.01747854202403687,1064337408,0.0703125
cifar100,ssb-v2,0.6,5,1,156,0.011869666021084413,1064763392,0.078125
