run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,0,1,0.04363258392550051,0.061769416090101004,729022464,0.1953125,0,1,2dd8833602ca,2dd8833602ca
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,1,2,0.003012666944414377,0.0054790000431239605,748060672,0.109375,0,1,2dd8833602ca,2dd8833602ca
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,2,3,0.0024455829989165068,0.005365667049773037,751157248,0.140625,0,1,2dd8833602ca,2dd8833602ca
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,3,4,0.002424290985800326,0.005437416955828667,754237440,0.078125,0,1,2dd8833602ca,2dd8833602ca
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,4,5,0.002774708904325962,0.005259167053736746,754270208,0.125,0,1,2dd8833602ca,2dd8833602ca
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,5,6,0.002381499973125756,0.0053005419904366136,755843072,0.171875,0,1,2dd8833602ca,2dd8833602ca
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,6,7,0.00235783401876688,0.00537712499499321,757334016,0.2265625,0,1,2dd8833602ca,2dd8833602ca
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,7,8,0.00232195807620883,0.005379124893806875,757366784,0.1796875,0,1,2dd8833602ca,2dd8833602ca
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,8,9,0.0023629580391570926,0.005337707931175828,757383168,0.1796875,0,1,2dd8833602ca,2dd8833602ca
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,9,10,0.0024403330171480775,0.005421042093075812,757383168,0.1796875,1,2,2dd8833602ca,4da051be3418
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,10,11,0.0023380829952657223,0.005553834023885429,757579776,0.140625,0,2,4da051be3418,4da051be3418
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,11,12,0.0023858750937506557,0.0053113329922780395,757596160,0.1328125,0,2,4da051be3418,4da051be3418
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,12,13,0.00233445898629725,0.0052957499865442514,757596160,0.1015625,0,2,4da051be3418,4da051be3418
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,13,14,0.0023760419571772218,0.0053369589149951935,757596160,0.140625,0,2,4da051be3418,4da051be3418
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,14,15,0.0023084169952198863,0.005291624926030636,757596160,0.21875,0,2,4da051be3418,4da051be3418
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,15,16,0.0023848750861361623,0.005396624910645187,757596160,0.171875,0,2,4da051be3418,4da051be3418
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,16,17,0.002319333958439529,0.0054749579867348075,757612544,0.1015625,0,2,4da051be3418,4da051be3418
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,17,18,0.0023100830148905516,0.005343249998986721,757612544,0.171875,0,2,4da051be3418,4da051be3418
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,18,19,0.0023597920080646873,0.005360041977837682,757612544,0.2734375,0,2,4da051be3418,4da051be3418
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,19,20,0.002365750027820468,0.005302082980051637,757612544,0.296875,1,3,4da051be3418,ebc9b39ee980
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,20,21,0.002439333009533584,0.005355458008125424,757612544,0.109375,0,3,ebc9b39ee980,ebc9b39ee980
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,21,22,0.0023580000270158052,0.005335208028554916,757612544,0.078125,0,3,ebc9b39ee980,ebc9b39ee980
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,22,23,0.0023503750562667847,0.005344250006601214,757612544,0.1171875,0,3,ebc9b39ee980,ebc9b39ee980
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,23,24,0.002354874974116683,0.005238124984316528,757661696,0.1796875,0,3,ebc9b39ee980,ebc9b39ee980
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,24,25,0.0023461671080440283,0.0053331670351326466,757661696,0.1796875,0,3,ebc9b39ee980,ebc9b39ee980
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,25,26,0.0022652499610558152,0.005305332946591079,757661696,0.2265625,0,3,ebc9b39ee980,ebc9b39ee980
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,26,27,0.0023429589346051216,0.005234082927927375,757661696,0.1640625,0,3,ebc9b39ee980,ebc9b39ee980
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,27,28,0.002426499966531992,0.0053025420056656,757661696,0.296875,0,3,ebc9b39ee980,ebc9b39ee980
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,28,29,0.0023355419980362058,0.005345041980035603,757661696,0.2421875,0,3,ebc9b39ee980,ebc9b39ee980
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,29,30,0.002281291992403567,0.005412167054601014,757661696,0.2265625,1,4,ebc9b39ee980,292c45013a2b
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,30,31,0.0023605000460520387,0.0053874170407652855,757661696,0.140625,0,4,292c45013a2b,292c45013a2b
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,31,32,0.002357291989028454,0.005313333007507026,757661696,0.15625,0,4,292c45013a2b,292c45013a2b
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,32,33,0.0023561250418424606,0.005305500002577901,757661696,0.125,0,4,292c45013a2b,292c45013a2b
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,33,34,0.0023397080367431045,0.005290750064887106,757661696,0.171875,0,4,292c45013a2b,292c45013a2b
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,34,35,0.0023211659863591194,0.005310999928042293,757661696,0.203125,0,4,292c45013a2b,292c45013a2b
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,35,36,0.0023219999857246876,0.0052625840762630105,757678080,0.2890625,0,4,292c45013a2b,292c45013a2b
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,36,37,0.0023024999536573887,0.005307583953253925,757678080,0.25,0,4,292c45013a2b,292c45013a2b
e65d4841c8a6ee65,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,37,38,0.002330375020392239,0.005441916058771312,757694464,0.203125,0,4,292c45013a2b,292c45013a2b
