dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,4,1,0,0.028324666986009106,472006656,0.0859375
fashion_mnist,dropout,0.5,4,1,1,0.001460833998862654,486359040,0.1484375
fashion_mnist,dropout,0.5,4,1,2,0.0015253339952323586,487407616,0.1875
fashion_mnist,dropout,0.5,4,1,3,0.001046707999194041,487473152,0.1953125
fashion_mnist,dropout,0.5,4,1,4,0.0012051670055370778,487489536,0.265625
fashion_mnist,dropout,0.5,4,1,5,0.0010603749833535403,487997440,0.2890625
fashion_mnist,dropout,0.5,4,1,6,0.0010778750001918525,488013824,0.3359375
fashion_mnist,dropout,0.5,4,1,7,0.0007875000010244548,488030208,0.28125
fashion_mnist,dropout,0.5,4,1,8,0.0008019999950192869,488030208,0.3515625
fashion_mnist,dropout,0.5,4,1,9,0.0007527909765485674,488046592,0.359375
fashion_mnist,dropout,0.5,4,1,10,0.0007987499993760139,488472576,0.3515625
fashion_mnist,dropout,0.5,4,1,11,0.0007984580006450415,488488960,0.328125
fashion_mnist,dropout,0.5,4,1,12,0.0007918339979369193,488488960,0.421875
fashion_mnist,dropout,0.5,4,1,13,0.0007650420011486858,488505344,0.453125
fashion_mnist,dropout,0.5,4,1,14,0.000781832990469411,488505344,0.4765625
fashion_mnist,dropout,0.5,4,1,15,0.0007652089989278466,488521728,0.4609375
fashion_mnist,dropout,0.5,4,1,16,0.0007635829970240593,488521728,0.4921875
fashion_mnist,dropout,0.5,4,1,17,0.0008112920040730387,488521728,0.4609375
fashion_mnist,dropout,0.5,4,1,18,0.0007656250090803951,488521728,0.5390625
fashion_mnist,dropout,0.5,4,1,19,0.0007574580085929483,488521728,0.4921875
fashion_mnist,dropout,0.5,4,1,20,0.0007770420052111149,488521728,0.6015625
fashion_mnist,dropout,0.5,4,1,21,0.0007663329888600856,488521728,0.5234375
fashion_mnist,dropout,0.5,4,1,22,0.0007683750009164214,488521728,0.5546875
fashion_mnist,dropout,0.5,4,1,23,0.0007985840202309191,488521728,0.53125
fashion_mnist,dropout,0.5,4,1,24,0.0007976669876370579,488521728,0.5625
fashion_mnist,dropout,0.5,4,1,25,0.0007433749851770699,488521728,0.5546875
fashion_mnist,dropout,0.5,4,1,26,0.0007547500135842711,488521728,0.546875
fashion_mnist,dropout,0.5,4,1,27,0.0007419169996865094,488521728,0.5625
fashion_mnist,dropout,0.5,4,1,28,0.0007654580113012344,488521728,0.6171875
fashion_mnist,dropout,0.5,4,1,29,0.0007655840017832816,488521728,0.609375
fashion_mnist,dropout,0.5,4,1,30,0.0007769580115564167,488521728,0.6171875
fashion_mnist,dropout,0.5,4,1,31,0.0007417910092044622,488538112,0.59375
fashion_mnist,dropout,0.5,4,1,32,0.0007934590103104711,488538112,0.640625
fashion_mnist,dropout,0.5,4,1,33,0.0007719999994151294,488538112,0.59375
fashion_mnist,dropout,0.5,4,1,34,0.000751083018258214,488538112,0.640625
fashion_mnist,dropout,0.5,4,1,35,0.0007579590019304305,488538112,0.5859375
fashion_mnist,dropout,0.5,4,1,36,0.0007939579954836518,488538112,0.6484375
fashion_mnist,dropout,0.5,4,1,37,0.0007795410056132823,488538112,0.65625
fashion_mnist,dropout,0.5,4,1,38,0.0007822500192560256,488538112,0.65625
fashion_mnist,dropout,0.5,4,1,39,0.0007774159894324839,488554496,0.609375
fashion_mnist,dropout,0.5,4,1,40,0.0007738330168649554,488554496,0.578125
fashion_mnist,dropout,0.5,4,1,41,0.0007808749796822667,488554496,0.6328125
fashion_mnist,dropout,0.5,4,1,42,0.0007540840015280992,488554496,0.6484375
fashion_mnist,dropout,0.5,4,1,43,0.000772416009567678,488964096,0.6484375
fashion_mnist,dropout,0.5,4,1,44,0.0007482089858967811,488964096,0.6015625
fashion_mnist,dropout,0.5,4,1,45,0.0007957920024637133,488964096,0.6796875
fashion_mnist,dropout,0.5,4,1,46,0.0007404170173685998,489029632,0.6796875
fashion_mnist,dropout,0.5,4,1,47,0.0007852079870644957,489029632,0.625
fashion_mnist,dropout,0.5,4,1,48,0.0007522920204792172,489029632,0.671875
fashion_mnist,dropout,0.5,4,1,49,0.0007328339852392673,489029632,0.6875
fashion_mnist,dropout,0.5,4,1,50,0.0007556659984402359,489029632,0.6171875
fashion_mnist,dropout,0.5,4,1,51,0.0007285830215550959,489029632,0.640625
fashion_mnist,dropout,0.5,4,1,52,0.0007757920247968286,489029632,0.6953125
fashion_mnist,dropout,0.5,4,1,53,0.0007533330062869936,489029632,0.7265625
fashion_mnist,dropout,0.5,4,1,54,0.0007646250014659017,489029632,0.7109375
fashion_mnist,dropout,0.5,4,1,55,0.0007554999901913106,489029632,0.546875
fashion_mnist,dropout,0.5,4,1,56,0.0007777919818181545,489029632,0.6484375
fashion_mnist,dropout,0.5,4,1,57,0.0007687500037718564,489029632,0.6796875
fashion_mnist,dropout,0.5,4,1,58,0.000748499995097518,489029632,0.6796875
fashion_mnist,dropout,0.5,4,1,59,0.0007434999861288816,489029632,0.65625
fashion_mnist,dropout,0.5,4,1,60,0.0007887500105425715,489029632,0.5859375
fashion_mnist,dropout,0.5,4,1,61,0.0007396670116577297,489046016,0.7578125
fashion_mnist,dropout,0.5,4,1,62,0.0007580830133520067,489046016,0.671875
fashion_mnist,dropout,0.5,4,1,63,0.0007730420038569719,489046016,0.6796875
fashion_mnist,dropout,0.5,4,1,64,0.000752124993596226,489046016,0.7265625
