run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,0,0.039541374950204045,0.02913179202005267,709869568,0.046875
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,1,0.002739833027590066,0.0030544589972123504,724746240,0.1328125
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,2,0.0026240830193273723,0.0031504580401815474,724811776,0.1015625
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,3,0.0015732090105302632,0.001887874968815595,724811776,0.1015625
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,4,0.001554999966174364,0.0016119590145535767,724828160,0.09375
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,5,0.0015341250109486282,0.001502416969742626,724844544,0.1328125
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,6,0.0015312090399675071,0.0015163340140134096,724860928,0.1328125
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,7,0.0020807089749723673,0.0016194169875234365,724860928,0.1171875
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,8,0.00209274998633191,0.0016124160028994083,724975616,0.1171875
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,9,0.001517999975476414,0.001512249989900738,724975616,0.09375
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,10,0.0016288330079987645,0.001617291010916233,724975616,0.109375
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,11,0.001543666992802173,0.0015797499800100923,724975616,0.140625
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,12,0.001642499992158264,0.0016202080296352506,728121344,0.1484375
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,13,0.001539875054731965,0.0016263750148937106,728121344,0.125
2914db7508ff18a1,svhn,dropout,mlp,protocol-v3,0.6,0,5,1,14,0.0015839999541640282,0.0016275829984806478,728121344,0.125
