run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,0,0.12687887501670048,0.21556929202051833,468910080,0.109375
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,1,0.0016857079463079572,0.05683762498665601,483033088,0.140625
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,2,0.0015414170338772237,0.00409729202510789,483442688,0.28125
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,3,0.0011035840143449605,0.0371397920534946,484147200,0.3359375
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,4,0.0013512919540517032,0.0028045829967595637,484507648,0.4296875
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,5,0.0013108749990351498,0.0025899999891407788,484507648,0.3828125
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,6,0.0012299579684622586,0.00317649997305125,484769792,0.359375
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,7,0.0009674589964561164,0.05049383302684873,485670912,0.4140625
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,8,0.001336999994236976,0.05628945800708607,487096320,0.5
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,9,0.0014347080141305923,0.002885416033677757,487817216,0.453125
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,10,0.0010635840008035302,0.002071333001367748,488161280,0.546875
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,11,0.0009998329915106297,0.003592875029426068,488161280,0.6171875
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,12,0.0009941249736584723,0.0023386250250041485,488210432,0.5546875
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,13,0.000961042009294033,0.002047083980869502,488210432,0.546875
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,14,0.0009431249927729368,0.0030153330299071968,488243200,0.6171875
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,15,0.0008786669932305813,0.0024763339897617698,488243200,0.5859375
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,16,0.0009031670051626861,0.002248374978080392,488570880,0.6640625
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,17,0.000972541980445385,0.002336165984161198,488570880,0.6484375
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,18,0.0009225409594364464,0.002224208030384034,488570880,0.578125
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,19,0.0009026249754242599,0.0018822919810190797,488570880,0.640625
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,20,0.0008598749991506338,0.002009832998737693,488570880,0.6015625
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,21,0.0008731660200282931,0.0020026249694637954,488570880,0.65625
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,22,0.0008663749904371798,0.0021490409853868186,488587264,0.65625
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,23,0.0008584170136600733,0.0019048749818466604,488587264,0.5859375
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,24,0.0008457920048385859,0.0020296250004321337,488587264,0.640625
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,25,0.000857166014611721,0.0021577499574050307,488587264,0.71875
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,26,0.0008386249537579715,0.001789500005543232,488587264,0.7109375
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,27,0.0007534170290455222,0.0016020420007407665,488587264,0.7265625
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,28,0.0007786670466884971,0.0017386249965056777,488996864,0.703125
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,29,0.0007007919484749436,0.0013508329866454005,488996864,0.75
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,30,0.0006924999761395156,0.0018033329979516566,488996864,0.6875
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,31,0.0007001249468885362,0.001721541048027575,488996864,0.7734375
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,32,0.0007052920409478247,0.0015000419807620347,488996864,0.7734375
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,33,0.000730374944396317,0.001569374988321215,489013248,0.734375
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,34,0.0006955830031074584,0.0013160000089555979,489013248,0.78125
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,35,0.0006294170161709189,0.0011169170029461384,489013248,0.75
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,36,0.0006108339875936508,0.0013277499820105731,489013248,0.7109375
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,37,0.0006054999539628625,0.0013068339903838933,489013248,0.6328125
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,38,0.0005423330003395677,0.001405458024237305,489013248,0.71875
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,39,0.0004929580027237535,0.0009810830233618617,489013248,0.75
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,40,0.0005605419864878058,0.0012896250118501484,489029632,0.6953125
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,41,0.0005154160317033529,0.0014394999598152936,489029632,0.75
326c3e04e55103be,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,42,0.00047579099191352725,0.0014214999973773956,489029632,0.78125
