run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,0,0.06254104198887944,0.03701570798875764,714686464,0.0546875
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,1,0.011065625003539026,0.02011458296328783,734887936,0.140625
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,2,0.00625545799266547,0.0103271669941023,738082816,0.109375
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,3,0.005996333027724177,0.009333374968264252,740589568,0.125
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,4,0.0055003329762257636,0.00881908304290846,744898560,0.09375
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,5,0.00362324999878183,0.003895500034559518,746471424,0.1015625
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,6,0.006728207983542234,0.01024095801403746,749682688,0.1015625
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,7,0.006229416991118342,0.009127166995313019,752254976,0.1171875
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,8,0.0062108749989420176,0.00911212497157976,753713152,0.171875
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,9,0.0035755830467678607,0.004217834037262946,754286592,0.125
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,10,0.00325970898848027,0.003774208016693592,756744192,0.1484375
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,11,0.0031738330144435167,0.0037423339672386646,756744192,0.0703125
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,12,0.0036280409549362957,0.004650500020943582,757727232,0.1875
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,13,0.005908416991587728,0.008205249963793904,758857728,0.0703125
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,14,0.005557833006605506,0.008514249988365918,759840768,0.0703125
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,15,0.003277582989539951,0.003880125004798174,760578048,0.1171875
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,16,0.005467832961585373,0.007009207969531417,761331712,0.1015625
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,17,0.0034035000135190785,0.0038225409807637334,761954304,0.078125
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,18,0.00296287500532344,0.0032987080048769712,762052608,0.171875
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,19,0.0034986670361831784,0.004144874983467162,763084800,0.1015625
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,20,0.005906083970330656,0.006704083003569394,763953152,0.078125
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,21,0.003871374996379018,0.0040140830096788704,764280832,0.09375
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,22,0.006110374990385026,0.008670917013660073,765362176,0.09375
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,23,0.0033184170024469495,0.0038960420060902834,766017536,0.09375
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,24,0.003637166984844953,0.004461375006940216,766312448,0.2265625
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,25,0.0035337500157766044,0.0043275830103084445,766328832,0.0625
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,26,0.0033968749921768904,0.004015707992948592,766328832,0.1953125
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,27,0.006226999976206571,0.00782225001603365,767623168,0.1640625
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,28,0.002815250016283244,0.00314550002804026,767754240,0.0546875
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,29,0.0051082909922115505,0.007418124994728714,768491520,0.0703125
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,30,0.003728209005203098,0.004310290969442576,768557056,0.15625
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,31,0.003047207952477038,0.0033510830253362656,769474560,0.109375
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,32,0.0030155000276863575,0.003428708005230874,771047424,0.046875
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,33,0.0036903750151395798,0.004559458000585437,771047424,0.0703125
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,34,0.0034962089848704636,0.0038395830197259784,771440640,0.09375
8285f7937e11819d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,35,0.003393083985429257,0.004312417004257441,771473408,0.0625
