run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,0,0.04198758403072134,0.024232209019828588,469450752,0.09375
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,1,0.0008081250125542283,0.013161916052922606,483868672,0.0859375
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,2,0.001047832949552685,0.0025882910122163594,484638720,0.0234375
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,3,0.001013832981698215,0.007590416993480176,485965824,0.078125
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,4,0.0006628750124946237,0.005253708048257977,487112704,0.09375
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,5,0.0009702079696580768,0.006862207956146449,488701952,0.0703125
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,6,0.0004907919792458415,0.0011909999884665012,489013248,0.109375
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,7,0.00048066599993035197,0.0013382499455474317,489357312,0.109375
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,8,0.0005121250287629664,0.0011693750275298953,489357312,0.2265625
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,9,0.0005022090044803917,0.0013827920192852616,489373696,0.1953125
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,10,0.0005052079795859754,0.0013042499776929617,489390080,0.2265625
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,11,0.00048408302245661616,0.0010436659795232117,489406464,0.171875
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,12,0.0004922079970128834,0.001136832986958325,489422848,0.3359375
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,13,0.0004852919955737889,0.0014480000245384872,489422848,0.203125
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,14,0.0005025420105084777,0.001599541981704533,489439232,0.3203125
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,15,0.0004934580065310001,0.0012142080231569707,489439232,0.3125
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,16,0.0004970000009052455,0.0011479579843580723,489439232,0.4140625
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,17,0.0005561659927479923,0.001269000000320375,489439232,0.4296875
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,18,0.0005202920292504132,0.0012869159691035748,489455616,0.421875
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,19,0.0005129160126671195,0.0013636670191772282,489455616,0.5546875
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,20,0.0005010829772800207,0.0015411669737659395,489455616,0.4921875
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,21,0.0005223749903962016,0.0014631669619120657,489455616,0.5234375
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,22,0.0005424579721875489,0.0011829999857582152,489455616,0.5625
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,23,0.0005078749964013696,0.0011660000309348106,489455616,0.7421875
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,24,0.0005112499929964542,0.001357334025669843,489455616,0.6328125
0a9341ac26ea6336,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,5,1,25,0.0005985830212011933,0.0011726249940693378,489455616,0.6328125
