run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,0,0.03847495804075152,0.029139333055354655,469106688,0.0859375
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,1,0.0015910420333966613,0.0014263329794630408,482492416,0.203125
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,2,0.0015103340265341103,0.001503584033343941,482689024,0.4453125
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,3,0.0010686250170692801,0.0013328340137377381,483508224,0.4453125
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,4,0.0014230419765226543,0.0011074580252170563,483917824,0.515625
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,5,0.0010578330256976187,0.0011220000451430678,483934208,0.625
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,6,0.0007215410005301237,0.0007468750118277967,483934208,0.6171875
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,7,0.0007990830345079303,0.0007641249685548246,483950592,0.625
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,8,0.0007158750086091459,0.0007597919902764261,483950592,0.5546875
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,9,0.0007113329484127462,0.0007575000054202974,483966976,0.6328125
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,10,0.0007211249903775752,0.0007515000179409981,483966976,0.6484375
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,11,0.0007431670092046261,0.0007802500040270388,483983360,0.5703125
4b0c3dce47f55ba5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,4,1,12,0.0007166250143200159,0.000746707955840975,483983360,0.6484375
