run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,0,0.045704832999035716,0.02996762504335493,471810048,0.109375
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,1,0.0012649999698624015,0.007689209014642984,484294656,0.1640625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,2,0.0006599169573746622,0.007266832981258631,486096896,0.1796875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,3,0.0006977500161156058,0.0051405419944785535,487555072,0.1875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,4,0.0009511250536888838,0.006166082981508225,488783872,0.140625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,5,0.0006635410245507956,0.006871125020552427,491110400,0.140625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,6,0.0005265829968266189,0.004919458995573223,492355584,0.234375
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,7,0.0005035420181229711,0.001416624989360571,492650496,0.2265625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,8,0.0005097499815747142,0.006739250035025179,493830144,0.28125
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,9,0.0004991250461898744,0.012084500049240887,497156096,0.3203125
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,10,0.0004987919819541276,0.006116917007602751,499023872,0.40625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,11,0.0007623339770361781,0.0012827079626731575,499695616,0.390625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,12,0.0006520829629153013,0.0015322089893743396,500056064,0.3359375
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,13,0.000689874985255301,0.006901542015839368,500957184,0.4140625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,14,0.0006136249867267907,0.011892166978213936,503971840,0.453125
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,15,0.0005256659933365881,0.0015831670025363564,504741888,0.46875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,16,0.0006069579976610839,0.006574624974746257,505987072,0.5234375
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,17,0.0005365000106394291,0.0012551660183817148,506331136,0.5390625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,18,0.000526249990798533,0.0013278750120662153,506331136,0.5625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,19,0.0005200000014156103,0.0012345419963821769,506626048,0.59375
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,20,0.0005345410318113863,0.0012739159865304828,506642432,0.6015625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,21,0.000497999950312078,0.006033667013980448,507527168,0.6328125
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,22,0.0005144999595358968,0.0013441249611787498,507854848,0.6171875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,23,0.0005035839858464897,0.0013469159603118896,507854848,0.578125
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,24,0.000506000011228025,0.0012154579744674265,507854848,0.625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,25,0.0004843330243602395,0.001309624989517033,507854848,0.65625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,26,0.0004996250499971211,0.0013997909845784307,507854848,0.625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,27,0.0004964579711668193,0.001277040981221944,507854848,0.6640625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,28,0.0004926249966956675,0.0072887089918367565,509001728,0.6875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,29,0.0005059170071035624,0.0013311670045368373,509247488,0.734375
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,30,0.0004908749833703041,0.0014086250448599458,509607936,0.65625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,31,0.0005075419903732836,0.0013516249600797892,509919232,0.71875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,32,0.00048750004498288035,0.0012720419908873737,509919232,0.71875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,33,0.0005015839706175029,0.0012252500164322555,509919232,0.7890625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,34,0.0004970830050297081,0.0013339169672690332,509919232,0.765625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,35,0.0004884160007350147,0.0013510410208255053,509935616,0.7109375
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,36,0.0004887920222245157,0.001266416977159679,509935616,0.6640625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,37,0.0004782500327564776,0.0013057919568382204,509935616,0.6484375
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,38,0.0004837919841520488,0.0014133750228211284,509935616,0.7109375
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,39,0.0004896669997833669,0.001270540989935398,509935616,0.7421875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,40,0.0004677079850807786,0.0013770419755019248,509935616,0.6953125
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,41,0.0004905830137431622,0.0014659999869763851,509935616,0.7265625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,42,0.0004964579711668193,0.0013802499743178487,509935616,0.7578125
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,43,0.0004865420050919056,0.0012837920221500099,509935616,0.78125
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,44,0.0006098749581724405,0.0013045420055277646,509935616,0.7109375
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,45,0.0004830830148421228,0.001402958994731307,509935616,0.765625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,46,0.0004867500392720103,0.001298292016144842,509935616,0.8046875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,47,0.0006049160147085786,0.001300959032960236,509935616,0.7421875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,48,0.000476666959002614,0.0012530419626273215,509935616,0.7109375
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,49,0.0005001669633202255,0.0014697079895995557,509935616,0.734375
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,50,0.0004808749654330313,0.0012835829984396696,509935616,0.7578125
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,51,0.00048762501683086157,0.0012473749811761081,509935616,0.7421875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,52,0.00048629200318828225,0.001276666997000575,509935616,0.796875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,53,0.0004895410384051502,0.001322666008491069,509935616,0.75
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,54,0.00048754201270639896,0.0012308749719522893,509968384,0.828125
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,55,0.0005309160333126783,0.0013950830325484276,509968384,0.765625
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,56,0.0004935420001856983,0.0011840829974971712,509968384,0.8046875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,57,0.0005105420132167637,0.0012902910239063203,509968384,0.71875
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,58,0.0004789159866049886,0.001332332962192595,509968384,0.78125
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,59,0.0004892919678241014,0.001382332993671298,509968384,0.7578125
d446efa0b6aa5c24,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,4,1,60,0.0004892080323770642,0.0012568749953061342,509968384,0.7890625
