dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,7,1,0,0.040877916995668784,476758016,0.140625
fashion_mnist,ssb-v2,1.0,7,1,1,0.005004125006962568,490192896,0.234375
fashion_mnist,ssb-v2,1.0,7,1,2,0.005169332987861708,490520576,0.5078125
fashion_mnist,ssb-v2,1.0,7,1,3,0.00491150000016205,490520576,0.46875
fashion_mnist,ssb-v2,1.0,7,1,4,0.003075792017625645,490946560,0.53125
fashion_mnist,ssb-v2,1.0,7,1,5,0.0029667499766219407,491601920,0.6875
fashion_mnist,ssb-v2,1.0,7,1,6,0.0028727090102620423,491601920,0.703125
fashion_mnist,ssb-v2,1.0,7,1,7,0.003147916024317965,491618304,0.6640625
fashion_mnist,ssb-v2,1.0,7,1,8,0.0030060409917496145,491831296,0.7421875
fashion_mnist,ssb-v2,1.0,7,1,9,0.0030453329964075238,492257280,0.671875
fashion_mnist,ssb-v2,1.0,7,1,10,0.0031041250040289015,492273664,0.71875
fashion_mnist,ssb-v2,1.0,7,1,11,0.0029972500051371753,492306432,0.71875
fashion_mnist,ssb-v2,1.0,7,1,12,0.0030383339908439666,492306432,0.7109375
fashion_mnist,ssb-v2,1.0,7,1,13,0.003106707998085767,492322816,0.7265625
fashion_mnist,ssb-v2,1.0,7,1,14,0.003051374980714172,492322816,0.6796875
fashion_mnist,ssb-v2,1.0,7,1,15,0.002966125000966713,492355584,0.734375
fashion_mnist,ssb-v2,1.0,7,1,16,0.003062083007534966,492355584,0.734375
fashion_mnist,ssb-v2,1.0,7,1,17,0.003123583010165021,492355584,0.765625
fashion_mnist,ssb-v2,1.0,7,1,18,0.0029712919786106795,492355584,0.7109375
fashion_mnist,ssb-v2,1.0,7,1,19,0.002958541997941211,492355584,0.703125
fashion_mnist,ssb-v2,1.0,7,1,20,0.0030358749791048467,492355584,0.734375
fashion_mnist,ssb-v2,1.0,7,1,21,0.0028778749983757734,492355584,0.7421875
fashion_mnist,ssb-v2,1.0,7,1,22,0.0030860829865559936,492355584,0.78125
fashion_mnist,ssb-v2,1.0,7,1,23,0.0029264999902807176,492355584,0.75
fashion_mnist,ssb-v2,1.0,7,1,24,0.003083832998527214,492355584,0.765625
fashion_mnist,ssb-v2,1.0,7,1,25,0.0030754169856663793,492355584,0.7265625
fashion_mnist,ssb-v2,1.0,7,1,26,0.002945540996734053,492355584,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,27,0.0030289170099422336,492355584,0.78125
fashion_mnist,ssb-v2,1.0,7,1,28,0.0029385829984676093,492355584,0.6875
fashion_mnist,ssb-v2,1.0,7,1,29,0.003024667006684467,492355584,0.7734375
fashion_mnist,ssb-v2,1.0,7,1,30,0.0031010829843580723,492355584,0.7734375
fashion_mnist,ssb-v2,1.0,7,1,31,0.002984958002343774,492355584,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,32,0.003049458988243714,492355584,0.7265625
fashion_mnist,ssb-v2,1.0,7,1,33,0.0028624999977182597,492355584,0.6953125
fashion_mnist,ssb-v2,1.0,7,1,34,0.002805790980346501,492355584,0.7265625
fashion_mnist,ssb-v2,1.0,7,1,35,0.002892708987928927,492355584,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,36,0.002880874992115423,492355584,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,37,0.003048457991098985,492355584,0.7578125
fashion_mnist,ssb-v2,1.0,7,1,38,0.0029741660109721124,492355584,0.7421875
fashion_mnist,ssb-v2,1.0,7,1,39,0.003027458005817607,492355584,0.7578125
fashion_mnist,ssb-v2,1.0,7,1,40,0.0031171249866019934,492355584,0.828125
fashion_mnist,ssb-v2,1.0,7,1,41,0.003034790977835655,492355584,0.765625
fashion_mnist,ssb-v2,1.0,7,1,42,0.003058917005546391,492355584,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,43,0.003114332997938618,492355584,0.875
fashion_mnist,ssb-v2,1.0,7,1,44,0.0029980000108480453,492535808,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,45,0.0031898340093903244,492535808,0.7890625
fashion_mnist,ssb-v2,1.0,7,1,46,0.002917375008109957,492535808,0.796875
fashion_mnist,ssb-v2,1.0,7,1,47,0.0029618330008815974,492552192,0.765625
fashion_mnist,ssb-v2,1.0,7,1,48,0.003073416999541223,492552192,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,49,0.003014958987478167,492552192,0.7578125
fashion_mnist,ssb-v2,1.0,7,1,50,0.0029132920026313514,492552192,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,51,0.0028674170025624335,492568576,0.7734375
fashion_mnist,ssb-v2,1.0,7,1,52,0.0029994169890414923,492568576,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,53,0.0030308330024126917,492568576,0.765625
fashion_mnist,ssb-v2,1.0,7,1,54,0.003041749994736165,492568576,0.703125
fashion_mnist,ssb-v2,1.0,7,1,55,0.0029914170154370368,492568576,0.765625
fashion_mnist,ssb-v2,1.0,7,1,56,0.0030298329947981983,492568576,0.7890625
fashion_mnist,ssb-v2,1.0,7,1,57,0.0030389580060727894,492568576,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,58,0.0029798329924233258,492584960,0.734375
fashion_mnist,ssb-v2,1.0,7,1,59,0.0030840830004308373,492584960,0.7890625
fashion_mnist,ssb-v2,1.0,7,1,60,0.0030350419983733445,492584960,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,61,0.003097375010838732,492584960,0.796875
fashion_mnist,ssb-v2,1.0,7,1,62,0.0030801249959040433,492601344,0.765625
fashion_mnist,ssb-v2,1.0,7,1,63,0.002961249992949888,492601344,0.78125
fashion_mnist,ssb-v2,1.0,7,1,64,0.003094833984505385,492601344,0.7578125
fashion_mnist,ssb-v2,1.0,7,1,65,0.0029786670056637377,492601344,0.859375
fashion_mnist,ssb-v2,1.0,7,1,66,0.0029999160033185035,492601344,0.828125
fashion_mnist,ssb-v2,1.0,7,1,67,0.002973249997012317,492601344,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,68,0.0030342499958351254,492601344,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,69,0.002975250012241304,492601344,0.796875
fashion_mnist,ssb-v2,1.0,7,1,70,0.003106290998402983,492601344,0.796875
fashion_mnist,ssb-v2,1.0,7,1,71,0.0029975420038681477,492601344,0.78125
fashion_mnist,ssb-v2,1.0,7,1,72,0.0030764580005779862,492601344,0.8984375
fashion_mnist,ssb-v2,1.0,7,1,73,0.002963916980661452,492601344,0.734375
fashion_mnist,ssb-v2,1.0,7,1,74,0.0030507500050589442,492601344,0.84375
fashion_mnist,ssb-v2,1.0,7,1,75,0.0029432080045808107,492601344,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,76,0.0030158339941408485,492601344,0.7890625
fashion_mnist,ssb-v2,1.0,7,1,77,0.0029197499970905483,492601344,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,78,0.0029826670070178807,492601344,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,79,0.0028830409864895046,492601344,0.84375
fashion_mnist,ssb-v2,1.0,7,1,80,0.002993041998706758,492617728,0.828125
fashion_mnist,ssb-v2,1.0,7,1,81,0.0028597909840755165,492617728,0.765625
fashion_mnist,ssb-v2,1.0,7,1,82,0.0029236249974928796,492617728,0.796875
fashion_mnist,ssb-v2,1.0,7,1,83,0.002882542001316324,492617728,0.84375
fashion_mnist,ssb-v2,1.0,7,1,84,0.0029443749808706343,492617728,0.7578125
fashion_mnist,ssb-v2,1.0,7,1,85,0.0028791249787900597,492617728,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,86,0.0028902080084662884,492617728,0.859375
fashion_mnist,ssb-v2,1.0,7,1,87,0.002938290999736637,492617728,0.828125
fashion_mnist,ssb-v2,1.0,7,1,88,0.0029816659807693213,492617728,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,89,0.002957999997306615,492617728,0.765625
fashion_mnist,ssb-v2,1.0,7,1,90,0.0028628330037463456,492634112,0.796875
fashion_mnist,ssb-v2,1.0,7,1,91,0.0029554159846156836,492634112,0.828125
fashion_mnist,ssb-v2,1.0,7,1,92,0.002865249989554286,492634112,0.7890625
fashion_mnist,ssb-v2,1.0,7,1,93,0.002973791997646913,492634112,0.8125
fashion_mnist,ssb-v2,1.0,7,1,94,0.00289725000038743,492650496,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,95,0.00299858400830999,492650496,0.7421875
fashion_mnist,ssb-v2,1.0,7,1,96,0.0028033750131726265,493060096,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,97,0.0028646249847952276,493060096,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,98,0.002876625017961487,493060096,0.828125
fashion_mnist,ssb-v2,1.0,7,1,99,0.002864916023099795,493060096,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,100,0.0029039999935775995,493060096,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,101,0.002912625001044944,493060096,0.828125
fashion_mnist,ssb-v2,1.0,7,1,102,0.0029799999902024865,493076480,0.796875
fashion_mnist,ssb-v2,1.0,7,1,103,0.0028300420090090483,493076480,0.8984375
fashion_mnist,ssb-v2,1.0,7,1,104,0.0029197919939178973,493076480,0.7734375
fashion_mnist,ssb-v2,1.0,7,1,105,0.0028155000181868672,493076480,0.8125
fashion_mnist,ssb-v2,1.0,7,1,106,0.003024250007001683,493076480,0.890625
fashion_mnist,ssb-v2,1.0,7,1,107,0.0029972500051371753,493076480,0.796875
fashion_mnist,ssb-v2,1.0,7,1,108,0.0029076669889036566,493092864,0.7890625
fashion_mnist,ssb-v2,1.0,7,1,109,0.0028509169933386147,493092864,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,110,0.002937792014563456,493092864,0.8125
fashion_mnist,ssb-v2,1.0,7,1,111,0.0028612080204766244,493092864,0.78125
fashion_mnist,ssb-v2,1.0,7,1,112,0.002832707978086546,493109248,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,113,0.0028786250040866435,493109248,0.8125
fashion_mnist,ssb-v2,1.0,7,1,114,0.0028647089784499258,493109248,0.796875
fashion_mnist,ssb-v2,1.0,7,1,115,0.0029660419968422502,493109248,0.859375
fashion_mnist,ssb-v2,1.0,7,1,116,0.002997959003550932,493109248,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,117,0.0027632499986793846,493109248,0.7890625
fashion_mnist,ssb-v2,1.0,7,1,118,0.0027775000198744237,493109248,0.875
fashion_mnist,ssb-v2,1.0,7,1,119,0.002781957999104634,493109248,0.828125
fashion_mnist,ssb-v2,1.0,7,1,120,0.0028216670034453273,493125632,0.828125
fashion_mnist,ssb-v2,1.0,7,1,121,0.0027529159851837903,493125632,0.796875
fashion_mnist,ssb-v2,1.0,7,1,122,0.0030390000029001385,493125632,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,123,0.0029634170059580356,493125632,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,124,0.0029612089856527746,493125632,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,125,0.0030222090135794133,493125632,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,126,0.0029360420012380928,493125632,0.8125
fashion_mnist,ssb-v2,1.0,7,1,127,0.0028714170039165765,493125632,0.890625
fashion_mnist,ssb-v2,1.0,7,1,128,0.002916249999543652,493125632,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,129,0.003021333977812901,493125632,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,130,0.0029881670197937638,493125632,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,131,0.0029236249974928796,493125632,0.8984375
fashion_mnist,ssb-v2,1.0,7,1,132,0.0029245839978102595,493125632,0.796875
fashion_mnist,ssb-v2,1.0,7,1,133,0.003015124995727092,493125632,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,134,0.0028907920059282333,493142016,0.875
fashion_mnist,ssb-v2,1.0,7,1,135,0.0028838749858550727,493142016,0.84375
fashion_mnist,ssb-v2,1.0,7,1,136,0.0027986250061076134,493142016,0.7578125
fashion_mnist,ssb-v2,1.0,7,1,137,0.0029575419903267175,493142016,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,138,0.0028991670114919543,493142016,0.78125
fashion_mnist,ssb-v2,1.0,7,1,139,0.002888874994823709,493142016,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,140,0.00287295802263543,493142016,0.828125
fashion_mnist,ssb-v2,1.0,7,1,141,0.002921333012636751,493142016,0.8828125
fashion_mnist,ssb-v2,1.0,7,1,142,0.002934332995209843,493142016,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,143,0.0029862920055165887,493142016,0.8125
fashion_mnist,ssb-v2,1.0,7,1,144,0.0029557909874711186,493142016,0.890625
fashion_mnist,ssb-v2,1.0,7,1,145,0.0028976670000702143,493142016,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,146,0.002965583000332117,493142016,0.7890625
fashion_mnist,ssb-v2,1.0,7,1,147,0.0028763749869540334,493142016,0.859375
fashion_mnist,ssb-v2,1.0,7,1,148,0.003033209010027349,493142016,0.875
fashion_mnist,ssb-v2,1.0,7,1,149,0.0029274169937707484,493142016,0.859375
fashion_mnist,ssb-v2,1.0,7,1,150,0.0027888339827768505,493174784,0.84375
fashion_mnist,ssb-v2,1.0,7,1,151,0.002870750002330169,493174784,0.796875
fashion_mnist,ssb-v2,1.0,7,1,152,0.002966542000649497,493174784,0.796875
fashion_mnist,ssb-v2,1.0,7,1,153,0.002884832996642217,493174784,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,154,0.0029290830134414136,493174784,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,155,0.002908082999056205,493174784,0.796875
fashion_mnist,ssb-v2,1.0,7,1,156,0.0027830420003738254,493174784,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,157,0.002854833990568295,493174784,0.828125
fashion_mnist,ssb-v2,1.0,7,1,158,0.0027618750173132867,493174784,0.7890625
fashion_mnist,ssb-v2,1.0,7,1,159,0.0028545419918373227,493191168,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,160,0.0028030000103171915,493191168,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,161,0.0030039580014999956,493191168,0.8125
fashion_mnist,ssb-v2,1.0,7,1,162,0.0027320419903844595,493191168,0.828125
fashion_mnist,ssb-v2,1.0,7,1,163,0.0030167080112732947,493191168,0.78125
fashion_mnist,ssb-v2,1.0,7,1,164,0.002869291987735778,493207552,0.84375
fashion_mnist,ssb-v2,1.0,7,1,165,0.0029461660014931113,493207552,0.84375
fashion_mnist,ssb-v2,1.0,7,1,166,0.00289558302029036,493207552,0.828125
fashion_mnist,ssb-v2,1.0,7,1,167,0.0029106670117471367,493207552,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,168,0.0029075840138830245,493207552,0.7734375
fashion_mnist,ssb-v2,1.0,7,1,169,0.002793791994918138,493207552,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,170,0.0028127499972470105,493207552,0.828125
fashion_mnist,ssb-v2,1.0,7,1,171,0.0028492920100688934,493223936,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,172,0.0029887919954489917,493223936,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,173,0.002739583025686443,493256704,0.796875
fashion_mnist,ssb-v2,1.0,7,1,174,0.0027269169804640114,493256704,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,175,0.002836083003785461,493256704,0.78125
fashion_mnist,ssb-v2,1.0,7,1,176,0.0027611250116024166,493256704,0.890625
