run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,0,0.004628041991963983,0.03280679101590067,719667200,0.1328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,1,0.0009083329932764173,0.0009873330127447844,734642176,0.234375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,2,0.0007813330739736557,0.0009236660553142428,736100352,0.1640625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,3,0.0007641250267624855,0.0009230419527739286,737673216,0.140625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,4,0.0008715830044820905,0.000889332965016365,737673216,0.2421875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,5,0.0008475410286337137,0.0008903751149773598,737673216,0.2265625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,6,0.0008394579635933042,0.0008720420300960541,737673216,0.2265625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,7,0.0007386249490082264,0.0008767910767346621,737689600,0.3671875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,8,0.0007446659728884697,0.0008984579471871257,737705984,0.2890625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,9,0.0007169169839471579,0.000850292039103806,737705984,0.3359375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,10,0.000739875016734004,0.0008634169353172183,737705984,0.34375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,11,0.0007224590517580509,0.0008710409747436643,737771520,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,12,0.0007483749650418758,0.0008814169559627771,737787904,0.34375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,13,0.0008414170006290078,0.0008686250075697899,737787904,0.390625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,14,0.0007361669559031725,0.0008670000825077295,737787904,0.3125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,15,0.0008207079954445362,0.0008856250206008554,737787904,0.3671875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,16,0.0007891659624874592,0.0008672080002725124,737787904,0.3515625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,17,0.0007093749009072781,0.0008463329868391156,737787904,0.3359375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,18,0.0006930410163477063,0.0008348340634256601,737787904,0.3203125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,19,0.0008159580174833536,0.0008662079926580191,737787904,0.2734375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,20,0.0008446669671684504,0.0008369999704882503,737787904,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,21,0.0007482090732082725,0.0008531250059604645,737787904,0.3203125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,22,0.000730082974769175,0.0008637499995529652,737787904,0.3046875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,23,0.0008116670651361346,0.0010026668896898627,737787904,0.390625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,24,0.0008201670134440064,0.0010927090188488364,737787904,0.390625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,25,0.0008960419800132513,0.0009539999300613999,737968128,0.140625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,26,0.0008905419381335378,0.0008999169804155827,737968128,0.15625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,27,0.0008606250630691648,0.0008898329688236117,737984512,0.296875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,28,0.0007244170410558581,0.000891583040356636,741081088,0.1640625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,29,0.0008458750089630485,0.0008892089826986194,741081088,0.28125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,30,0.0007412919076159596,0.0008732079295441508,741081088,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,31,0.0007298750570043921,0.0008688339730724692,741081088,0.2578125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,32,0.0007808329537510872,0.000853082980029285,741081088,0.265625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,33,0.000713084009476006,0.0008543329313397408,741081088,0.28125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,34,0.0007427920354530215,0.0008537499234080315,741081088,0.2890625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,35,0.0008382920641452074,0.0008678749436512589,741081088,0.296875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,36,0.0008252079132944345,0.0008580419234931469,741081088,0.3359375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,37,0.0007187090814113617,0.0008811249863356352,741081088,0.2421875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,38,0.0008177079726010561,0.0008596250554546714,741081088,0.28125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,39,0.0008016249630600214,0.0008675830904394388,741081088,0.296875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,40,0.0007461670320481062,0.0009149169782176614,741081088,0.296875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,41,0.0007337079150602221,0.000864999950863421,741081088,0.3515625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,42,0.0008349999552592635,0.0008673330303281546,741081088,0.265625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,43,0.0007005420047789812,0.0008642090251669288,741081088,0.3515625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,44,0.0007259169360622764,0.0009016250260174274,741081088,0.265625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,45,0.0007070830324664712,0.0008430000161752105,741097472,0.2734375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,46,0.0008228339720517397,0.0008534170920029283,741097472,0.390625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,47,0.0008345000678673387,0.0008573329541832209,741097472,0.3671875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,48,0.0008197500137612224,0.000858957995660603,741097472,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,49,0.0007226249435916543,0.0008597079431638122,741097472,0.3046875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,50,0.0008732909336686134,0.0009752080077305436,741097472,0.1796875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,51,0.000840499997138977,0.0009523340268060565,741097472,0.265625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,52,0.000702959019690752,0.0008389160502701998,741097472,0.2734375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,53,0.0007254169322550297,0.0009693339234218001,741113856,0.28125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,54,0.0008327909745275974,0.0008510840125381947,741113856,0.1953125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,55,0.0007229580078274012,0.0008597919950261712,741113856,0.3203125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,56,0.0008202499011531472,0.0008675840217620134,741113856,0.2578125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,57,0.0008193328976631165,0.0008687080116942525,741130240,0.2890625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,58,0.0008102079154923558,0.0008611660450696945,741130240,0.28125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,59,0.0007371670799329877,0.0008671659743413329,741130240,0.3125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,60,0.0007447079988196492,0.0008529169717803597,741130240,0.4375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,61,0.0007095830515027046,0.000890167080797255,741130240,0.34375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,62,0.0007037909235805273,0.0008816670160740614,741130240,0.2421875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,63,0.0007285419851541519,0.0008645000634714961,741146624,0.359375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,64,0.0007242499850690365,0.0008352500153705478,741163008,0.296875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,65,0.0008209170773625374,0.0008424590341746807,741163008,0.3359375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,66,0.0008363330271095037,0.0008592089870944619,741163008,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,67,0.0007321250159293413,0.0008912089979276061,741163008,0.3046875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,68,0.0008354579331353307,0.0008476669900119305,741163008,0.3125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,69,0.0008177909767255187,0.0008929589530453086,741163008,0.3046875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,70,0.0007048749830573797,0.0008294170256704092,741163008,0.2734375
